# naval
# grid positions
-67 6
-81 7
-82 7
-83 5
-82 5
-80 15
-68 10
-82 4
-81 3
-74 23
-81 4
-81 5
-80 5
-81 6
-68 13
-72 8
-75 7
-80 6
-79 5
-79 6
-69 22
-71 21
-79 3
-79 2
-78 2
-78 3
-77 2
-69 21
-67 9
-77 3
-73 15
-78 5
-79 7
-77 7
-73 6
-76 5
-79 8
-78 8
-74 6
-80 7
-70 13
-76 2
-74 9
-76 3
-77 14
-75 2
-75 3
-74 2
-76 4
-69 14
-75 4
-68 15
-75 5
-79 13
-75 6
-74 13
-70 26
-76 7
-74 22
-76 8
-75 8
-73 18
-77 9
-77 20
-65 11
-76 10
-74 1
-74 4
-78 12
-73 4
-74 5
-69 10
-67 10
-73 5
-81 20
-67 23
-74 7
-72 3
-67 5
-72 4
-72 7
-73 9
-79 19
-69 6
-71 5
-71 6
-70 7
-71 7
-73 8
-70 6
-70 8
-70 12
-69 7
-69 8
-68 6
-68 7
-68 8
-67 7
-66 7
-66 5
-71 18
-65 8
-64 6
-64 9
-78 15
-66 10
-71 16
-65 10
-74 25
-64 10
-66 11
-64 11
-69 11
-67 11
-65 12
-68 11
-73 17
-68 12
-67 13
-63 10
-69 12
-70 10
-70 11
-77 11
-69 13
-71 12
-71 14
-70 14
-81 21
-71 15
-70 15
-77 21
-73 22
-69 15
-72 16
-70 16
-77 16
-68 16
-71 17
-72 17
-72 18
-72 19
-72 20
-70 21
-70 22
-71 23
-71 10
-77 13
-69 23
-68 22
-80 16
-68 23
-70 24
-69 24
-67 24
-66 23
-66 24
-77 19
-67 25
-66 25
-72 25
-65 25
-66 26
-67 26
-75 11
-65 26
-64 25
-64 26
-68 25
-68 26
-68 27
-79 14
-69 25
-69 26
-70 25
-75 19
-71 24
-74 24
-71 25
-73 24
-73 25
-73 26
-72 23
-79 18
-75 23
-75 22
-76 15
-74 21
-74 18
-76 20
-75 20
-74 20
-73 20
-73 21
-72 22
-75 17
-74 19
-75 12
-77 12
-76 18
-75 18
-77 18
-78 18
-78 20
-78 17
-73 11
-79 17
-80 17
-80 21
-73 14
-79 16
-78 16
-79 15
-81 17
-78 13
-76 14
-75 13
-74 10
-76 12
-74 14
-80 9
-75 10
-73 10
-72 10
-72 11
-68 9
-72 12
-74 15
-74 16
-75 16
-76 16
-71 9
-74 8
-72 9
-70 9
-77 26
-76 24
-76 26
-75 24
-75 25
-75 26
# default color
65 195 10
# id
28
# prosperity
200
# core prosperity
200
# terrain id
0
# culture id
-1
# port naval id
72

# land
# grid positions
-82 42
-74 44
-77 36
-93 40
-81 47
-69 30
-75 52
-79 43
-71 45
-70 29
-77 44
-76 50
-92 38
-75 44
-70 30
-70 31
-85 32
-71 47
-86 35
-78 37
-70 34
-77 31
-72 36
-71 37
-70 45
-77 28
-76 34
-74 52
-82 34
-70 32
-71 38
-70 33
-84 36
-88 35
-72 31
-71 33
-73 53
-71 34
-72 34
-81 28
-80 40
-78 50
-72 35
-74 28
-72 37
-81 33
-88 41
-75 50
-79 49
-83 40
-70 38
-69 39
-70 44
-77 29
-75 29
-68 39
-73 30
-68 40
-68 41
-75 27
-68 42
-91 34
-82 36
-80 47
-89 35
-68 43
-69 43
-69 44
-80 46
-72 32
-71 28
-75 31
-70 46
-71 46
-71 48
-70 48
-69 48
-77 47
-92 35
-69 49
-69 50
-70 50
-78 41
-72 53
-70 51
-74 50
-83 32
-71 51
-71 52
-75 51
-83 41
-74 53
-77 50
-80 49
-82 45
-83 43
-80 48
-81 46
-70 39
-82 44
-87 43
-71 39
-86 43
-85 40
-84 38
-81 45
-75 40
-80 29
-84 34
-88 43
-80 39
-89 43
-78 40
-72 52
-80 34
-89 44
-90 44
-91 44
-77 34
-92 44
-81 43
-74 40
-93 44
-76 39
-73 32
-93 43
-94 43
-81 40
-94 42
-75 46
-80 31
-94 41
-74 47
-93 41
-75 47
-72 48
-94 40
-89 37
-94 39
-94 38
-80 43
-78 49
-89 39
-94 37
-77 49
-74 51
-82 41
-81 32
-93 37
-92 37
-77 42
-76 48
-92 36
-91 35
-90 34
-79 32
-89 34
-75 49
-84 39
-88 34
-89 38
-87 34
-83 34
-81 31
-87 33
-86 33
-86 32
-78 35
-84 32
-83 31
-82 31
-80 42
-72 44
-89 36
-81 30
-80 30
-81 29
-80 28
-79 41
-74 34
-72 29
-82 40
-78 33
-80 27
-79 27
-85 42
-73 41
-78 27
-77 27
-74 33
-76 27
-76 28
-75 28
-77 45
-74 39
-76 29
-77 30
-78 47
-76 30
-75 30
-71 40
-74 37
-76 31
-76 40
-93 38
-78 29
-72 30
-78 30
-81 35
-78 31
-78 32
-69 42
-77 32
-73 47
-76 32
-70 42
-79 30
-79 31
-71 43
-79 33
-74 35
-77 33
-78 42
-84 43
-72 42
-80 32
-80 33
-79 29
-78 28
-74 29
-73 28
-83 38
-73 29
-74 30
-74 31
-79 47
-75 32
-76 33
-73 36
-79 34
-78 34
-79 28
-85 41
-84 33
-81 34
-74 42
-82 32
-77 41
-82 33
-82 35
-80 35
-83 33
-83 35
-79 37
-83 36
-81 36
-84 35
-81 38
-88 40
-84 37
-83 37
-82 37
-73 38
-86 40
-85 35
-84 42
-85 36
-75 35
-85 37
-85 38
-86 36
-86 37
-86 38
-86 41
-85 34
-87 35
-87 36
-87 37
-75 37
-91 41
-87 38
-81 42
-88 36
-88 37
-72 50
-88 38
-86 34
-84 41
-85 33
-90 36
-90 37
-87 39
-90 38
-91 36
-87 42
-91 37
-91 38
-73 40
-91 39
-73 42
-90 39
-90 35
-77 43
-92 39
-76 43
-93 39
-77 38
-73 35
-76 36
-93 42
-92 40
-91 40
-69 31
-92 41
-76 38
-78 39
-92 42
-78 45
-74 38
-91 42
-77 39
-92 43
-78 44
-91 43
-90 41
-79 45
-90 42
-90 43
-90 40
-72 40
-80 38
-89 40
-74 32
-89 41
-77 37
-89 42
-88 39
-74 49
-87 40
-83 42
-87 41
-86 39
-80 44
-70 40
-72 38
-71 30
-88 42
-73 34
-85 39
-84 40
-83 39
-82 38
-82 39
-81 39
-81 37
-72 46
-80 36
-80 37
-79 35
-79 36
-78 36
-77 35
-73 44
-76 35
-75 33
-75 34
-73 31
-71 32
-72 28
-73 49
-71 29
-73 33
-71 31
-72 33
-73 43
-69 32
-75 36
-74 36
-73 37
-75 38
-73 39
-72 39
-74 41
-72 41
-71 41
-80 45
-70 41
-71 42
-69 40
-73 48
-69 41
-73 51
-70 43
-78 43
-72 43
-71 44
-74 43
-79 46
-74 45
-73 45
-72 45
-75 43
-75 45
-74 46
-73 46
-70 49
-72 47
-74 48
-72 49
-73 50
-71 49
-71 50
-72 51
-73 52
-75 48
-76 47
-76 49
-77 48
-78 48
-78 46
-77 46
-76 46
-79 48
-79 44
-81 44
-79 42
-81 41
-80 41
-82 43
-85 43
-86 42
-79 38
-79 39
-76 37
-79 40
-78 38
-77 40
-76 41
-76 42
-75 41
-75 42
-76 44
-76 45
-75 39
-69 33
# default color
65 195 10
# id
29
# prosperity
125
# core prosperity
125
# terrain id
0
# culture id
-1

# land
# grid positions
-48 64
-73 54
-68 55
-69 55
-52 67
-57 58
-67 55
-53 55
-51 55
-63 72
-48 60
-71 54
-64 64
-47 68
-73 58
-72 54
-70 55
-60 68
-64 67
-58 66
-47 69
-71 55
-66 55
-58 57
-74 61
-65 55
-50 62
-48 69
-64 55
-63 69
-64 56
-76 65
-61 69
-52 71
-63 56
-50 65
-55 66
-49 56
-61 61
-58 63
-52 63
-51 71
-63 57
-62 57
-61 57
-49 60
-59 57
-53 67
-54 56
-60 57
-60 58
-59 58
-50 60
-58 56
-55 57
-49 55
-44 66
-57 56
-71 60
-63 70
-55 56
-72 64
-59 59
-48 70
-53 69
-61 67
-49 70
-56 56
-52 70
-69 60
-53 56
-45 65
-50 57
-52 55
-50 55
-62 69
-49 57
-50 56
-76 66
-50 58
-50 59
-51 70
-50 70
-49 59
-48 59
-48 61
-46 68
-48 62
-57 68
-46 64
-68 65
-47 62
-58 68
-55 69
-45 64
-47 63
-54 64
-47 64
-58 58
-45 66
-63 62
-50 71
-61 63
-56 68
-54 66
-44 67
-50 63
-45 67
-46 67
-54 69
-61 68
-52 68
-54 67
-65 57
-67 56
-56 69
-62 70
-51 67
-56 70
-75 65
-57 70
-52 66
-58 70
-59 70
-54 65
-61 64
-64 69
-69 62
-60 70
-56 61
-61 70
-49 66
-61 71
-51 66
-55 65
-62 71
-57 64
-62 72
-59 69
-64 72
-50 61
-65 72
-67 66
-65 71
-65 70
-65 69
-67 59
-70 64
-66 69
-61 66
-47 65
-52 58
-66 68
-66 67
-67 67
-57 67
-48 63
-68 66
-51 62
-69 66
-69 65
-70 65
-52 60
-61 60
-71 65
-65 58
-71 64
-73 64
-73 65
-74 65
-75 66
-77 65
-75 64
-77 64
-77 63
-61 58
-66 60
-77 62
-76 62
-76 61
-70 60
-71 58
-75 61
-75 60
-74 60
-66 61
-74 59
-74 58
-55 63
-51 56
-75 58
-71 62
-75 57
-68 61
-72 56
-74 57
-73 55
-73 56
-73 57
-62 67
-49 67
-72 55
-66 56
-72 57
-71 56
-59 68
-71 57
-72 58
-73 59
-72 59
-65 61
-71 59
-51 61
-73 60
-68 57
-72 60
-73 61
-74 66
-72 61
-75 59
-75 62
-74 62
-73 62
-75 63
-74 63
-73 63
-65 66
-76 63
-62 65
-76 64
-74 64
-72 62
-66 58
-72 63
-63 71
-71 61
-63 65
-71 63
-70 61
-70 62
-70 63
-69 61
-47 67
-65 59
-68 60
-70 59
-68 62
-69 63
-60 65
-68 63
-64 63
-69 64
-68 64
-69 59
-69 57
-70 58
-65 63
-67 58
-69 58
-68 58
-65 68
-68 59
-60 66
-70 57
-67 57
-70 56
-60 64
-64 71
-69 56
-68 56
-66 57
-66 59
-66 66
-53 62
-64 57
-54 58
-64 58
-66 64
-64 59
-67 60
-65 60
-76 60
-57 60
-67 61
-64 60
-64 61
-53 66
-66 62
-65 62
-52 61
-64 62
-59 64
-67 62
-67 63
-66 63
-65 56
-63 58
-59 60
-63 59
-62 58
-56 59
-62 59
-50 69
-63 60
-62 60
-63 61
-62 61
-61 59
-54 62
-60 59
-60 60
-60 61
-58 59
-58 60
-57 59
-57 57
-56 57
-56 58
-56 66
-57 62
-63 64
-55 58
-51 60
-55 59
-54 57
-53 57
-56 63
-53 58
-52 56
-55 64
-58 61
-52 57
-51 57
-51 58
-56 62
-53 59
-52 59
-51 59
-53 60
-67 64
-65 65
-54 59
-54 60
-54 61
-53 61
-52 62
-49 61
-49 62
-49 63
-50 64
-49 64
-53 68
-49 65
-48 65
-48 66
-56 60
-47 66
-46 65
-46 66
-57 63
-48 67
-49 68
-48 68
-44 65
-50 66
-50 67
-50 68
-53 64
-51 68
-49 69
-51 69
-54 68
-55 67
-55 68
-56 67
-57 69
-58 67
-58 69
-64 66
-59 67
-60 67
-60 69
-56 64
-62 68
-55 62
-63 68
-61 65
-64 68
-64 70
-63 67
-63 66
-62 66
-60 62
-65 67
-64 65
-66 65
-65 64
-67 65
-63 63
-62 62
-62 63
-61 62
-60 63
-59 61
-59 62
-59 63
-62 64
-58 62
-52 64
-58 64
-59 65
-59 66
-57 61
-55 60
-55 61
-57 65
-56 65
-58 65
-57 66
-54 63
-73 66
-53 63
-53 65
-52 65
-51 64
-51 65
-51 63
-52 69
-46 69
-74 56
-74 55
-74 54
# default color
0 150 8
# id
30
# prosperity
150
# core prosperity
150
# terrain id
1
# culture id
0

# land
# grid positions
-35 78
-56 87
-43 68
-45 68
-44 68
-34 76
-36 70
-41 75
-40 69
-42 79
-41 70
-45 85
-33 72
-44 69
-39 82
-55 70
-43 69
-44 85
-40 84
-42 69
-54 70
-38 82
-51 73
-47 70
-33 82
-41 69
-40 70
-34 77
-39 69
-58 72
-62 79
-43 76
-59 80
-49 71
-55 73
-42 76
-38 69
-60 78
-54 73
-43 84
-58 80
-56 71
-37 69
-35 73
-65 86
-50 82
-56 79
-52 72
-37 70
-42 84
-36 71
-35 71
-50 75
-34 71
-34 72
-33 73
-42 86
-32 73
-42 72
-41 77
-54 77
-44 70
-32 74
-34 83
-36 85
-33 74
-47 78
-33 75
-34 75
-62 80
-43 81
-39 86
-49 80
-61 85
-41 74
-35 75
-50 72
-62 85
-44 84
-35 76
-37 72
-45 70
-66 86
-34 78
-41 86
-53 83
-35 79
-61 73
-46 85
-33 81
-34 80
-35 80
-51 75
-55 78
-43 77
-33 80
-38 86
-40 72
-45 83
-37 85
-36 84
-37 86
-40 75
-48 81
-33 83
-34 84
-39 83
-45 78
-39 75
-35 84
-41 72
-35 85
-45 79
-38 85
-45 73
-33 84
-37 83
-48 76
-40 86
-36 75
-50 83
-42 85
-54 86
-47 85
-43 78
-48 85
-36 80
-37 74
-63 73
-53 80
-61 78
-49 85
-49 84
-39 74
-50 84
-62 73
-51 82
-55 81
-51 83
-52 83
-35 74
-54 85
-52 84
-44 78
-49 81
-53 84
-54 84
-49 76
-55 86
-37 79
-45 69
-51 80
-55 87
-57 87
-58 87
-57 78
-59 87
-63 74
-59 86
-58 78
-62 77
-46 75
-60 86
-38 77
-53 72
-61 86
-62 86
-63 86
-59 75
-63 87
-64 87
-65 87
-46 70
-52 79
-66 85
-61 82
-60 80
-66 84
-66 83
-46 79
-66 82
-65 82
-64 82
-59 83
-64 81
-64 80
-63 80
-56 82
-63 79
-42 82
-64 79
-65 78
-37 77
-39 76
-55 80
-65 77
-65 76
-64 75
-64 74
-52 81
-64 73
-64 78
-52 77
-63 75
-62 74
-39 73
-62 75
-64 76
-38 84
-63 76
-62 76
-36 81
-49 73
-61 74
-61 75
-51 81
-61 76
-49 75
-63 77
-59 78
-61 77
-64 77
-44 83
-63 78
-62 78
-50 77
-57 81
-60 74
-43 72
-60 75
-60 76
-50 76
-60 73
-56 86
-59 73
-58 74
-57 75
-59 74
-61 72
-49 79
-60 72
-54 79
-59 72
-58 73
-60 71
-59 71
-58 71
-57 71
-57 72
-55 71
-60 83
-56 72
-55 72
-58 84
-59 84
-55 85
-57 73
-50 80
-56 73
-52 74
-57 74
-58 75
-59 76
-58 76
-57 76
-59 77
-58 77
-57 77
-60 77
-60 79
-56 80
-59 79
-39 78
-58 79
-55 82
-49 72
-61 79
-61 80
-55 74
-51 79
-56 75
-52 76
-54 75
-56 77
-44 72
-34 73
-56 78
-57 79
-54 71
-57 80
-59 81
-58 81
-60 81
-38 76
-54 72
-47 72
-53 71
-42 75
-32 72
-53 73
-47 82
-53 74
-47 80
-57 82
-53 75
-53 76
-43 74
-47 73
-55 77
-53 77
-43 75
-54 78
-53 78
-61 84
-55 79
-53 79
-54 80
-56 81
-54 81
-64 85
-51 72
-52 73
-37 75
-45 81
-50 73
-51 74
-50 74
-37 78
-39 77
-44 74
-52 75
-44 77
-43 70
-51 76
-51 77
-56 85
-54 83
-52 78
-51 78
-50 78
-52 80
-49 74
-53 81
-48 71
-47 71
-48 72
-36 79
-65 83
-40 83
-48 73
-46 80
-48 74
-42 77
-47 74
-46 72
-46 73
-46 74
-64 84
-48 75
-52 82
-47 75
-57 85
-47 76
-49 77
-47 77
-48 77
-45 72
-38 70
-54 74
-42 81
-53 70
-39 71
-55 75
-56 74
-44 81
-38 72
-36 77
-56 76
-55 76
-37 81
-35 83
-54 76
-47 84
-50 79
-46 71
-38 73
-45 71
-55 84
-35 77
-45 74
-48 79
-45 75
-41 76
-35 81
-44 73
-44 75
-46 76
-39 85
-45 76
-38 79
-36 73
-44 71
-43 71
-42 70
-63 81
-42 71
-43 73
-42 73
-48 78
-46 84
-41 71
-40 71
-39 70
-39 72
-38 71
-46 77
-40 73
-45 82
-45 77
-37 71
-37 73
-37 82
-36 72
-38 74
-36 74
-40 81
-35 72
-60 82
-34 74
-38 75
-39 79
-37 76
-45 84
-36 76
-38 78
-54 82
-36 78
-38 80
-48 83
-40 85
-37 80
-38 81
-56 83
-36 82
-37 84
-35 82
-36 83
-34 81
-34 82
-38 83
-39 84
-41 84
-40 82
-40 77
-41 83
-41 85
-41 82
-42 83
-41 81
-43 82
-43 83
-61 83
-44 82
-46 81
-46 82
-46 83
-47 83
-48 82
-40 78
-48 84
-49 82
-49 83
-47 81
-48 80
-63 83
-47 79
-50 81
-53 82
-55 83
-56 84
-59 82
-57 83
-58 82
-60 84
-57 84
-58 83
-58 85
-58 86
-57 86
-59 85
-60 85
-62 83
-39 81
-62 84
-63 84
-63 85
-64 83
-65 84
-65 85
-64 86
-63 82
-62 82
-62 81
-61 81
-41 78
-49 78
-46 78
-44 76
-44 79
-45 80
-42 74
-41 73
-40 74
-40 76
-42 78
-41 79
-40 79
-43 79
-43 80
-42 80
-41 80
-44 80
-40 80
-39 80
# default color
145 100 30
# id
31
# prosperity
100
# core prosperity
100
# terrain id
2
# culture id
0
# port naval id
77

# land
# grid positions
-80 83
-71 91
-78 89
-68 86
-72 93
-69 88
-77 76
-67 86
-69 86
-71 85
-84 72
-69 89
-79 78
-82 75
-68 89
-76 71
-70 90
-74 77
-81 86
-67 85
-71 72
-69 81
-86 70
-81 84
-69 87
-74 71
-71 74
-68 90
-69 92
-68 91
-77 89
-69 83
-81 72
-85 71
-80 89
-68 92
-72 83
-68 93
-74 81
-76 75
-79 82
-73 84
-69 93
-81 74
-82 87
-86 66
-76 67
-74 73
-84 73
-88 68
-72 80
-70 93
-86 65
-74 68
-81 87
-74 92
-71 93
-83 66
-73 92
-67 81
-71 92
-74 91
-87 66
-74 90
-84 74
-80 78
-74 89
-77 73
-69 67
-82 65
-81 88
-75 89
-78 78
-76 89
-78 81
-79 89
-80 88
-81 75
-75 72
-74 72
-82 86
-75 78
-81 85
-86 69
-81 83
-80 82
-79 81
-74 87
-71 90
-81 68
-79 80
-82 77
-73 69
-79 79
-68 72
-80 77
-71 71
-85 72
-82 76
-75 86
-70 71
-81 77
-79 75
-66 70
-77 68
-84 64
-78 67
-82 74
-69 70
-67 70
-71 69
-81 71
-82 66
-83 74
-73 91
-86 71
-86 68
-83 65
-81 62
-87 68
-88 67
-69 76
-81 69
-87 67
-85 65
-79 85
-73 79
-78 69
-85 64
-85 63
-84 63
-68 74
-82 68
-84 62
-83 62
-72 79
-82 62
-81 63
-86 67
-80 63
-68 71
-80 64
-79 64
-79 63
-78 63
-79 70
-80 66
-72 85
-80 67
-79 76
-72 78
-68 67
-80 68
-68 77
-75 71
-79 66
-79 67
-80 76
-72 70
-83 71
-79 68
-77 69
-78 66
-78 68
-81 66
-75 80
-81 67
-83 72
-67 68
-81 65
-73 89
-72 75
-80 65
-79 65
-79 73
-77 70
-78 65
-74 83
-81 64
-82 64
-71 83
-83 64
-72 88
-84 65
-84 66
-70 80
-83 63
-71 84
-67 73
-82 63
-74 79
-82 85
-84 67
-83 67
-76 79
-74 85
-68 81
-82 67
-70 69
-85 66
-75 85
-85 67
-85 68
-74 80
-84 68
-65 81
-67 80
-83 68
-85 69
-78 88
-84 69
-83 69
-69 79
-82 69
-78 71
-79 87
-73 77
-85 70
-84 70
-76 86
-71 89
-67 82
-83 70
-87 69
-88 69
-75 68
-87 65
-79 69
-78 70
-80 69
-80 70
-83 73
-79 86
-71 88
-81 70
-72 73
-80 71
-79 71
-78 87
-82 70
-82 71
-75 70
-77 66
-69 85
-77 67
-66 71
-78 64
-72 65
-68 79
-75 69
-72 66
-74 67
-73 67
-80 73
-73 81
-68 76
-72 67
-78 76
-66 75
-73 68
-72 68
-67 79
-71 66
-81 73
-67 76
-71 67
-71 68
-73 75
-72 69
-76 69
-73 70
-71 70
-79 77
-73 71
-72 71
-73 72
-72 72
-74 70
-73 73
-74 75
-75 73
-74 86
-76 72
-73 74
-76 73
-71 73
-76 70
-77 71
-77 72
-76 68
-72 84
-75 67
-74 69
-70 66
-75 82
-70 67
-67 69
-68 68
-68 69
-68 70
-69 68
-70 70
-69 69
-69 71
-70 72
-70 68
-76 76
-74 74
-75 77
-72 74
-70 73
-77 86
-69 72
-67 71
-69 73
-70 74
-77 78
-67 84
-69 80
-71 75
-70 75
-69 74
-69 75
-76 87
-68 73
-68 75
-71 87
-65 73
-67 72
-65 79
-71 81
-67 74
-78 77
-66 72
-70 92
-66 73
-66 74
-65 74
-73 90
-71 86
-67 75
-70 76
-71 76
-74 76
-67 78
-71 77
-70 77
-77 75
-69 77
-72 76
-80 75
-72 77
-71 78
-70 78
-79 74
-73 76
-73 78
-71 79
-70 79
-77 84
-69 78
-73 83
-68 78
-67 77
-78 73
-66 76
-66 77
-66 78
-76 74
-65 75
-68 80
-77 87
-71 80
-72 81
-70 81
-72 82
-79 88
-77 85
-71 82
-70 82
-69 82
-78 72
-66 79
-78 85
-66 80
-76 85
-70 84
-66 81
-76 77
-65 80
-77 82
-68 82
-70 83
-68 83
-73 82
-67 83
-69 84
-68 84
-76 78
-73 85
-70 85
-76 83
-68 85
-70 86
-70 87
-72 86
-72 87
-70 88
-80 87
-72 89
-70 89
-72 90
-72 91
-70 91
-72 92
-69 90
-84 71
-82 73
-75 81
-77 81
-69 91
-74 88
-73 88
-73 87
-73 86
-79 83
-74 84
-75 84
-74 82
-76 84
-77 83
-75 87
-77 88
-76 88
-75 88
-76 81
-78 86
-80 85
-80 86
-80 84
-79 84
-82 88
-78 84
-78 83
-78 82
-75 76
-76 82
-75 83
-78 80
-77 80
-76 80
-77 79
-75 79
-74 78
-73 80
-78 79
-77 77
-75 75
-77 74
-75 74
-78 75
-78 74
-81 76
-79 72
-80 72
-80 74
-82 72
# default color
145 100 30
# id
32
# prosperity
100
# core prosperity
100
# terrain id
2
# culture id
0

# land
# grid positions
-76 57
-88 50
-84 55
-82 57
-77 52
-82 58
-76 58
-80 57
-80 58
-94 52
-82 59
-88 48
-80 59
-81 57
-79 57
-93 58
-91 46
-81 58
-79 58
-81 59
-79 59
-92 62
-93 56
-81 60
-79 56
-77 57
-82 49
-93 45
-99 43
-79 52
-80 60
-78 62
-80 52
-79 60
-78 58
-77 61
-78 59
-84 56
-77 60
-78 60
-80 54
-75 55
-82 47
-77 58
-77 59
-93 47
-80 62
-87 48
-82 55
-79 61
-90 58
-83 44
-75 54
-78 61
-80 55
-79 62
-78 57
-76 59
-88 60
-94 48
-79 54
-80 50
-94 44
-99 42
-97 47
-80 61
-82 60
-82 56
-96 63
-77 54
-76 52
-92 57
-97 48
-96 60
-76 53
-87 54
-83 51
-80 56
-75 53
-85 56
-81 61
-88 62
-82 61
-81 56
-87 57
-85 58
-83 58
-81 55
-81 54
-84 44
-89 49
-79 55
-91 50
-83 52
-79 53
-81 53
-80 53
-93 49
-100 47
-81 52
-78 52
-93 62
-78 53
-80 51
-79 51
-85 50
-78 51
-77 51
-93 57
-77 53
-79 50
-97 62
-76 51
-83 57
-87 62
-83 59
-83 60
-84 58
-84 59
-84 60
-96 50
-84 57
-87 63
-81 49
-83 56
-83 55
-83 54
-82 54
-82 53
-85 62
-81 51
-78 54
-92 58
-93 60
-78 55
-85 53
-78 56
-93 59
-77 55
-98 42
-77 56
-96 49
-76 54
-92 59
-76 55
-98 48
-76 56
-85 54
-97 63
-75 56
-83 53
-82 52
-94 60
-82 51
-87 49
-83 50
-82 50
-85 57
-81 50
-82 48
-93 53
-81 48
-94 53
-83 48
-83 49
-86 58
-84 49
-84 50
-86 56
-84 51
-88 51
-84 52
-84 53
-84 48
-83 47
-97 44
-84 47
-89 51
-84 46
-83 46
-82 46
-84 45
-85 45
-83 45
-95 61
-86 47
-87 47
-88 47
-87 46
-88 46
-94 45
-85 60
-95 45
-95 44
-95 43
-95 42
-96 42
-96 41
-97 41
-96 54
-97 42
-85 48
-95 41
-86 54
-99 45
-100 45
-94 61
-100 46
-100 48
-97 49
-99 48
-97 54
-99 49
-99 50
-98 50
-98 51
-99 44
-98 52
-97 52
-97 53
-96 55
-96 56
-96 57
-96 58
-97 58
-86 49
-90 56
-97 59
-86 60
-97 60
-97 61
-87 58
-98 61
-88 55
-98 62
-98 63
-96 64
-92 61
-95 64
-91 59
-94 64
-93 64
-89 47
-95 53
-92 64
-88 64
-91 63
-90 63
-89 63
-88 63
-93 63
-87 64
-86 63
-86 64
-97 50
-96 62
-84 61
-86 62
-87 61
-86 61
-85 61
-86 59
-85 59
-83 61
-87 60
-93 54
-87 59
-88 59
-84 54
-88 61
-95 58
-89 60
-89 61
-89 62
-88 58
-89 58
-89 59
-90 59
-95 59
-90 60
-90 61
-86 45
-91 60
-95 56
-91 61
-87 55
-90 54
-91 62
-86 55
-90 62
-92 60
-93 61
-92 63
-96 52
-94 62
-94 63
-89 48
-95 62
-95 63
-96 61
-91 57
-95 60
-96 59
-94 59
-96 48
-94 58
-90 50
-95 57
-94 57
-88 52
-94 56
-91 48
-95 55
-94 55
-92 47
-93 55
-95 54
-94 54
-95 52
-93 52
-91 52
-95 51
-94 51
-93 51
-89 52
-95 50
-94 50
-91 54
-93 50
-96 51
-96 53
-97 51
-95 49
-95 48
-98 49
-98 47
-96 47
-98 46
-97 46
-96 46
-98 45
-97 45
-92 46
-96 45
-98 44
-96 44
-99 46
-86 48
-99 47
-98 43
-93 48
-97 43
-96 43
-92 45
-94 46
-92 52
-93 46
-94 47
-92 48
-94 49
-92 49
-87 53
-92 50
-92 51
-95 47
-91 45
-91 47
-91 49
-91 51
-92 53
-91 53
-95 46
-90 45
-90 46
-90 47
-91 56
-90 48
-90 49
-89 50
-90 51
-90 52
-89 46
-89 45
-88 44
-88 45
-87 44
-87 45
-88 49
-87 50
-90 53
-89 53
-88 53
-89 54
-88 54
-91 55
-90 55
-85 44
-89 55
-89 56
-92 55
-92 56
-90 57
-92 54
-86 44
-86 46
-86 53
-85 46
-86 52
-85 47
-85 49
-86 50
-87 51
-86 51
-85 51
-87 52
-85 52
-88 56
-87 56
-88 57
-86 57
-89 57
-85 55
-91 58
# default color
0 150 8
# id
33
# prosperity
125
# core prosperity
125
# terrain id
1
# culture id
-1

# land
# grid positions
-88 -38
-82 -29
-78 -54
-72 -50
-75 -47
-77 -43
-81 -30
-81 -31
-89 -53
-79 -31
-82 -28
-74 -46
-92 -44
-71 -49
-82 -27
-80 -34
-74 -45
-78 -44
-88 -32
-82 -30
-80 -31
-79 -32
-79 -33
-89 -35
-80 -41
-78 -33
-87 -29
-78 -34
-93 -43
-76 -45
-92 -49
-82 -49
-79 -34
-81 -34
-79 -35
-83 -38
-72 -49
-80 -47
-79 -37
-72 -47
-85 -32
-89 -39
-80 -53
-87 -35
-83 -48
-79 -38
-77 -51
-93 -39
-80 -38
-85 -47
-88 -36
-73 -46
-86 -54
-84 -45
-89 -50
-78 -48
-81 -44
-80 -39
-79 -39
-83 -34
-91 -48
-79 -40
-93 -37
-77 -49
-90 -45
-96 -44
-86 -44
-84 -47
-90 -51
-89 -52
-88 -46
-82 -53
-73 -48
-79 -54
-71 -48
-85 -41
-80 -40
-90 -41
-87 -42
-77 -53
-81 -40
-79 -36
-85 -51
-80 -42
-85 -37
-79 -42
-78 -42
-78 -43
-77 -44
-79 -44
-75 -45
-86 -41
-84 -44
-81 -53
-72 -51
-83 -52
-93 -42
-73 -47
-71 -47
-72 -52
-81 -42
-75 -51
-85 -53
-82 -41
-74 -51
-94 -46
-88 -42
-76 -53
-73 -52
-94 -41
-88 -53
-79 -51
-73 -53
-79 -52
-82 -51
-86 -42
-84 -41
-74 -53
-75 -53
-90 -44
-77 -54
-72 -48
-80 -54
-81 -46
-85 -49
-87 -44
-83 -53
-84 -53
-91 -40
-87 -53
-81 -47
-85 -54
-89 -51
-86 -39
-90 -50
-84 -52
-91 -50
-92 -50
-77 -46
-93 -50
-93 -49
-91 -36
-93 -48
-83 -43
-96 -38
-94 -48
-90 -33
-95 -48
-84 -43
-96 -48
-97 -48
-96 -43
-97 -47
-80 -52
-97 -46
-98 -46
-98 -45
-99 -45
-99 -44
-90 -37
-91 -45
