# naval
# grid positions
-185 198
-175 200
-184 198
-191 221
-183 199
-182 199
-181 198
-181 199
-181 200
-183 201
-181 201
-182 202
-186 204
-180 200
-180 201
-178 200
-198 216
-197 211
-178 201
-180 202
-179 202
-190 215
-178 202
-190 222
-180 203
-188 219
-178 203
-180 204
-179 204
-179 205
-181 203
-181 204
-181 205
-174 203
-181 202
-179 206
-174 198
-180 207
-182 205
-194 223
-182 206
-182 207
-183 205
-176 208
-183 206
-184 206
-182 204
-187 218
-182 203
-181 208
-186 206
-186 207
-188 208
-191 216
-190 216
-192 216
-192 218
-191 218
-189 221
-190 218
-188 215
-188 216
-196 214
-194 220
-189 218
-174 199
-188 218
-176 205
-190 219
-189 220
-190 221
-191 219
-191 220
-191 222
-191 223
-190 223
-192 222
-192 223
-191 224
-194 218
-195 218
-193 223
-192 219
-195 224
-193 225
-192 225
-191 225
-194 224
-196 223
-194 225
-194 226
-192 226
-194 227
-197 209
-196 225
-197 212
-196 226
-196 227
-196 224
-197 226
-196 228
-192 227
-192 228
-195 223
-195 222
-195 221
-194 221
-193 221
-194 217
-193 217
-194 216
-195 216
-196 215
-195 215
-192 220
-193 218
-195 214
-195 213
-196 213
-197 213
-197 214
-198 213
-198 214
-198 212
-199 211
-199 213
-177 208
-175 201
-174 200
-175 208
# default color
90 85 70
# id
149
# prosperity
25
# core prosperity
25
# terrain id
3
# culture id
-1

# land
# grid positions
-170 201
-168 208
-163 209
-171 207
-164 213
-166 214
-165 213
-165 198
-161 195
-173 204
-170 212
-159 191
-167 213
-163 214
-164 212
-160 189
-156 190
-168 203
-172 210
-165 214
-165 215
-168 202
-171 205
-164 215
-164 214
-168 213
-165 208
-160 191
-166 211
-171 211
-167 200
-163 213
-162 213
-170 211
-161 203
-168 211
-162 214
-169 209
-168 195
-166 213
-168 201
-165 212
-164 210
-166 215
-171 209
-163 203
-167 214
-167 215
-163 211
-173 201
-170 203
-165 211
-168 214
-168 215
-163 210
-165 210
-163 201
-167 212
-169 212
-168 212
-164 209
-166 210
-165 209
-168 194
-166 212
-166 208
-168 206
-164 211
-163 212
-158 189
-167 211
-164 206
-162 212
-162 196
-169 211
-171 212
-170 210
-161 197
-172 212
-172 211
-159 192
-169 210
-164 207
-167 210
-168 210
-164 208
-173 208
-168 207
-166 209
-168 209
-163 208
-163 207
-175 206
-167 208
-167 209
-170 209
-168 197
-164 198
-162 204
-171 210
-165 207
-166 205
-162 206
-160 205
-160 204
-161 204
-165 192
-172 204
-173 206
-161 205
-168 198
-166 200
-162 205
-163 205
-172 202
-167 205
-163 206
-162 203
-164 205
-161 198
-165 205
-165 206
-166 206
-166 207
-167 206
-163 192
-167 207
-169 206
-166 191
-169 207
-169 208
-171 206
-170 206
-161 200
-170 207
-170 208
-164 192
-174 207
-171 208
-172 207
-159 193
-172 208
-156 189
-172 209
-173 207
-174 208
-175 207
-167 195
-163 204
-167 191
-160 203
-164 204
-161 193
-165 204
-162 201
-172 205
-166 204
-167 204
-168 204
-168 205
-169 205
-170 205
-172 206
-173 205
-174 206
-175 205
-164 194
-162 200
-174 205
-171 204
-170 204
-169 204
-164 201
-171 203
-169 203
-159 189
-167 203
-169 202
-159 188
-167 202
-166 202
-166 203
-157 188
-165 202
-165 203
-163 194
-167 201
-162 194
-168 199
-166 201
-165 201
-173 202
-164 202
-171 201
-164 203
-169 201
-170 202
-171 202
-172 203
-173 203
-164 195
-172 201
-172 200
-171 200
-170 200
-169 200
-171 199
-168 200
-169 199
-167 199
-166 199
-161 192
-165 199
-173 198
-165 200
-164 199
-164 200
-163 198
-163 199
-163 200
-162 198
-162 199
-166 198
-170 199
-161 202
-172 199
-173 200
-167 198
-165 194
-161 199
-163 202
-162 202
-162 195
-164 197
-162 191
-163 197
-162 197
-160 194
-165 197
-166 197
-167 197
-161 201
-164 196
-163 196
-165 196
-166 196
-157 191
-167 196
-169 197
-169 198
-171 198
-170 198
-172 198
-173 199
-157 193
-171 197
-170 197
-169 196
-164 193
-168 196
-160 195
-165 193
-161 194
-162 193
-158 192
-163 193
-163 195
-158 194
-159 194
-160 193
-157 192
-156 192
-157 190
-163 191
-158 190
-156 191
-157 189
-158 188
-160 188
-161 189
-161 190
-162 190
-163 190
-164 190
-164 191
-165 191
-167 192
-167 193
-168 193
-161 196
-165 195
-166 195
-167 194
-166 194
-166 193
-162 192
-161 191
-160 190
-160 192
-159 190
-158 191
-158 193
-166 192
# default color
90 85 70
# id
150
# prosperity
0
# core prosperity
0
# terrain id
3
# culture id
-1

# land
# grid positions
-96 175
-92 168
-93 170
-98 172
-97 173
-103 171
-109 174
-105 171
-110 169
-112 163
-104 165
-95 173
-96 178
-116 161
-95 174
-102 166
-93 175
-110 172
-97 174
-110 175
-99 170
-108 174
-107 176
-106 176
-105 181
-97 175
-107 172
-111 163
-97 179
-91 168
-95 175
-96 173
-93 171
-109 175
-98 175
-110 168
-96 174
-95 172
-97 176
-91 173
-101 171
-114 169
-98 165
-96 176
-101 179
-109 169
-96 168
-94 178
-95 176
-105 175
-107 174
-109 170
-97 177
-99 176
-95 177
-96 177
-97 178
-92 171
-95 178
-98 176
-96 171
-94 177
-92 172
-98 177
-114 166
-96 169
-98 178
-98 179
-96 179
-94 173
-99 175
-94 174
-94 175
-100 167
-93 169
-110 170
-96 172
-94 172
-92 170
-93 172
-94 171
-93 173
-94 170
-110 174
-97 172
-94 169
-93 174
-95 171
-91 172
-92 173
-96 170
-109 171
-99 177
-91 171
-94 176
-117 162
-111 171
-97 171
-93 176
-102 173
-109 172
-116 168
-112 161
-108 162
-103 181
-101 166
-98 174
-98 173
-108 167
-95 170
-95 169
-105 174
-92 169
-94 168
-93 168
-91 169
-91 170
-102 174
-101 173
-93 167
-92 167
-93 163
-96 166
-91 167
-90 167
-92 166
-91 166
-90 166
-89 166
-100 165
-90 165
-89 165
-94 167
-95 168
-109 162
-112 167
-110 173
-101 164
-99 168
-98 168
-97 169
-103 176
-97 170
-109 173
-98 169
-109 160
-98 170
-109 163
-114 159
-101 165
-98 171
-106 175
-97 168
-95 167
-94 166
-93 166
-92 165
-102 168
-91 165
-93 164
-103 174
-104 166
-93 165
-94 164
-94 165
-109 165
-102 180
-95 164
-114 168
-116 162
-95 165
-97 166
-95 166
-96 165
-96 167
-99 172
-109 166
-105 179
-101 168
-97 165
-97 167
-108 170
-116 160
-114 170
-102 181
-98 166
-101 169
-98 167
-104 171
-103 165
-99 166
-99 167
-100 166
-100 168
-100 169
-112 166
-103 180
-99 169
-102 172
-101 167
-96 164
-94 163
-95 163
-96 163
-97 164
-104 173
-110 161
-98 164
-114 160
-104 181
-99 164
-99 165
-102 167
-100 164
-115 162
-102 165
-103 166
-104 169
-103 167
-112 162
-103 168
-102 169
-103 169
-113 171
-104 167
-107 167
-104 168
-106 171
-108 161
-99 179
-111 172
-100 179
-100 180
-105 167
-107 166
-101 180
-101 181
-113 162
-102 182
-113 167
-101 182
-99 171
-112 164
-103 182
-105 180
-107 163
-104 180
-108 169
-105 170
-106 179
-106 178
-108 171
-106 177
-108 176
-111 173
-112 171
-113 170
-115 170
-108 172
-116 170
-103 178
-108 165
-102 164
-103 164
-104 164
-105 164
-106 163
-106 162
-101 176
-107 162
-108 160
-110 160
-111 160
-117 164
-111 161
-115 168
-113 161
-102 176
-113 160
-115 159
-116 159
-117 160
-105 172
-117 161
-116 163
-104 175
-116 164
-113 165
-115 164
-111 170
-115 165
-101 178
-115 166
-115 167
-116 169
-100 177
-111 166
-115 169
-114 167
-113 168
-102 171
-113 169
-113 166
-114 165
-103 177
-112 165
-104 177
-114 164
-113 164
-114 163
-101 170
-113 163
-114 162
-114 161
-115 161
-111 168
-115 163
-115 160
-117 163
-111 165
-111 167
-110 165
-110 166
-110 167
-112 168
-104 179
-112 169
-111 169
-111 164
-110 164
-99 174
-105 177
-110 163
-103 173
-101 174
-109 164
-102 170
-109 167
-109 168
-111 162
-110 162
-109 161
-103 170
-112 160
-108 164
-108 166
-106 169
-108 163
-107 164
-107 165
-106 164
-106 165
-106 166
-106 167
-105 165
-105 166
-99 178
-105 173
-107 168
-106 168
-105 168
-105 169
-107 173
-104 170
-106 170
-107 169
-103 179
-107 170
-112 170
-107 171
-110 171
-108 168
-108 173
-106 172
-106 173
-106 174
-107 175
-105 176
-104 174
-104 176
-101 172
-103 175
-108 175
-102 175
-102 177
-104 178
-102 178
-101 177
-102 179
-105 178
-101 175
-100 175
-100 176
-100 174
-100 178
-100 173
-104 172
-99 173
-100 172
-100 171
-100 170
-103 172
-95 179
-94 179
# default color
65 195 10
# id
151
# prosperity
75
# core prosperity
75
# terrain id
0
# culture id
-1

# land
# grid positions
-107 145
-104 158
-105 162
-103 158
-103 159
-102 158
-106 157
-108 151
-103 160
-104 159
-111 154
-118 146
-106 153
-105 156
-109 155
-104 160
-104 161
-108 158
-106 160
-109 144
-103 161
-107 158
-118 147
-106 158
-105 159
-101 153
-105 160
-105 161
-105 150
-104 162
-103 162
-106 159
-106 161
-104 157
-102 155
-105 163
-104 163
-107 161
-105 154
-103 163
-107 160
-105 158
-101 151
-103 154
-121 148
-110 144
-104 156
-102 154
-105 142
-106 151
-111 144
-107 157
-104 154
-105 155
-106 152
-105 157
-109 153
-106 155
-106 156
-111 147
-107 156
-106 154
-103 155
-103 156
-108 157
-102 156
-103 153
-102 153
-104 151
-104 153
-104 155
-112 145
-105 153
-102 157
-104 150
-102 152
-109 150
-101 152
-103 157
-105 152
-106 145
-107 151
-104 152
-107 150
-106 150
-105 151
-111 150
-107 147
-106 149
-106 144
-105 149
-104 149
-106 148
-105 148
-110 152
-112 146
-104 148
-106 147
-105 147
-104 147
-106 146
-105 146
-103 147
-103 148
-119 153
-103 149
-107 149
-107 152
-108 150
-108 152
-110 158
-108 153
-112 156
-107 153
-103 150
-102 150
-119 155
-115 156
-103 151
-117 152
-102 151
-107 148
-105 145
-105 144
-116 148
-108 142
-110 143
-107 144
-111 145
-107 146
-117 144
-108 144
-108 145
-116 152
-108 146
-120 148
-117 145
-108 147
-109 145
-109 146
-109 147
-113 153
-110 145
-110 146
-113 159
-110 147
-111 146
-107 143
-109 149
-106 143
-105 143
-108 143
-109 143
-111 143
-110 149
-106 142
-112 143
-116 155
-112 144
-113 144
-113 145
-113 146
-114 144
-118 156
-117 151
-114 145
-114 146
-113 143
-114 155
-111 142
-110 142
-109 142
-107 142
-110 148
-112 142
-115 144
-115 145
-115 146
-116 145
-116 146
-116 147
-115 147
-119 156
-114 147
-118 153
-117 146
-118 152
-114 149
-117 147
-114 153
-118 148
-117 148
-114 148
-115 148
-119 147
-119 148
-108 154
-116 144
-120 149
-113 149
-119 149
-118 149
-113 147
-110 153
-112 147
-113 148
-116 149
-114 151
-115 149
-113 150
-117 149
-117 150
-116 150
-115 150
-111 156
-116 151
-115 151
-114 150
-115 152
-114 152
-113 151
-113 152
-115 153
-116 153
-120 153
-109 158
-108 156
-116 154
-115 154
-114 154
-115 155
-117 153
-110 155
-117 154
-117 155
-108 155
-118 154
-118 155
-118 151
-118 150
-112 148
-112 149
-111 148
-109 148
-111 153
-107 154
-112 154
-111 158
-107 155
-109 154
-109 156
-109 157
-112 150
-110 156
-112 151
-110 157
-110 159
-109 159
-108 159
-111 157
-111 159
-107 159
-112 158
-112 159
-112 157
-111 155
-110 154
-109 152
-109 151
-119 150
-108 149
-103 152
-120 150
-112 152
-111 152
-116 156
-111 151
-113 155
-110 151
-120 154
-110 150
-111 149
-108 148
-112 153
-112 155
-113 154
-113 156
-114 156
-114 157
-113 157
-114 158
-113 158
-119 152
-115 157
-115 158
-116 157
-116 158
-117 156
-119 154
-119 151
-120 152
-120 151
-121 149
-121 150
-122 148
-122 149
-122 150
# default color
65 195 10
# id
152
# prosperity
50
# core prosperity
50
# terrain id
0
# culture id
-1

# land
# grid positions
-122 152
-124 150
-127 167
-121 157
-128 149
-129 170
-125 147
-126 156
-128 150
-133 169
-118 158
-126 148
-128 164
-127 148
-123 150
-127 149
-130 163
-120 156
-128 154
-126 160
-127 150
-129 151
-126 147
-119 165
-125 148
-124 152
-126 149
-132 171
-125 149
-126 150
-125 150
-127 151
-126 151
-125 151
-126 154
-127 152
-120 164
-123 147
-118 162
-127 158
-126 152
-123 152
-137 169
-125 152
-127 153
-124 148
-135 167
-129 153
-126 153
-119 166
-125 153
-122 153
-124 147
-120 168
-121 156
-127 154
-127 157
-121 151
-125 154
-123 149
-130 173
-128 152
-128 153
-123 170
-128 155
-124 170
-127 155
-122 156
-129 159
-126 155
-124 169
-123 153
-126 166
-120 166
-118 168
-127 156
-129 176
-128 156
-131 164
-129 157
-118 169
-128 157
-124 151
-129 158
-130 159
-128 158
-131 159
-129 152
-128 151
-124 149
-125 164
-123 148
-116 165
-123 151
-124 153
-131 163
-122 151
-127 171
-124 154
-123 154
-133 161
-137 168
-119 164
-125 155
-125 171
-124 155
-125 156
-124 156
-126 157
-135 166
-119 162
-125 157
-126 158
-128 159
-127 159
-131 160
-130 160
-130 169
-129 160
-128 170
-121 152
-123 155
-122 154
-123 164
-121 153
-128 172
-122 163
-121 154
-122 155
-121 155
-120 155
-123 156
-123 157
-122 157
-124 168
-123 158
-122 158
-128 168
-120 162
-121 158
-124 157
-123 168
-124 158
-124 159
-124 171
-123 159
-122 159
-124 160
-123 160
-127 175
-122 160
-125 158
-133 165
-119 160
-125 159
-124 166
-119 169
-125 160
-125 161
-124 161
-127 164
-123 161
-126 159
-126 161
-116 167
-126 162
-125 162
-124 162
-123 165
-127 160
-127 161
-127 162
-122 164
-127 163
-118 165
-126 163
-131 173
-125 163
-125 172
-128 161
-128 162
-128 163
-128 160
-127 165
-123 166
-121 159
-127 174
-123 163
-121 160
-120 157
-120 158
-118 161
-120 159
-119 157
-119 158
-121 161
-118 157
-117 157
-139 168
-117 158
-119 159
-121 167
-118 159
-126 164
-120 160
-128 174
-122 161
-127 169
-122 162
-123 162
-120 161
-121 162
-124 163
-121 163
-119 161
-126 174
-122 171
-118 160
-117 159
-118 163
-119 163
-120 163
-118 164
-120 165
-117 165
-122 169
-126 172
-118 166
-117 166
-116 166
-126 173
-118 167
-117 167
-119 167
-129 166
-119 168
-117 168
-127 166
-117 169
-120 169
-121 169
-121 170
-122 170
-123 171
-123 172
-124 172
-126 175
-129 164
-127 176
-128 176
-131 176
-133 172
-132 170
-134 175
-129 168
-130 177
-131 177
-132 177
-130 175
-133 177
-125 170
-130 172
-129 173
-133 176
-134 176
-133 173
-134 174
-134 173
-134 172
-134 171
-135 171
-136 170
-135 170
-130 168
-136 169
-138 169
-138 168
-138 166
-139 166
-132 173
-139 167
-138 167
-137 166
-137 167
-137 165
-136 165
-136 166
-136 167
-131 166
-135 165
-135 164
-134 164
-134 165
-134 166
-133 164
-133 166
-128 167
-135 163
-134 163
-134 168
-133 163
-132 163
-132 164
-132 165
-134 169
-132 168
-133 162
-132 162
-131 162
-130 162
-130 164
-132 161
-131 161
-130 161
-134 162
-131 175
-135 162
-129 161
-129 162
-130 174
-129 163
-134 161
-131 165
-130 165
-129 165
-132 166
-134 167
-133 167
-135 168
-132 174
-133 168
-132 167
-131 167
-129 169
-131 168
-130 166
-130 167
-129 167
-136 168
-135 169
-134 170
-129 175
-131 170
-133 170
-133 171
-132 169
-129 171
-133 174
-132 172
-131 171
-131 172
-131 174
-133 175
-132 175
-132 176
-130 176
-129 174
-129 172
-130 171
-130 170
-125 167
-135 172
-131 169
-128 169
-128 171
-121 166
-127 168
-127 170
-126 168
-126 169
-126 170
-126 171
-123 169
-127 172
-128 173
-122 166
-127 173
-128 175
-125 169
-125 168
-126 167
-124 167
-123 167
-125 166
-122 167
-122 168
-121 168
-120 167
-122 165
-121 165
-124 165
-125 165
-126 165
-128 166
-128 165
-124 164
-121 164
# default color
65 195 10
# id
153
# prosperity
50
# core prosperity
50
# terrain id
0
# culture id
-1

# land
# grid positions
-109 185
-125 173
-123 173
-122 175
-107 185
-117 183
-116 175
-119 178
-114 177
-115 183
-120 170
-117 191
-105 186
-124 173
-117 176
-111 197
-118 179
-116 174
-122 194
-119 179
-125 174
-114 175
-124 175
-113 194
-125 175
-109 187
-119 176
-112 190
-122 173
-114 186
-108 186
-124 174
-116 176
-107 180
-122 176
-123 174
-116 173
-114 171
-118 190
-112 186
-120 176
-117 189
-110 192
-111 190
-113 174
-115 177
-123 175
-109 190
-119 175
-120 185
-122 174
-122 172
-120 184
-112 178
-119 172
-121 172
-105 185
-112 177
-121 173
-121 174
-115 175
-112 180
-119 170
-112 183
-114 172
-121 171
-118 189
-106 184
-108 182
-116 172
-119 189
-115 182
-114 182
-120 171
-104 184
-118 170
-120 172
-126 177
-116 182
-106 182
-118 171
-120 173
-115 172
-113 173
-109 178
-119 171
-118 172
-118 177
-120 175
-121 189
-107 188
-106 180
-111 179
-117 170
-107 189
-106 183
-111 176
-117 171
-120 174
-119 190
-125 177
-114 189
-113 180
-116 171
-112 176
-119 174
-115 171
-117 172
-120 187
-119 173
-110 183
-118 173
-121 180
-110 176
-117 173
-122 177
-118 174
-115 192
-118 175
-110 185
-121 175
-108 195
-121 176
-119 182
-110 194
-108 181
-113 172
-120 188
-115 173
-109 189
-114 173
-119 181
-120 179
-115 174
-123 180
-114 174
-124 178
-118 181
-116 180
-117 174
-118 180
-107 177
-117 175
-115 176
-112 192
-118 176
-110 196
-111 186
-115 181
-117 177
-126 176
-109 195
-116 177
-124 176
-114 176
-119 177
-113 175
-112 172
-104 183
-112 173
-112 174
-123 191
-111 174
-115 196
-112 175
-115 191
-119 186
-113 176
-114 184
-116 178
-124 190
-115 178
-125 176
-119 185
-113 183
-114 178
-118 185
-111 187
-117 178
-120 182
-118 184
-111 184
-117 179
-116 179
-114 181
-115 179
-106 185
-108 179
-118 178
-116 181
-114 179
-115 184
-113 177
-115 189
-111 178
-113 178
-122 180
-111 175
-109 176
-117 180
-111 177
-110 177
-110 178
-115 190
-113 179
-112 179
-121 182
-111 180
-120 181
-114 180
-115 180
-113 181
-112 181
-117 181
-115 185
-111 182
-113 182
-112 182
-118 195
-111 181
-110 179
-110 180
-109 177
-109 179
-118 188
-106 187
-108 177
-116 184
-109 188
-108 178
-119 191
-125 178
-107 178
-107 179
-109 180
-108 180
-113 197
-110 181
-113 188
-109 181
-116 191
-110 182
-116 188
-111 183
-120 180
-114 183
-113 184
-112 184
-120 193
-109 182
-107 181
-106 181
-119 187
-105 183
-107 182
-105 182
-108 183
-107 183
-109 183
-109 184
-118 187
-108 184
-117 182
-107 184
-110 184
-108 185
-117 188
-111 185
-110 186
-109 186
-116 192
-112 185
-112 187
-110 187
-113 185
-113 186
-113 187
-105 184
-104 182
-119 183
-107 186
-106 186
-108 187
-107 187
-110 188
-116 186
-108 188
-126 178
-116 183
-112 196
-111 188
-111 189
-110 189
-112 188
-112 189
-110 190
-112 191
-111 191
-110 191
-108 189
-120 183
-106 188
-109 191
-111 192
-112 197
-109 192
-112 193
-111 193
-110 193
-109 193
-109 194
-108 194
-107 194
-107 195
-110 195
-109 196
-108 196
-122 181
-111 194
-111 195
-111 196
-107 196
-109 197
-110 197
-112 195
-112 194
-124 192
-113 193
-113 195
-121 194
-113 196
-114 196
-116 195
-113 192
-117 194
-118 194
-123 179
-116 185
-119 193
-113 191
-122 190
-118 183
-120 190
-122 189
-123 193
-114 188
-121 181
-122 183
-121 183
-121 184
-114 190
-121 185
-120 186
-119 188
-118 186
-119 184
-117 186
-117 187
-123 177
-118 192
-116 187
-117 192
-121 179
-116 190
-116 189
-115 187
-113 189
-115 188
-115 186
-117 185
-114 185
-114 187
-113 190
-114 191
-117 184
-119 180
-123 181
-120 178
-122 182
-118 182
-120 177
-123 178
-122 178
-121 177
-121 178
-122 179
-114 194
-114 195
-115 194
-115 195
-115 193
-114 193
-116 193
-116 194
-114 192
-119 192
-117 193
-118 193
-117 195
-119 194
-119 195
-120 192
-121 190
-120 194
-121 192
-121 193
-121 195
-120 195
-121 196
-120 196
-122 195
-122 193
-122 192
-123 192
-122 191
-121 191
-124 191
-124 193
-123 190
-120 191
-120 189
-118 191
-117 190
-124 177
-123 176
# default color
65 195 10
# id
154
# prosperity
75
# core prosperity
75
# terrain id
0
# culture id
-1

# land
# grid positions
-122 188
-126 187
-133 186
-129 191
-141 176
-131 186
-137 181
-123 188
-130 186
-146 174
-127 187
-125 188
-124 186
-127 194
-124 187
-142 181
-141 170
-129 177
-127 193
-123 186
-121 187
-124 188
-122 186
-130 179
-123 187
-122 187
-131 179
-127 192
-124 189
-139 177
-126 186
-123 189
-125 187
-125 189
-125 190
-141 179
-131 185
-129 190
-125 191
-128 183
-126 189
-126 190
-122 184
-128 181
-126 191
-145 170
-126 192
-125 192
-133 183
-124 185
-139 173
-121 186
-142 176
-127 186
-135 176
-122 185
-121 188
-128 188
-127 188
-123 185
-129 184
-125 193
-139 174
-126 193
-126 194
-126 195
-142 183
-140 182
-137 189
-131 178
-129 183
-127 195
-128 194
-128 195
-128 193
-128 192
-128 191
-125 184
-130 190
-127 191
-130 191
-128 190
-126 184
-128 178
-127 190
-128 189
-130 188
-125 186
-127 189
-126 188
-124 180
-126 185
-125 185
-138 186
-124 184
-129 192
-138 174
-130 192
-130 193
-131 192
-129 193
-135 178
-131 191
-131 193
-129 194
-139 181
-132 191
-136 189
-132 190
-138 188
-134 181
-131 190
-139 183
-132 189
-144 170
-131 189
-142 182
-141 169
-130 189
-137 171
-129 189
-144 171
-131 188
-141 177
-140 169
-131 187
-129 188
-130 187
-140 186
-129 187
-128 187
-129 186
-127 182
-128 186
-137 174
-130 185
-141 178
-137 183
-131 184
-129 185
-128 185
-130 184
-127 185
-134 184
-128 184
-137 170
-127 184
-127 183
-126 183
-125 183
-124 183
-134 186
-123 183
-138 180
-123 184
-129 195
-133 189
-137 175
-133 188
-132 188
-133 187
-135 174
-132 187
-135 175
-136 177
-132 186
-133 185
-132 185
-132 184
-132 183
-131 183
-124 179
-130 183
-142 171
-136 171
-135 181
-131 182
-141 180
-140 170
-137 177
-130 182
-142 180
-141 171
-129 182
-136 180
-131 181
-130 181
-137 179
-141 182
-130 180
-129 181
-128 182
-129 180
-128 180
-127 180
-123 182
-127 181
-126 180
-126 181
-126 182
-128 179
-127 179
-126 179
-139 187
-125 179
-125 180
-125 181
-124 181
-125 182
-124 182
-136 181
-131 180
-129 179
-144 173
-138 184
-130 178
-129 178
-142 184
-127 178
-132 181
-144 179
-138 170
-132 182
-142 172
-133 181
-141 172
-137 185
-133 182
-135 183
-133 180
-132 180
-132 179
-146 172
-136 185
-132 178
-128 177
-127 177
-133 179
-141 184
-137 173
-133 178
-134 179
-142 178
-134 180
-134 185
-134 187
-135 185
-135 186
-135 187
-144 174
-135 188
-142 170
-134 188
-143 176
-144 176
-136 186
-136 187
-136 188
-142 179
-135 189
-134 189
-144 180
-136 190
-137 188
-137 190
-140 183
-138 189
-140 176
-138 190
-141 174
-137 187
-137 186
-138 187
-140 179
-138 185
-137 184
-143 178
-144 182
-136 184
-135 184
-136 183
-142 173
-134 183
-139 169
-136 182
-135 182
-134 182
-133 184
-135 180
-142 177
-136 173
-135 179
-134 178
-136 178
-135 173
-136 179
-135 177
-142 175
-134 177
-139 175
-143 170
-136 176
-137 176
-140 177
-137 178
-145 179
-136 175
-136 174
-138 173
-138 175
-138 172
-137 172
-136 172
-139 172
-143 174
-139 171
-138 171
-139 170
-138 177
-140 171
-140 172
-141 173
-140 173
-143 171
-145 171
-145 172
-145 173
-145 174
-144 175
-144 177
-145 178
-144 181
-145 180
-145 181
-138 182
-144 183
-145 182
-143 183
-143 184
-141 185
-140 185
-140 187
-139 188
-139 184
-139 185
-139 186
-140 184
-146 173
-138 183
-139 182
-137 182
-140 181
-140 175
-138 181
-141 181
-141 183
-138 178
-140 180
-143 180
-143 181
-143 182
-143 179
-144 178
-143 177
-140 178
-141 175
-142 174
-140 174
-143 173
-143 175
-143 172
-144 172
-139 176
-138 176
-139 178
-139 179
-138 179
-137 180
-139 180
-146 171
# default color
65 195 10
# id
155
# prosperity
50
# core prosperity
50
# terrain id
0
# culture id
-1

# land
# grid positions
-139 190
-146 196
-147 196
-143 197
-145 197
-156 172
-144 199
-144 194
-153 172
-154 169
-143 198
-140 191
-158 172
-152 168
-145 198
-158 175
-142 187
-145 199
-147 198
-143 199
-146 198
-141 192
-155 180
-154 180
-144 197
-156 175
-154 181
-146 191
-161 182
-163 177
-152 188
-143 194
-162 179
-153 168
-151 184
-149 185
-144 198
-159 172
-147 195
-146 197
-150 178
-147 197
-159 186
-146 195
-149 181
-153 188
-148 197
-148 198
-147 174
-149 174
-151 181
-143 191
-148 196
-145 196
-150 181
-142 191
-145 195
-144 195
-156 173
-161 180
-163 179
-152 178
-147 191
-159 176
-141 193
-151 186
-149 191
-144 196
-146 194
-145 194
-150 193
-143 195
-153 166
-143 196
-146 193
-151 194
-155 176
-154 168
-144 193
-143 193
-158 181
-142 193
-148 195
-153 170
-142 194
-160 180
-149 187
-144 192
-155 177
-143 192
-142 192
-147 180
-141 186
-150 195
-157 174
-140 192
-140 193
-152 169
-145 193
-157 184
-148 176
-143 187
-145 191
-147 194
-149 172
-148 194
-158 183
-149 194
-149 195
-150 194
-152 164
-149 193
-149 169
-153 184
-142 188
-148 193
-148 189
-147 193
-148 192
-152 177
-148 178
-147 192
-151 175
-147 168
-146 192
-145 192
-144 191
-155 179
-151 176
-144 190
-155 175
-157 187
-145 190
-143 190
-154 167
-142 190
-149 180
-141 190
-141 191
-152 179
-140 190
-156 177
-150 176
-152 174
-141 189
-152 190
-140 189
-139 189
-159 174
-145 186
-139 191
-149 192
-151 193
-152 192
-160 178
-158 184
-148 185
-151 192
-159 180
-150 192
-156 184
-146 184
-150 191
-145 184
-148 191
-149 190
-147 190
-158 179
-157 180
-146 190
-157 182
-145 189
-148 172
-144 189
-147 172
-151 171
-149 168
-143 189
-152 173
-142 189
-147 175
-143 188
-149 170
-141 188
-146 176
-140 188
-141 187
-146 168
-150 175
-144 187
-144 188
-148 188
-145 187
-157 185
-148 179
-145 188
-150 187
-146 188
-157 177
-154 171
-147 187
-146 189
-149 184
-151 187
-147 188
-147 189
-160 179
-158 185
-152 181
-148 190
-149 188
-149 189
-160 177
-152 171
-149 182
-156 186
-150 189
-161 178
-150 190
-151 189
-148 171
-151 190
-157 178
-145 177
-147 184
-151 191
-158 177
-148 182
-152 189
-160 181
-152 191
-153 189
-151 170
-153 190
-153 191
-156 176
-154 190
-158 170
-146 177
-154 191
-151 188
-156 165
-152 170
-149 183
-150 188
-148 187
-146 187
-157 176
-146 178
-145 183
-151 185
-147 186
-146 186
-147 177
-155 191
-144 186
-149 177
-143 186
-157 186
-143 185
-145 185
-144 185
-142 185
-142 186
-147 179
-151 182
-144 184
-158 178
-157 181
-145 176
-154 183
-146 185
-157 179
-155 183
-147 185
-148 186
-149 186
-149 178
-152 183
-150 185
-150 186
-152 186
-156 170
-149 166
-147 182
-152 187
-153 186
-153 187
-156 188
-154 186
-158 174
-154 187
-157 172
-154 188
-156 183
-146 183
-154 189
-155 190
-150 173
-146 182
-155 188
-155 189
-154 165
-155 187
-153 185
-148 170
-152 185
-160 182
-152 184
-149 179
-152 182
-150 184
-156 179
-150 182
-154 185
-155 186
-156 187
-156 185
-155 185
-148 184
-154 184
-151 183
-150 183
-148 183
-160 175
-153 183
-148 181
-147 181
-151 178
-147 183
-158 182
-154 179
-146 181
-148 180
-155 178
-146 180
-150 180
-152 180
-159 178
-151 180
-151 179
-150 179
-154 176
-145 175
-147 178
-146 179
-158 176
-148 177
-157 170
-147 176
-148 175
-146 175
-149 175
-156 171
-154 177
-150 174
-151 174
-153 174
-161 181
-155 182
-150 167
-154 174
-153 173
-155 165
-155 166
-155 167
-155 168
-154 166
-153 165
-153 167
