# naval
# grid positions
-154 -109
-147 -111
-155 -117
-151 -102
-153 -106
-153 -108
-154 -107
-156 -109
-152 -102
-153 -102
-153 -103
-153 -104
-149 -120
-154 -104
-147 -120
-153 -120
-154 -119
-156 -105
-147 -116
-157 -106
-153 -115
-157 -108
-147 -114
-156 -108
-144 -131
-152 -121
-160 -119
-153 -118
-151 -105
-141 -132
-159 -113
-161 -117
-161 -112
-161 -113
-162 -113
-140 -129
-154 -115
-147 -125
-163 -113
-163 -116
-151 -104
-164 -119
-153 -105
-151 -121
-164 -118
-164 -117
-162 -119
-162 -117
-155 -116
-159 -119
-143 -131
-161 -119
-161 -118
-149 -109
-147 -123
-160 -118
-161 -116
-160 -116
-155 -111
-159 -118
-148 -124
-155 -106
-159 -117
-160 -120
-159 -120
-158 -119
-157 -120
-157 -119
-145 -118
-156 -121
-149 -117
-156 -120
-152 -109
-147 -115
-141 -133
-151 -122
-156 -119
-156 -118
-158 -117
-157 -117
-156 -117
-159 -116
-158 -116
-157 -116
-145 -127
-148 -126
-140 -124
-160 -115
-156 -112
-155 -120
-139 -132
-159 -115
-158 -115
-161 -115
-160 -114
-155 -115
-159 -114
-146 -117
-158 -114
-153 -116
-161 -114
-139 -131
-145 -122
-148 -115
-157 -115
-157 -114
-153 -107
-156 -116
-156 -115
-152 -103
-156 -114
-148 -128
-155 -118
-146 -128
-154 -118
-147 -122
-153 -117
-152 -120
-140 -126
-152 -119
-153 -124
-152 -118
-145 -120
-140 -131
-154 -121
-148 -130
-153 -121
-151 -120
-143 -122
-145 -109
-151 -119
-149 -108
-152 -122
-154 -110
-150 -123
-149 -115
-150 -122
-154 -122
-155 -121
-146 -115
-142 -132
-156 -122
-155 -122
-151 -127
-156 -123
-152 -116
-155 -123
-154 -123
-140 -127
-152 -124
-151 -125
-150 -125
-146 -106
-141 -122
-138 -127
-150 -124
-143 -130
-149 -125
-154 -116
-149 -124
-145 -125
-140 -134
-144 -129
-149 -123
-146 -123
-151 -126
-143 -120
-147 -127
-150 -126
-152 -108
-149 -126
-147 -130
-148 -125
-148 -127
-144 -120
-150 -127
-145 -121
-149 -128
-145 -116
-146 -127
-148 -129
-140 -125
-152 -114
-147 -129
-146 -130
-145 -130
-145 -128
-145 -131
-144 -130
-155 -113
-145 -132
-144 -132
-143 -132
-147 -131
-146 -132
-145 -133
-144 -133
-140 -130
-146 -119
-144 -134
-142 -134
-142 -133
-139 -128
-140 -128
-143 -135
-146 -121
-140 -133
-156 -107
-141 -129
-139 -129
-145 -124
-138 -131
-138 -128
-139 -127
-139 -126
-143 -121
-138 -126
-139 -125
-146 -107
-138 -125
-139 -124
-154 -106
-146 -118
-141 -126
-150 -113
-149 -107
-141 -125
-152 -117
-141 -124
-142 -126
-142 -125
-142 -124
-142 -123
-141 -123
-143 -124
-147 -107
-143 -123
-142 -121
-144 -122
-144 -121
-144 -119
-146 -120
-150 -107
-145 -117
-142 -131
-144 -117
-150 -111
-146 -116
-149 -114
-147 -118
-147 -117
-146 -114
-150 -117
-148 -116
-148 -113
-148 -112
-147 -112
-150 -108
-148 -111
-146 -111
-148 -110
-147 -110
-146 -110
-148 -109
-150 -118
-147 -109
-146 -109
-146 -108
-150 -119
-147 -106
-148 -108
-148 -106
-152 -106
-151 -103
-152 -107
-155 -107
-155 -108
-148 -122
-154 -108
-155 -109
-147 -119
-153 -109
-155 -110
-153 -110
-152 -110
-154 -111
-150 -114
-154 -113
-153 -114
-155 -112
-151 -114
-151 -110
-144 -128
-150 -116
-143 -128
-151 -118
-149 -113
-149 -111
-151 -108
-143 -126
-151 -107
-148 -121
-149 -119
-147 -121
-145 -123
-144 -126
-144 -125
-144 -127
-143 -127
-142 -128
-142 -127
-144 -123
-148 -118
-148 -117
-141 -128
-141 -127
-142 -130
-153 -113
-153 -112
-153 -111
-152 -113
-152 -112
-152 -111
-156 -111
-158 -113
-157 -113
-156 -113
-151 -113
-151 -112
-151 -111
# default color
65 195 10
# id
236
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1
# port naval id
340

# land
# grid positions
-164 -93
-171 -109
-180 -97
-162 -103
-165 -87
-173 -93
-174 -92
-182 -98
-172 -91
-175 -92
-159 -104
-171 -93
-168 -113
-171 -112
-182 -99
-172 -92
-153 -97
-173 -92
-174 -101
-171 -111
-172 -89
-170 -103
-182 -100
-173 -91
-165 -93
-176 -96
-174 -102
-177 -97
-165 -116
-172 -90
-164 -116
-169 -91
-171 -106
-173 -90
-168 -87
-158 -99
-157 -102
-166 -89
-186 -98
-159 -91
-180 -94
-172 -88
-177 -108
-168 -112
-166 -114
-172 -87
-176 -102
-170 -89
-162 -99
-186 -100
-172 -86
-171 -92
-164 -98
-183 -93
-174 -97
-169 -89
-171 -91
-169 -92
-175 -93
-167 -87
-164 -100
-184 -107
-171 -90
-169 -86
-159 -92
-183 -102
-171 -89
-161 -87
-167 -93
-166 -103
-174 -93
-168 -89
-171 -88
-171 -87
-164 -107
-158 -90
-167 -91
-171 -86
-165 -96
-170 -88
-166 -101
-170 -92
-188 -102
-167 -111
-182 -96
-172 -93
-154 -103
-170 -91
-173 -100
-155 -100
-166 -87
-188 -104
-161 -103
-159 -103
-170 -90
-177 -107
-167 -88
-170 -87
-170 -86
-162 -96
-166 -91
-168 -93
-167 -89
-171 -101
-169 -90
-159 -90
-169 -88
-168 -91
-171 -94
-169 -87
-164 -112
-167 -85
-171 -96
-187 -100
-164 -110
-162 -108
-168 -97
-169 -85
-169 -84
-183 -104
-170 -93
-168 -92
-160 -110
-180 -95
-168 -90
-182 -108
-174 -104
-176 -94
-168 -88
-171 -105
-185 -106
-171 -99
-173 -95
-162 -101
-170 -99
-164 -95
-168 -86
-182 -104
-168 -85
-172 -99
-168 -84
-177 -98
-163 -93
-184 -98
-162 -93
-166 -92
-167 -92
-169 -108
-181 -109
-174 -96
-167 -90
-167 -86
-164 -101
-161 -86
-167 -84
-166 -100
-185 -104
-169 -93
-168 -105
-164 -96
-166 -93
-170 -97
-172 -95
-162 -91
-177 -100
-166 -90
-159 -98
-161 -98
-180 -111
-179 -93
-155 -99
-166 -88
-188 -101
-157 -111
-166 -86
-165 -111
-161 -100
-161 -97
-166 -85
-165 -112
-170 -104
-173 -102
-165 -92
-157 -94
-163 -92
-165 -91
-165 -90
-171 -107
-165 -89
-170 -107
-164 -87
-173 -94
-162 -98
-160 -93
-165 -88
-164 -102
-162 -100
-165 -86
-176 -103
-174 -109
-157 -112
-185 -97
-165 -85
-185 -100
-162 -97
-155 -98
-172 -94
-159 -109
-170 -94
-165 -98
-162 -88
-160 -111
-169 -94
-171 -97
-178 -97
-168 -94
-167 -94
-169 -114
-166 -94
-170 -109
-178 -107
-184 -96
-160 -91
-165 -94
-185 -105
-157 -104
-166 -95
-167 -101
-162 -92
-164 -94
-164 -92
-171 -98
-185 -103
-157 -110
-164 -91
-170 -95
-164 -90
-158 -101
-185 -98
-164 -89
-158 -108
-164 -88
-157 -96
-164 -86
-165 -102
-158 -93
-163 -94
-163 -91
-180 -93
-178 -103
-163 -90
-172 -97
-163 -89
-177 -102
-176 -97
-163 -88
-166 -109
-179 -92
-177 -93
-176 -98
-163 -87
-175 -95
-163 -86
-166 -99
-177 -95
-185 -101
-169 -95
-168 -95
-167 -95
-164 -85
-165 -95
-183 -106
-163 -95
-162 -95
-177 -104
-162 -94
-159 -93
-162 -90
-162 -89
-180 -103
-166 -96
-177 -110
-165 -103
-162 -87
-179 -91
-161 -95
-180 -91
-179 -97
-159 -94
-161 -94
-162 -102
-165 -84
-161 -93
-181 -91
-161 -92
-167 -110
-161 -91
-161 -90
-186 -107
-167 -104
-161 -89
-166 -98
-172 -103
-161 -88
-184 -100
-179 -111
-168 -96
-174 -94
-167 -96
-163 -96
-161 -96
-167 -98
-160 -96
-166 -116
-160 -95
-160 -94
-168 -108
-157 -103
-160 -92
-160 -90
-174 -103
-160 -89
-158 -94
-160 -88
-166 -102
-179 -99
-167 -102
-159 -96
-159 -95
-159 -89
-163 -103
-159 -88
-167 -97
-158 -91
-161 -85
-166 -97
-165 -97
-162 -85
-164 -97
-163 -97
-160 -97
-182 -101
-173 -98
-161 -101
-159 -97
-176 -95
-158 -97
-158 -96
-158 -95
-158 -92
-158 -89
-163 -98
-160 -98
-158 -98
-153 -100
-157 -98
-185 -99
-157 -97
-157 -95
-157 -93
-156 -98
-170 -112
-156 -97
-156 -96
-179 -94
-162 -105
-168 -98
-164 -99
-187 -99
-163 -99
-173 -104
-161 -99
-165 -106
-160 -99
-182 -91
-155 -104
-159 -99
-188 -100
-182 -95
-157 -99
-159 -110
-155 -103
-180 -107
-156 -99
-155 -97
-155 -96
-158 -88
-177 -96
-165 -100
-162 -86
-163 -85
-166 -84
-161 -102
-177 -106
-167 -83
-174 -107
-168 -83
-169 -83
-173 -105
-165 -99
-163 -100
-167 -103
-184 -94
-160 -100
-159 -100
-179 -95
-161 -104
-159 -108
-157 -101
-158 -100
-181 -94
-157 -100
-156 -100
-189 -100
-165 -114
-163 -101
-179 -105
-175 -106
-160 -101
-159 -101
-154 -99
-156 -101
-155 -101
-154 -101
-154 -100
-187 -106
-171 -102
-154 -98
-154 -97
-170 -101
-187 -105
-154 -96
-160 -102
-159 -102
-158 -102
-156 -102
-182 -109
-173 -106
-155 -102
-154 -102
-153 -101
-163 -110
-172 -96
-158 -109
-181 -92
-153 -99
-175 -105
-179 -108
-153 -98
-158 -103
-156 -103
-158 -104
-156 -104
-176 -93
-177 -94
-175 -94
-178 -94
-178 -93
-178 -95
-174 -95
-171 -95
-178 -96
-175 -96
-173 -96
-170 -96
-175 -97
-165 -107
-173 -97
-183 -94
-178 -98
-175 -98
-181 -93
-174 -98
-184 -99
-172 -98
-170 -98
-178 -99
-177 -99
-174 -105
-176 -99
-175 -99
-164 -104
-174 -99
-173 -99
-169 -99
-169 -98
-172 -104
-169 -97
-169 -96
-171 -103
-168 -102
-176 -100
-174 -106
-164 -111
-175 -100
-174 -100
-172 -100
-171 -100
-159 -105
-170 -100
-178 -106
-169 -100
-177 -101
-179 -96
-176 -101
-162 -110
-175 -101
-173 -101
-172 -101
-181 -101
-181 -98
-169 -101
-187 -104
-168 -101
-164 -106
-162 -111
-168 -100
-166 -117
-162 -106
-168 -99
-186 -99
-175 -102
-171 -110
-168 -107
-172 -102
-170 -102
-169 -102
-175 -103
-173 -103
-183 -96
-182 -97
-169 -103
-172 -106
-168 -103
-166 -105
-167 -100
-185 -107
-167 -99
-163 -104
-180 -109
-175 -104
-181 -95
-171 -104
-169 -104
-168 -104
-166 -106
-162 -107
-166 -104
-173 -107
-165 -109
-172 -105
-161 -106
-189 -101
-170 -105
-169 -105
-186 -106
-167 -105
-165 -105
-173 -110
-165 -104
-165 -101
-182 -107
-178 -104
-170 -106
-181 -99
-169 -106
-174 -110
-168 -106
-167 -106
-163 -107
-164 -105
-162 -109
-164 -103
-163 -106
-163 -105
-163 -102
-169 -107
-167 -107
-166 -107
-162 -104
-161 -107
-161 -105
-167 -108
-166 -108
-165 -108
-183 -99
-187 -102
-164 -108
-163 -108
-161 -108
-160 -108
-160 -107
-160 -106
-160 -105
-160 -104
-160 -103
-159 -107
-159 -106
-179 -98
-159 -111
-180 -98
-180 -96
-180 -92
-184 -102
-181 -97
-181 -96
-182 -94
-182 -93
-182 -92
-183 -97
-183 -95
-183 -92
-184 -97
-177 -109
-184 -95
-184 -93
-181 -103
-184 -92
-185 -96
-183 -98
-188 -105
-180 -99
-183 -100
-181 -100
-180 -100
-179 -100
-182 -111
-178 -100
-183 -101
-180 -101
-179 -101
-178 -101
-182 -102
-181 -102
-180 -102
-179 -102
-178 -102
-182 -103
-179 -103
-177 -103
-181 -104
-175 -109
-180 -104
-179 -104
-176 -104
-188 -103
-180 -105
-178 -105
-177 -105
-176 -105
-179 -106
-176 -106
-184 -101
-186 -101
-186 -102
-185 -102
-167 -116
-186 -103
-184 -103
-183 -103
-187 -101
-190 -102
-170 -108
-189 -102
-190 -103
-189 -103
-189 -104
-190 -104
-183 -107
-178 -109
-183 -108
-176 -107
-164 -114
-183 -109
-183 -110
-182 -110
-169 -110
-181 -111
-178 -111
-175 -110
-172 -110
-172 -111
-176 -110
-181 -105
-169 -112
-169 -113
-168 -115
-168 -116
-167 -117
-165 -117
-167 -115
-167 -114
-167 -113
-166 -115
-168 -111
-166 -113
-165 -115
-165 -113
-168 -114
-167 -112
-166 -112
-166 -111
-164 -115
-164 -113
-166 -110
-165 -110
-167 -109
-168 -110
-168 -109
-181 -107
-164 -109
-163 -111
-163 -109
-158 -111
-163 -112
-161 -111
-186 -105
-159 -112
-158 -112
-161 -110
-161 -109
-157 -109
-158 -107
-158 -106
-158 -105
-157 -105
-169 -109
-171 -108
-172 -108
-172 -107
-173 -108
-172 -109
-178 -108
-170 -110
-182 -105
-169 -111
-170 -111
-173 -109
-174 -108
-179 -107
-175 -108
-175 -107
-176 -108
-176 -109
-179 -109
-180 -108
-181 -108
-181 -110
-180 -110
-179 -110
-182 -106
-181 -106
-180 -106
-183 -105
-184 -105
-184 -104
-186 -104
-187 -103
-184 -106
-178 -110
-188 -106
-160 -109
-158 -110
# default color
65 195 10
# id
237
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1

# land
# grid positions
-84 -127
-94 -130
-85 -129
-93 -127
-91 -115
-92 -125
-87 -121
-93 -128
-85 -130
-90 -118
-94 -129
-84 -122
-92 -127
-93 -126
-92 -126
-92 -124
-92 -123
-91 -117
-92 -122
-93 -130
-93 -122
-93 -121
-94 -121
-91 -116
-94 -120
-89 -126
-93 -120
-83 -126
-92 -117
-91 -123
-89 -116
-83 -125
-93 -119
-94 -119
-87 -127
-94 -118
-89 -128
-94 -115
-93 -118
-83 -127
-94 -116
-93 -117
-92 -116
-90 -116
-83 -124
-85 -124
-87 -135
-93 -116
-85 -134
-94 -117
-95 -118
-85 -125
-95 -117
-88 -119
-86 -121
-95 -116
-93 -115
-91 -119
-85 -133
-87 -118
-92 -115
-88 -116
-86 -134
-89 -130
-88 -117
-87 -117
-87 -119
-87 -120
-85 -121
-85 -122
-84 -123
-83 -123
-86 -133
-84 -128
-85 -131
-88 -135
-85 -132
-86 -135
-88 -136
-91 -135
-89 -136
-90 -136
-90 -135
-91 -134
-91 -133
-92 -133
-92 -132
-93 -132
-93 -131
-93 -129
-87 -134
-92 -131
-92 -130
-92 -129
-91 -131
-91 -130
-89 -134
-91 -129
-92 -128
-91 -128
-91 -132
-90 -132
-90 -131
-90 -130
-90 -133
-89 -133
-89 -132
-89 -131
-94 -131
-94 -132
-90 -134
-88 -134
-88 -133
-88 -132
-87 -131
-89 -135
-87 -133
-87 -132
-86 -132
-88 -131
-86 -131
-88 -130
-87 -130
-86 -130
-89 -125
-88 -129
-87 -129
-86 -129
-87 -128
-86 -128
-85 -128
-86 -127
-85 -127
-90 -125
-87 -126
-86 -126
-85 -126
-87 -125
-86 -125
-87 -124
-86 -124
-88 -121
-84 -126
-84 -125
-84 -124
-86 -123
-85 -123
-90 -120
-87 -123
-87 -122
-86 -122
-88 -124
-88 -123
-88 -122
-89 -123
-89 -122
-89 -121
-89 -120
-88 -120
-89 -119
-90 -121
-90 -119
-89 -118
-88 -118
-90 -117
-89 -117
-91 -118
-91 -121
-92 -119
-92 -118
-92 -120
-91 -120
-92 -121
-91 -122
-90 -122
-89 -124
-90 -123
-91 -124
-90 -124
-91 -125
-91 -126
-90 -126
-88 -126
-88 -125
-90 -127
-89 -127
-88 -127
-90 -128
-88 -128
-91 -127
-90 -129
-89 -129
# default color
235 175 0
# id
238
# prosperity
50
# core prosperity
50
# terrain id
5
# culture id
-1

# land
# grid positions
-81 -125
-93 -114
-92 -114
-91 -114
-93 -113
-91 -113
-78 -108
-75 -125
-94 -112
-74 -125
-92 -113
-86 -112
-82 -113
-94 -114
-84 -111
-85 -105
-75 -119
-78 -110
-81 -118
-79 -118
-94 -113
-88 -109
-84 -106
-79 -107
-75 -120
-87 -113
-93 -112
-72 -129
-83 -118
-77 -124
-92 -112
-93 -111
-93 -110
-83 -120
-77 -122
-90 -104
-85 -120
-88 -107
-87 -107
-75 -122
-82 -106
-79 -125
-73 -123
-92 -110
-86 -109
-92 -109
-82 -125
-76 -121
-91 -109
-91 -108
-83 -110
-74 -122
-91 -107
-73 -128
-91 -106
-78 -115
-91 -105
-78 -116
-80 -106
-85 -115
-73 -122
-90 -105
-76 -115
-77 -117
-87 -106
-80 -116
-90 -103
-76 -114
-74 -124
-89 -103
-77 -125
-89 -102
-88 -102
-76 -127
-87 -102
-85 -103
-86 -103
-76 -122
-85 -104
-82 -115
-84 -105
-74 -126
-86 -119
-76 -120
-85 -118
-83 -106
-81 -106
-87 -109
-88 -113
-80 -107
-71 -126
-90 -113
-79 -108
-78 -109
-78 -111
-84 -109
-81 -108
-79 -120
-89 -114
-82 -119
-78 -112
-83 -111
-77 -113
-74 -121
-76 -119
-77 -114
-71 -128
-83 -109
-77 -115
-73 -125
-79 -123
-77 -116
-89 -105
-78 -117
-82 -110
-77 -118
-87 -112
-77 -119
-75 -121
-91 -111
-73 -124
-80 -123
-72 -125
-74 -127
-76 -113
-72 -127
-72 -128
-73 -129
-81 -109
-75 -126
-77 -126
-82 -118
-74 -128
-85 -114
-87 -105
-75 -128
-76 -128
-77 -127
-78 -127
-78 -126
-78 -125
-80 -125
-83 -122
-83 -121
-84 -113
-82 -123
-79 -109
-89 -111
-82 -122
-82 -121
-81 -123
-81 -122
-71 -127
-81 -121
-82 -124
-81 -124
-80 -124
-80 -122
-86 -107
-82 -120
-81 -120
-84 -121
-78 -119
-84 -120
-84 -119
-83 -119
-88 -108
-85 -119
-84 -118
-86 -120
-85 -111
-86 -118
-85 -112
-86 -117
-79 -122
-85 -117
-84 -117
-86 -116
-73 -127
-85 -116
-84 -116
-87 -116
-87 -115
-86 -115
-88 -115
-90 -111
-88 -114
-82 -107
-81 -112
-87 -114
-83 -107
-79 -124
-85 -107
-86 -114
-89 -115
-89 -113
-88 -110
-90 -115
-90 -114
-90 -112
-75 -123
-89 -112
-88 -112
-91 -112
-91 -110
-90 -110
-89 -110
-76 -123
-92 -111
-87 -110
-90 -109
-89 -109
-90 -108
-89 -108
-90 -107
-87 -103
-89 -107
-90 -106
-81 -116
-89 -106
-88 -106
-71 -129
-84 -110
-80 -115
-88 -105
-89 -104
-88 -104
-87 -104
-79 -113
-88 -103
-79 -116
-83 -115
-86 -106
-83 -116
-86 -105
-86 -104
-85 -106
-85 -113
-87 -108
-82 -117
-86 -108
-83 -108
-86 -113
-85 -108
-85 -109
-86 -110
-79 -119
-85 -110
-87 -111
-82 -116
-86 -111
-79 -121
-88 -111
-80 -111
-84 -114
-82 -114
-84 -112
-84 -115
-83 -114
-81 -110
-83 -117
-81 -119
-81 -117
-79 -114
-83 -113
-83 -112
-80 -119
-80 -118
-80 -117
-80 -120
-80 -121
-78 -122
-82 -108
-78 -121
-78 -120
-78 -123
-78 -124
-77 -123
-77 -121
-76 -124
-74 -123
-76 -125
-75 -124
-76 -126
-75 -127
-73 -126
-77 -120
-78 -118
-79 -117
-79 -115
-80 -114
-78 -114
-80 -113
-78 -113
-80 -112
-79 -112
-79 -111
-81 -113
-81 -111
-80 -110
-79 -110
-80 -109
-82 -111
-82 -109
-80 -108
-81 -107
-84 -108
-84 -107
-82 -112
-81 -114
-81 -115
-72 -126
# default color
65 195 10
# id
239
# prosperity
100
# core prosperity
100
# terrain id
0
# culture id
-1
# port naval id
339

# land
# grid positions
-80 -133
-77 -130
-90 -160
-83 -128
-82 -128
-86 -142
-91 -157
-82 -127
-78 -131
-82 -126
-81 -128
-88 -160
-80 -131
-81 -127
-78 -137
-83 -133
-81 -126
-82 -129
-78 -146
-80 -140
-83 -129
-81 -130
-79 -130
-81 -129
-82 -138
-85 -152
-84 -136
-83 -152
-88 -139
-82 -130
-80 -130
-80 -129
-88 -159
-78 -139
-80 -128
-86 -148
-84 -135
-81 -142
-82 -131
-89 -142
-84 -130
-81 -131
-79 -131
-83 -134
-78 -149
-83 -132
-81 -133
-79 -129
-78 -130
-83 -145
-78 -129
-79 -128
-78 -128
-77 -129
-73 -142
-80 -134
-86 -150
-85 -143
-77 -128
-79 -127
-79 -126
-80 -127
-84 -133
-83 -151
-78 -136
-82 -143
-85 -151
-81 -132
-89 -154
-80 -126
-84 -129
-88 -145
-83 -130
-85 -149
-88 -138
-84 -131
-88 -152
-83 -131
-93 -156
-84 -134
-82 -132
-85 -153
-82 -133
-74 -144
-85 -156
-82 -134
-81 -134
-76 -133
-80 -132
-84 -132
-84 -149
-83 -135
-85 -135
-89 -143
-85 -136
-83 -136
-82 -136
-82 -135
-88 -140
-85 -138
-88 -141
-89 -144
-90 -144
-90 -145
-90 -146
-78 -144
-84 -141
-89 -146
-91 -154
-89 -147
-84 -143
-77 -131
-89 -148
-90 -148
-91 -148
-91 -149
-83 -144
-91 -150
-83 -147
-92 -151
-92 -152
-92 -153
-92 -154
-93 -154
-89 -145
-91 -156
-90 -157
-90 -158
-87 -160
-90 -159
-81 -146
-84 -139
-89 -160
-93 -155
-80 -150
-92 -155
-92 -156
-85 -145
-76 -137
-92 -157
-86 -159
-74 -145
-86 -158
-86 -157
-86 -156
-78 -140
-85 -155
-85 -154
-87 -138
-84 -153
-84 -152
-82 -144
-87 -137
-74 -146
-83 -150
-81 -141
-85 -140
-82 -150
-81 -150
-79 -150
-79 -149
-80 -138
-85 -147
-78 -148
-86 -153
-78 -147
-77 -147
-77 -146
-80 -149
-76 -146
-75 -146
-73 -146
-85 -150
-88 -137
-73 -145
-88 -142
-85 -137
-80 -136
-73 -144
-73 -143
-74 -142
-89 -150
-74 -141
-75 -141
-76 -141
-77 -141
-77 -140
-84 -151
-77 -139
-77 -138
-77 -137
-76 -136
-76 -135
-76 -134
-77 -133
-89 -153
-78 -133
-79 -148
-78 -132
-77 -132
-79 -134
-79 -133
-79 -132
-82 -141
-83 -149
-87 -140
-78 -134
-80 -135
-81 -135
-79 -135
-78 -135
-79 -136
-77 -136
-77 -135
-77 -134
-75 -142
-79 -137
-88 -151
-80 -137
-81 -137
-81 -136
-82 -137
-83 -137
-87 -154
-89 -158
-84 -137
-84 -138
-83 -138
-82 -139
-81 -144
-85 -139
-88 -144
-83 -139
-86 -139
-82 -147
-86 -138
-86 -137
-86 -136
-87 -136
-87 -139
-78 -142
-82 -149
-86 -140
-87 -141
-86 -141
-85 -141
-87 -142
-76 -144
-85 -142
-83 -140
-80 -145
-88 -143
-87 -143
-82 -148
-86 -143
-87 -144
-79 -146
-82 -145
-86 -144
-87 -145
-88 -146
-87 -146
-89 -141
-89 -140
-88 -148
-88 -147
-74 -143
-91 -155
-87 -148
-87 -147
-86 -147
-86 -146
-88 -149
-80 -147
-87 -149
-85 -144
-82 -146
-86 -149
-88 -150
-76 -143
-87 -150
-89 -149
-89 -151
-87 -151
-90 -151
-90 -150
-90 -149
-89 -152
-91 -151
-91 -152
-90 -152
-91 -153
-90 -153
-90 -154
-90 -155
-89 -155
-90 -156
-89 -156
-89 -157
-88 -157
-88 -156
-88 -155
-76 -145
-88 -158
-89 -159
-84 -140
-87 -159
-75 -145
-87 -158
-87 -157
-87 -156
-87 -155
-86 -155
-88 -154
-86 -154
-88 -153
-87 -153
-87 -152
-86 -152
-86 -151
-84 -150
-82 -142
-85 -148
-84 -148
-79 -145
-83 -148
-84 -147
-85 -146
-75 -144
-84 -146
-83 -146
-81 -148
-81 -147
-81 -145
-84 -145
-84 -144
-83 -143
-84 -142
-83 -142
-83 -141
-80 -148
-80 -146
-81 -149
-79 -147
-78 -145
-77 -145
-79 -144
-77 -144
-78 -143
-77 -143
-75 -143
-76 -142
-77 -142
-78 -141
-79 -143
-79 -142
-79 -141
-80 -143
-80 -142
-80 -141
-79 -140
-81 -140
-81 -143
-80 -144
-86 -145
-82 -140
-81 -139
-81 -138
-80 -139
-79 -139
-79 -138
-78 -138
# default color
235 175 0
# id
240
# prosperity
50
# core prosperity
50
# terrain id
5
# culture id
-1

# land
# grid positions
-58 -110
-86 -99
-70 -95
-74 -98
-88 -101
-68 -118
-87 -97
-88 -100
-73 -110
-68 -108
-87 -99
-72 -111
-75 -98
-71 -95
-59 -110
-88 -99
-75 -114
-76 -98
-63 -120
-88 -96
-66 -119
-61 -105
-87 -98
-70 -123
-88 -97
-89 -96
-84 -104
-89 -95
-61 -102
-89 -94
-72 -106
-88 -94
-67 -122
-71 -125
-88 -93
-87 -93
-86 -93
-69 -100
-67 -100
-71 -103
-85 -93
-84 -93
-63 -100
-65 -107
-71 -113
-67 -118
-84 -94
-60 -112
-66 -100
-83 -94
-82 -94
-78 -99
-60 -106
-82 -95
-80 -99
-81 -95
-72 -117
-87 -101
-80 -95
-78 -101
-79 -95
-74 -94
-70 -99
-69 -98
-78 -95
-84 -96
-69 -97
-75 -115
-82 -105
-76 -117
-74 -115
-77 -95
-75 -94
-74 -96
-77 -94
-76 -94
-73 -94
-72 -99
-79 -97
-73 -95
-72 -95
-83 -96
-70 -96
-60 -107
-61 -101
-81 -100
-71 -98
-69 -99
-68 -100
-60 -111
-62 -112
-78 -100
-68 -101
-67 -111
-66 -111
-73 -106
-76 -99
-71 -118
-65 -100
-58 -107
-62 -106
-64 -100
-63 -101
-84 -100
-62 -101
-78 -102
-61 -103
-61 -104
-58 -108
-88 -95
-61 -106
-59 -107
-58 -109
-59 -111
-61 -112
-61 -113
-62 -113
-83 -102
-77 -104
-63 -115
-62 -117
-62 -118
-80 -97
-62 -119
-62 -120
-60 -113
-62 -102
-76 -116
-62 -121
-78 -103
-64 -121
-63 -121
-84 -103
-63 -122
-64 -122
-63 -109
-66 -122
-68 -122
-68 -123
-69 -123
-70 -124
-70 -125
-73 -103
-65 -122
-79 -104
-71 -122
-67 -123
-73 -121
-72 -123
-72 -122
-72 -121
-71 -123
-65 -113
-71 -121
-86 -95
-65 -115
-72 -124
-83 -97
-71 -124
-79 -98
-70 -112
-72 -98
-73 -120
-72 -120
-71 -120
-67 -113
-83 -101
-69 -125
-73 -119
-75 -106
-72 -119
-69 -116
-77 -106
-71 -119
-67 -116
-74 -100
-72 -104
-76 -111
-73 -118
-70 -106
-72 -118
-73 -117
-67 -114
-77 -108
-71 -117
-65 -102
-71 -100
-83 -105
-73 -116
-67 -101
-72 -116
-73 -100
-85 -101
-71 -116
-65 -118
-67 -117
-79 -106
-62 -109
-76 -112
-74 -118
-74 -117
-77 -101
-81 -97
-74 -116
-86 -101
-65 -117
-73 -115
-72 -115
-74 -114
-76 -108
-73 -114
-67 -103
-71 -110
-72 -114
-70 -98
-75 -113
-65 -104
-80 -102
-76 -103
-74 -113
-84 -101
-78 -104
-73 -113
-75 -116
-75 -117
-75 -118
-76 -105
-74 -119
-74 -120
-65 -105
-67 -120
-76 -102
-86 -97
-71 -115
-69 -115
-83 -103
-71 -114
-67 -115
-75 -112
-72 -113
-63 -118
-61 -107
-70 -116
-70 -115
-86 -102
-82 -103
-70 -114
-66 -115
-70 -117
-70 -118
-63 -112
-70 -119
-70 -120
-70 -121
-69 -121
-69 -120
-77 -109
-75 -109
-69 -119
-74 -97
-70 -122
-66 -107
-76 -95
-69 -122
-75 -108
-74 -108
-69 -124
-77 -112
-61 -108
-76 -118
-65 -121
-75 -99
-77 -111
-69 -113
-65 -106
-75 -111
-77 -110
-82 -102
-74 -112
-85 -100
-73 -111
-76 -110
-75 -110
-74 -107
-76 -109
-64 -104
-73 -112
-74 -111
-76 -97
-76 -104
-74 -110
-74 -109
-66 -103
-76 -107
-75 -107
-77 -107
-73 -107
-76 -106
-77 -105
-65 -112
-75 -105
-78 -107
-64 -109
-76 -101
-66 -117
-78 -106
-73 -97
-78 -105
-66 -120
-77 -103
-72 -107
