# naval
# grid positions
286 -132
287 -133
286 -133
# default color
65 238 46
# id
19249

# land
# grid positions
281 -138
276 -132
268 -134
270 -141
267 -136
279 -129
266 -138
273 -140
282 -139
283 -139
269 -142
272 -132
278 -138
280 -138
281 -139
265 -139
270 -136
267 -141
279 -138
266 -139
273 -139
277 -138
269 -134
272 -140
274 -139
271 -140
274 -134
282 -132
278 -129
271 -141
280 -127
274 -132
284 -134
269 -141
282 -138
276 -128
267 -140
277 -139
276 -139
280 -126
275 -139
273 -132
280 -131
268 -142
267 -142
276 -130
275 -132
266 -140
266 -136
267 -138
273 -136
280 -135
268 -138
281 -131
268 -137
276 -127
275 -135
267 -137
268 -135
266 -135
267 -135
274 -133
270 -134
271 -134
272 -134
272 -133
276 -131
277 -130
278 -130
278 -128
277 -128
277 -127
281 -134
278 -127
269 -139
277 -129
279 -127
278 -137
280 -125
284 -127
280 -124
278 -126
279 -126
279 -125
280 -123
281 -123
282 -123
284 -124
286 -125
283 -124
282 -124
285 -125
281 -124
283 -125
284 -125
286 -126
287 -126
285 -126
273 -137
282 -125
281 -125
283 -126
282 -130
284 -126
286 -127
285 -133
287 -127
282 -126
281 -126
284 -136
285 -127
276 -138
288 -127
283 -133
288 -128
287 -128
283 -127
282 -127
281 -127
277 -126
279 -128
285 -128
286 -128
285 -135
284 -128
283 -128
282 -128
281 -128
280 -128
281 -129
282 -129
283 -129
284 -129
272 -139
280 -129
283 -130
281 -130
279 -130
280 -130
283 -131
269 -136
284 -131
278 -132
282 -131
279 -131
278 -131
284 -130
275 -130
275 -131
277 -131
279 -132
280 -132
281 -132
283 -132
276 -134
284 -132
276 -135
277 -132
278 -133
279 -133
280 -133
281 -133
282 -133
284 -133
285 -134
277 -133
276 -133
275 -133
279 -134
280 -134
282 -134
283 -134
278 -134
277 -134
273 -133
273 -134
275 -134
279 -135
281 -135
274 -137
282 -135
281 -137
283 -135
272 -135
273 -135
274 -135
269 -137
277 -135
278 -135
278 -136
279 -136
280 -136
281 -136
282 -136
283 -136
277 -136
272 -137
276 -136
275 -136
271 -139
274 -136
271 -135
270 -135
269 -135
268 -136
271 -136
272 -136
284 -135
275 -137
276 -137
277 -137
270 -137
271 -137
274 -138
275 -138
273 -138
272 -138
271 -138
270 -138
269 -138
270 -139
268 -139
267 -139
268 -140
269 -140
268 -141
270 -140
280 -137
279 -137
282 -137
283 -137
283 -138
285 -136
# default color
80 189 57
# id
19250

# land
# grid positions
258 -136
266 -142
265 -143
254 -144
260 -147
266 -141
256 -136
264 -142
265 -140
258 -153
264 -140
253 -144
265 -141
257 -144
261 -147
264 -143
257 -136
265 -142
256 -151
263 -139
264 -141
257 -150
258 -154
261 -145
263 -143
261 -146
263 -144
260 -145
266 -143
262 -144
262 -145
256 -155
260 -146
260 -139
259 -147
254 -145
259 -148
255 -142
260 -149
259 -149
253 -152
262 -140
258 -149
256 -140
262 -146
253 -143
254 -143
260 -148
257 -154
253 -149
254 -146
253 -148
257 -155
258 -150
255 -150
257 -151
256 -152
258 -151
256 -153
255 -153
257 -149
255 -152
257 -152
255 -149
259 -138
253 -147
255 -155
252 -148
254 -155
252 -147
254 -154
253 -154
252 -154
252 -153
253 -151
252 -152
262 -138
253 -150
254 -147
254 -142
256 -142
261 -135
256 -141
264 -136
263 -136
263 -135
264 -135
255 -147
257 -138
265 -136
262 -136
262 -135
260 -135
259 -135
258 -135
256 -137
262 -148
256 -138
256 -139
257 -135
264 -137
261 -136
260 -136
259 -136
259 -145
260 -137
261 -137
262 -137
263 -137
265 -137
266 -137
259 -137
257 -147
261 -138
263 -138
256 -148
264 -138
265 -138
260 -138
258 -138
258 -137
257 -137
261 -139
262 -139
257 -140
264 -139
259 -139
258 -139
257 -139
263 -140
259 -140
260 -140
261 -140
258 -140
260 -141
261 -141
262 -141
258 -148
263 -141
259 -141
254 -150
258 -141
263 -142
262 -142
261 -142
260 -142
259 -142
258 -142
257 -142
261 -148
257 -141
256 -143
254 -152
256 -144
255 -145
255 -146
255 -144
253 -145
255 -143
256 -145
256 -146
255 -148
254 -148
254 -149
258 -143
252 -149
254 -151
254 -153
253 -153
255 -154
255 -151
256 -154
257 -153
258 -152
256 -149
256 -150
256 -147
257 -146
261 -143
257 -148
258 -145
258 -144
258 -146
258 -147
261 -144
257 -145
257 -143
259 -146
259 -144
259 -143
260 -144
260 -143
262 -143
262 -147
# default color
188 243 62
# id
19251

# land
# grid positions
291 -73
309 -70
292 -73
307 -69
294 -65
300 -60
293 -69
291 -72
292 -70
300 -68
303 -68
291 -71
292 -71
295 -60
292 -69
294 -67
300 -58
292 -68
295 -63
293 -65
291 -68
291 -67
291 -66
292 -66
302 -59
298 -70
301 -61
308 -64
302 -65
296 -59
297 -67
295 -62
294 -60
296 -60
301 -58
297 -59
298 -59
298 -58
309 -69
299 -58
302 -62
305 -63
295 -64
293 -66
294 -64
294 -63
294 -62
304 -63
294 -61
301 -59
303 -59
303 -58
308 -69
296 -68
310 -68
304 -58
306 -62
305 -58
305 -59
305 -60
306 -60
306 -61
305 -62
307 -65
304 -62
305 -64
306 -64
307 -64
309 -64
309 -65
305 -67
309 -66
310 -66
305 -68
297 -70
310 -67
309 -68
308 -70
306 -66
310 -69
298 -73
307 -67
310 -70
309 -67
296 -66
308 -67
308 -66
295 -73
307 -66
295 -67
307 -68
308 -68
300 -75
306 -65
298 -75
308 -65
302 -68
294 -70
298 -69
306 -67
305 -66
305 -65
304 -64
303 -63
303 -62
300 -70
302 -61
303 -64
304 -65
294 -72
304 -66
304 -61
304 -60
305 -61
297 -72
304 -59
303 -60
302 -60
296 -65
303 -61
301 -60
300 -59
299 -59
299 -60
298 -60
297 -60
299 -61
300 -61
298 -61
295 -68
297 -61
302 -71
296 -61
299 -62
298 -66
300 -62
298 -62
295 -61
296 -62
297 -62
297 -65
299 -63
298 -63
300 -63
301 -63
295 -66
297 -63
302 -69
296 -63
299 -64
300 -64
301 -64
302 -64
298 -64
297 -64
296 -64
302 -72
298 -65
299 -65
300 -65
293 -71
300 -66
301 -66
299 -66
295 -65
297 -66
298 -67
299 -67
300 -67
296 -67
303 -67
301 -73
295 -69
293 -67
294 -68
293 -68
292 -67
294 -66
296 -69
297 -69
299 -69
299 -70
296 -70
295 -70
293 -70
298 -71
299 -71
300 -71
297 -71
298 -72
294 -69
300 -72
299 -72
296 -72
295 -72
293 -72
299 -73
292 -72
296 -71
295 -71
294 -71
301 -72
294 -73
296 -73
297 -73
303 -69
299 -74
301 -69
300 -74
301 -74
301 -65
298 -74
301 -71
293 -73
303 -65
301 -75
299 -75
300 -73
302 -73
297 -68
298 -68
299 -68
300 -69
301 -70
301 -67
301 -68
302 -66
304 -70
304 -69
302 -67
303 -70
302 -70
303 -66
304 -67
304 -68
305 -69
306 -69
302 -63
306 -68
301 -62
# default color
80 184 30
# id
19253

# land
# grid positions
273 -89
273 -90
274 -97
278 -104
282 -111
272 -94
273 -91
283 -109
273 -93
281 -107
284 -93
274 -91
282 -98
278 -103
284 -94
274 -92
274 -104
282 -110
280 -91
272 -93
273 -92
273 -98
272 -95
282 -109
280 -102
278 -102
274 -103
272 -96
274 -100
272 -97
285 -110
273 -97
273 -102
274 -98
274 -99
280 -99
275 -102
279 -105
273 -100
273 -101
281 -109
273 -103
282 -108
284 -108
275 -104
275 -105
281 -105
279 -96
276 -105
280 -105
279 -103
277 -105
277 -106
279 -104
275 -98
282 -106
279 -109
285 -97
277 -107
279 -110
277 -108
278 -108
282 -104
278 -109
280 -110
281 -110
277 -104
281 -111
284 -111
280 -108
283 -111
276 -104
284 -110
284 -109
283 -108
283 -107
282 -107
281 -106
283 -110
280 -106
281 -108
278 -107
280 -107
279 -107
279 -106
278 -106
278 -105
279 -108
280 -109
277 -100
276 -103
275 -103
282 -101
278 -110
277 -102
277 -101
277 -103
279 -97
276 -100
275 -99
276 -99
276 -101
276 -102
276 -93
275 -101
275 -100
282 -99
278 -100
274 -101
285 -91
274 -102
274 -96
281 -95
274 -95
283 -94
274 -94
274 -93
285 -95
279 -95
273 -94
273 -95
279 -93
273 -96
275 -95
284 -90
278 -91
277 -95
275 -94
275 -93
282 -100
277 -93
278 -97
275 -96
282 -95
275 -97
280 -97
275 -92
278 -94
276 -91
275 -91
274 -90
274 -89
276 -97
276 -98
276 -96
276 -95
276 -94
276 -92
276 -90
275 -90
275 -89
277 -97
277 -98
277 -99
278 -101
284 -98
282 -102
278 -99
282 -97
278 -98
278 -96
278 -95
278 -93
278 -92
277 -91
277 -90
285 -92
277 -94
277 -96
279 -102
279 -101
279 -100
279 -99
279 -98
279 -94
277 -92
280 -100
280 -101
280 -103
280 -104
280 -98
280 -96
280 -95
280 -94
280 -93
280 -92
279 -91
279 -92
281 -99
281 -98
281 -97
281 -96
281 -94
281 -93
281 -92
281 -100
281 -101
281 -102
281 -103
281 -104
282 -105
282 -103
282 -96
282 -94
282 -93
284 -92
282 -92
282 -91
283 -104
283 -105
283 -106
283 -100
283 -99
283 -98
283 -97
283 -96
283 -95
281 -91
283 -93
283 -92
283 -91
283 -90
284 -97
284 -96
284 -95
282 -90
285 -96
285 -94
285 -93
285 -90
284 -91
286 -93
286 -94
286 -95
281 -90
284 -107
285 -109
285 -108
# default color
48 215 81
# id
19255

# land
# grid positions
281 -175
281 -176
285 -187
274 -177
281 -177
282 -182
283 -180
282 -190
281 -178
281 -190
283 -184
282 -178
278 -188
283 -179
279 -188
281 -189
278 -180
282 -179
283 -181
273 -178
275 -176
286 -191
283 -182
276 -185
283 -183
275 -185
282 -183
284 -184
276 -179
284 -185
278 -187
280 -187
284 -186
277 -180
285 -186
285 -191
280 -177
286 -187
287 -187
281 -187
287 -188
274 -179
279 -186
273 -177
275 -186
288 -189
283 -187
288 -190
275 -177
287 -190
283 -191
273 -179
277 -187
280 -188
276 -177
284 -191
277 -181
283 -190
280 -189
275 -184
276 -187
275 -183
284 -189
276 -183
277 -182
276 -181
276 -180
284 -192
275 -180
274 -180
275 -175
275 -181
276 -182
278 -179
277 -183
275 -182
276 -184
277 -184
276 -186
284 -190
277 -179
279 -176
277 -178
277 -185
281 -188
279 -175
277 -177
277 -176
276 -176
276 -178
275 -178
275 -179
274 -178
277 -175
276 -175
280 -181
278 -177
278 -176
278 -175
278 -182
278 -181
286 -192
278 -178
279 -177
279 -178
279 -179
279 -180
279 -181
279 -182
280 -182
278 -183
280 -183
280 -180
280 -179
280 -178
280 -176
280 -175
280 -174
281 -181
281 -182
281 -180
281 -179
281 -183
281 -184
282 -181
282 -180
282 -177
282 -184
282 -185
281 -186
281 -185
287 -189
279 -183
280 -184
280 -185
282 -186
282 -187
279 -185
278 -185
286 -190
278 -184
280 -186
278 -186
279 -187
279 -184
277 -186
282 -188
283 -188
283 -186
284 -187
285 -188
286 -188
283 -185
284 -188
285 -189
283 -189
282 -189
285 -190
286 -189
285 -192
283 -192
288 -188
288 -187
# default color
117 227 121
# id
19256

# land
# grid positions
283 -175
294 -172
290 -181
288 -186
292 -173
287 -182
297 -173
287 -174
289 -175
293 -174
285 -184
296 -174
292 -179
286 -184
286 -183
297 -174
287 -183
286 -178
292 -177
288 -182
293 -175
294 -179
288 -181
291 -175
289 -181
295 -172
291 -181
292 -181
292 -180
293 -180
284 -183
294 -180
286 -172
294 -178
291 -177
293 -178
291 -180
295 -175
284 -180
287 -177
293 -177
292 -176
293 -176
289 -179
294 -176
296 -175
294 -175
293 -173
296 -173
286 -186
296 -172
294 -171
291 -174
288 -173
296 -171
290 -171
286 -180
294 -170
296 -170
291 -179
295 -170
295 -171
293 -171
295 -173
295 -174
293 -172
285 -179
291 -172
297 -172
294 -174
291 -171
294 -173
293 -170
292 -175
292 -174
292 -172
292 -171
292 -170
291 -178
291 -176
291 -173
290 -172
290 -173
287 -186
290 -177
290 -176
290 -175
290 -174
290 -178
289 -180
287 -181
289 -178
289 -177
288 -176
288 -175
288 -174
284 -177
288 -172
288 -171
288 -177
288 -178
288 -179
287 -179
287 -180
287 -178
287 -176
287 -175
285 -183
287 -173
286 -173
286 -174
285 -174
285 -175
285 -176
285 -177
285 -178
285 -180
284 -181
284 -182
284 -179
285 -173
284 -178
284 -176
284 -175
284 -174
284 -173
283 -178
283 -177
283 -176
282 -175
282 -176
285 -182
286 -177
285 -181
286 -175
286 -176
286 -179
286 -181
286 -182
285 -172
289 -171
289 -172
289 -173
289 -174
289 -176
287 -172
288 -180
290 -179
290 -180
292 -178
293 -179
288 -183
287 -184
285 -185
286 -185
287 -185
288 -185
288 -184
# default color
59 183 58
# id
19257

# land
# grid positions
296 -185
302 -195
295 -183
287 -193
289 -182
294 -181
287 -196
294 -182
295 -182
302 -189
298 -186
290 -196
296 -183
296 -184
298 -187
291 -185
289 -195
303 -190
294 -192
297 -185
297 -186
299 -187
304 -193
297 -194
299 -188
294 -193
288 -191
300 -188
293 -197
305 -195
293 -190
301 -188
293 -183
296 -187
302 -193
301 -189
296 -193
303 -189
306 -193
307 -193
304 -190
305 -190
292 -185
287 -194
291 -193
305 -191
287 -195
305 -192
306 -192
306 -194
288 -192
305 -194
304 -194
292 -197
291 -197
303 -194
288 -193
291 -194
303 -195
293 -195
295 -195
289 -194
292 -190
301 -195
288 -194
299 -195
300 -195
298 -195
290 -197
297 -195
296 -194
295 -194
294 -195
293 -196
289 -197
288 -196
287 -192
290 -188
287 -191
289 -196
294 -190
291 -187
289 -193
289 -192
289 -191
289 -190
295 -191
288 -195
289 -189
289 -188
289 -187
289 -186
293 -184
289 -185
289 -184
289 -183
303 -192
290 -183
290 -184
296 -188
290 -185
301 -191
290 -186
296 -186
290 -187
297 -189
290 -189
290 -190
290 -191
290 -192
290 -193
290 -182
292 -187
292 -188
292 -189
291 -196
292 -186
292 -184
298 -193
292 -183
292 -182
291 -191
292 -191
301 -193
292 -192
292 -193
292 -194
291 -186
291 -184
299 -189
291 -183
291 -192
294 -187
291 -190
291 -189
291 -188
291 -182
300 -192
290 -194
294 -194
290 -195
291 -195
292 -195
292 -196
293 -194
295 -192
299 -193
293 -192
294 -188
296 -192
297 -192
300 -193
299 -192
293 -185
298 -192
296 -191
298 -194
299 -194
300 -194
301 -194
293 -193
295 -193
299 -191
297 -193
302 -194
303 -193
294 -191
293 -191
295 -190
297 -191
298 -191
300 -191
301 -192
302 -192
304 -192
298 -190
297 -190
298 -189
296 -190
295 -189
297 -188
294 -189
294 -185
293 -189
293 -188
295 -188
298 -196
296 -189
299 -190
300 -190
301 -190
294 -184
302 -190
300 -189
298 -188
295 -187
293 -187
293 -186
297 -187
295 -186
295 -185
295 -184
294 -183
293 -182
293 -181
294 -186
302 -191
303 -191
304 -191
305 -193
306 -195
307 -195
307 -194
307 -192
288 -197
288 -198
289 -198
290 -198
291 -198
299 -196
300 -196
# default color
54 236 34
# id
19258

# land
# grid positions
315 -126
318 -135
322 -122
315 -134
316 -132
314 -132
317 -123
319 -128
317 -134
313 -127
312 -126
314 -133
315 -125
318 -136
316 -125
315 -133
319 -123
316 -134
317 -135
319 -136
316 -133
320 -136
319 -135
323 -122
315 -132
328 -124
314 -131
316 -135
319 -126
317 -136
327 -127
325 -129
321 -134
322 -134
324 -133
326 -124
323 -133
322 -133
324 -132
327 -129
328 -126
324 -131
323 -125
321 -135
328 -125
327 -123
320 -135
320 -134
317 -124
321 -123
327 -128
325 -130
326 -128
314 -126
326 -127
324 -130
320 -127
326 -129
328 -128
328 -127
328 -123
326 -123
322 -123
326 -122
325 -122
323 -132
324 -122
323 -124
320 -123
318 -123
317 -125
313 -126
318 -133
312 -127
312 -128
313 -128
314 -128
324 -126
311 -127
315 -128
325 -128
319 -124
311 -126
314 -127
316 -128
314 -129
315 -129
324 -127
322 -131
316 -129
316 -130
315 -130
313 -129
314 -130
313 -130
315 -131
321 -131
317 -132
316 -131
317 -133
317 -131
318 -132
316 -127
315 -127
317 -130
318 -131
319 -132
319 -133
318 -130
317 -129
318 -134
322 -125
317 -128
322 -126
317 -127
318 -129
317 -126
318 -128
318 -127
318 -126
318 -125
316 -126
319 -130
319 -131
320 -133
320 -132
320 -131
320 -130
320 -129
319 -129
319 -127
319 -125
319 -134
320 -128
320 -126
320 -125
320 -124
318 -124
321 -126
321 -127
321 -128
323 -123
321 -129
323 -128
321 -130
321 -132
321 -125
321 -124
322 -127
322 -128
322 -129
323 -127
321 -133
322 -130
322 -132
323 -126
323 -129
323 -130
323 -131
324 -128
324 -125
324 -124
324 -123
325 -127
325 -126
325 -125
325 -124
326 -125
326 -126
327 -126
327 -125
327 -124
325 -123
322 -124
324 -129
# default color
205 192 41
# id
19260
# port naval id
19300
# land
# grid positions
343 -134
347 -120
343 -133
348 -121
347 -121
342 -134
344 -134
345 -133
342 -132
343 -132
342 -124
348 -128
341 -121
345 -132
344 -121
350 -131
342 -133
349 -123
340 -118
342 -129
346 -132
344 -133
345 -134
340 -121
344 -132
344 -130
342 -130
346 -129
347 -133
345 -131
344 -126
350 -124
346 -133
339 -118
347 -132
346 -134
349 -131
343 -131
343 -130
344 -118
342 -118
343 -129
344 -129
348 -123
344 -128
341 -123
343 -125
344 -127
339 -119
343 -126
346 -120
342 -125
341 -122
340 -120
339 -120
338 -118
339 -117
349 -124
340 -117
341 -117
342 -117
343 -118
342 -119
350 -125
344 -119
345 -119
342 -128
346 -119
348 -122
350 -126
349 -126
349 -127
348 -127
349 -128
349 -129
344 -123
350 -129
352 -134
350 -130
349 -130
350 -132
351 -132
351 -133
352 -133
351 -134
348 -135
347 -135
350 -134
350 -135
343 -119
349 -135
349 -136
348 -136
348 -126
347 -136
346 -135
346 -136
347 -134
347 -131
346 -130
346 -128
342 -120
346 -127
346 -126
347 -130
346 -131
345 -130
345 -129
345 -128
345 -127
345 -126
344 -131
344 -125
345 -125
343 -124
343 -123
342 -123
342 -122
342 -121
341 -120
341 -119
343 -122
340 -119
348 -130
343 -121
343 -120
341 -118
338 -117
338 -119
344 -120
345 -121
346 -121
346 -122
345 -120
347 -122
347 -123
346 -123
345 -123
344 -122
345 -122
346 -124
347 -124
348 -125
347 -125
346 -125
345 -124
344 -124
348 -124
349 -125
347 -126
347 -127
347 -128
348 -129
347 -129
348 -131
348 -132
348 -133
348 -134
349 -134
349 -133
349 -132
350 -133
352 -132
343 -128
# default color
177 203 40
# id
19261

# land
# grid positions
312 -120
318 -122
312 -106
318 -120
314 -105
320 -112
317 -122
320 -109
307 -122
319 -115
317 -121
316 -103
314 -119
318 -118
311 -120
319 -110
317 -120
306 -110
318 -119
313 -103
319 -112
317 -118
315 -124
311 -113
307 -110
319 -111
316 -122
317 -117
319 -106
317 -116
315 -121
318 -116
319 -109
312 -105
321 -106
317 -119
309 -121
318 -115
312 -104
310 -116
318 -106
307 -125
320 -110
311 -124
319 -114
319 -113
313 -124
307 -108
320 -111
318 -104
307 -119
311 -110
319 -108
311 -106
320 -108
312 -125
319 -105
307 -120
320 -107
309 -114
314 -103
320 -106
321 -105
315 -116
318 -121
307 -118
310 -115
320 -105
318 -105
313 -113
315 -111
317 -104
313 -104
318 -103
314 -112
310 -117
317 -103
315 -105
317 -102
310 -111
314 -106
316 -102
317 -112
315 -103
313 -105
315 -104
314 -104
312 -103
308 -122
316 -104
316 -105
312 -119
317 -105
309 -111
316 -106
309 -116
317 -106
313 -116
315 -106
313 -106
318 -114
306 -109
310 -108
314 -107
313 -125
315 -107
315 -115
306 -125
316 -107
309 -125
317 -107
313 -109
317 -108
314 -117
307 -123
318 -108
308 -110
316 -108
313 -107
312 -107
311 -107
305 -124
315 -108
312 -108
313 -108
314 -108
311 -108
317 -114
309 -108
309 -119
316 -114
308 -108
310 -119
306 -108
309 -109
318 -107
310 -109
312 -109
308 -109
307 -109
309 -110
311 -122
310 -110
311 -111
312 -111
305 -125
308 -111
307 -111
311 -112
312 -112
313 -110
314 -122
311 -109
312 -110
314 -110
310 -118
314 -109
313 -111
305 -123
310 -120
314 -111
316 -111
314 -120
317 -111
317 -110
308 -120
316 -110
315 -109
316 -109
308 -124
317 -109
318 -109
319 -107
313 -120
315 -110
318 -111
318 -110
310 -114
318 -112
317 -113
309 -117
317 -115
315 -123
316 -115
316 -113
315 -113
306 -123
314 -113
312 -123
313 -114
313 -115
316 -123
313 -117
312 -115
312 -114
312 -113
311 -114
311 -115
312 -116
312 -117
316 -121
312 -118
311 -118
306 -124
311 -117
311 -116
310 -113
306 -122
309 -113
309 -112
309 -115
311 -119
314 -124
310 -121
314 -121
310 -122
309 -120
309 -118
308 -117
309 -122
309 -123
308 -121
308 -119
308 -123
308 -125
307 -124
307 -121
308 -118
309 -124
318 -113
310 -123
315 -114
310 -125
312 -124
316 -117
312 -122
313 -123
313 -122
316 -119
315 -119
313 -121
312 -121
310 -124
311 -125
311 -121
311 -123
313 -119
313 -118
314 -116
314 -115
314 -118
314 -123
314 -125
315 -118
315 -120
315 -122
316 -124
316 -120
316 -118
316 -116
315 -112
315 -117
313 -112
314 -114
310 -112
316 -112
# default color
29 240 105
# id
19262
# port naval id
19297
# land
# grid positions
363 -221
354 -219
364 -221
362 -225
346 -237
361 -219
360 -218
352 -220
362 -217
359 -218
361 -218
359 -221
358 -231
357 -219
362 -218
363 -219
347 -231
348 -231
362 -219
358 -228
364 -219
353 -230
363 -218
364 -218
362 -221
356 -227
364 -217
359 -234
352 -224
354 -223
361 -231
363 -217
362 -220
357 -229
358 -225
364 -220
351 -222
365 -220
362 -230
360 -219
352 -221
353 -220
355 -222
361 -226
358 -219
354 -224
363 -220
359 -219
359 -231
349 -227
344 -237
355 -220
361 -220
352 -222
362 -231
360 -220
344 -236
359 -220
358 -220
357 -220
349 -234
356 -219
358 -222
355 -219
356 -220
363 -222
354 -230
360 -221
361 -221
363 -224
354 -220
364 -222
353 -219
349 -230
351 -224
353 -221
350 -227
351 -221
349 -229
351 -223
348 -234
352 -225
352 -226
349 -236
351 -226
352 -230
350 -226
349 -228
357 -225
359 -223
354 -234
348 -228
348 -230
347 -230
347 -232
348 -232
348 -233
347 -234
346 -234
345 -234
351 -236
354 -231
345 -235
344 -235
345 -236
352 -232
347 -237
348 -237
353 -232
357 -235
349 -237
360 -229
350 -235
357 -223
351 -235
346 -236
352 -235
353 -235
354 -235
351 -237
353 -234
355 -234
356 -234
357 -234
358 -235
359 -235
352 -228
360 -234
364 -223
361 -233
362 -228
361 -232
363 -230
363 -229
361 -228
358 -229
359 -229
354 -229
362 -227
361 -229
362 -229
361 -227
353 -228
360 -227
352 -236
360 -226
359 -226
358 -226
359 -225
362 -226
363 -227
353 -222
363 -226
363 -223
361 -225
360 -224
357 -226
359 -224
358 -223
357 -222
356 -222
355 -221
356 -221
357 -221
358 -221
360 -222
351 -231
361 -222
352 -229
362 -222
354 -221
359 -222
361 -223
356 -225
362 -223
353 -224
360 -223
354 -222
361 -224
362 -224
364 -224
356 -223
344 -238
355 -223
350 -232
363 -225
358 -224
357 -224
356 -224
355 -224
353 -223
352 -223
360 -225
353 -225
351 -234
354 -225
355 -225
347 -238
356 -226
359 -227
363 -228
358 -227
357 -227
355 -226
354 -226
353 -226
355 -227
359 -228
360 -228
354 -227
353 -227
352 -227
351 -227
356 -228
357 -228
354 -228
355 -228
351 -228
350 -228
353 -229
355 -229
356 -229
350 -229
351 -229
348 -229
350 -230
349 -231
350 -231
351 -232
349 -232
349 -233
350 -233
351 -233
352 -233
349 -235
348 -235
354 -233
347 -235
346 -235
347 -236
357 -233
348 -236
350 -234
360 -232
352 -234
358 -234
356 -233
358 -233
359 -233
359 -232
358 -232
353 -233
357 -232
356 -232
355 -232
354 -232
352 -231
360 -233
353 -231
355 -233
356 -231
355 -231
357 -231
360 -231
358 -230
357 -230
356 -230
355 -230
351 -230
360 -230
359 -230
361 -230
345 -237
350 -236
350 -237
346 -238
345 -238
# default color
59 225 15
# id
19263

# land
# grid positions
354 -139
359 -144
355 -145
350 -138
358 -136
358 -144
363 -135
351 -138
357 -130
353 -139
364 -136
354 -138
365 -135
353 -142
348 -140
352 -139
360 -136
352 -138
365 -139
357 -141
351 -141
352 -135
358 -137
360 -141
355 -136
353 -138
355 -138
351 -140
347 -141
358 -142
355 -139
361 -135
356 -139
353 -136
357 -139
359 -141
348 -142
358 -139
355 -142
365 -141
352 -141
357 -135
360 -139
353 -140
350 -142
360 -128
361 -133
359 -140
360 -140
352 -142
347 -139
349 -140
351 -142
360 -144
358 -140
350 -140
353 -133
359 -142
357 -140
350 -141
356 -140
351 -139
354 -143
349 -138
355 -130
353 -144
358 -143
365 -137
359 -133
357 -131
354 -140
348 -138
356 -141
367 -138
361 -141
362 -141
358 -141
355 -140
349 -142
360 -130
352 -140
348 -139
347 -140
365 -138
363 -141
353 -141
357 -133
361 -144
354 -142
356 -142
358 -130
355 -143
364 -133
356 -143
357 -143
359 -143
348 -141
363 -131
365 -140
353 -143
356 -144
365 -134
357 -144
355 -144
361 -128
360 -133
350 -139
358 -145
352 -143
351 -143
350 -143
356 -130
347 -142
359 -131
349 -143
354 -144
356 -138
357 -145
359 -145
356 -145
351 -144
352 -144
348 -143
350 -144
354 -145
350 -137
349 -141
364 -142
360 -143
356 -131
361 -143
355 -133
357 -142
354 -141
349 -139
355 -141
349 -137
348 -137
359 -139
352 -137
351 -137
357 -136
365 -142
353 -137
365 -136
357 -138
361 -140
362 -140
363 -140
364 -140
357 -132
359 -134
355 -135
361 -139
356 -135
364 -141
360 -142
358 -135
361 -142
355 -134
362 -142
363 -142
364 -143
363 -143
362 -143
362 -139
363 -139
362 -138
362 -137
356 -129
361 -137
355 -137
354 -137
363 -132
354 -136
359 -132
353 -135
353 -134
362 -131
354 -133
354 -134
364 -138
365 -133
360 -131
353 -132
363 -136
354 -132
363 -133
361 -131
354 -131
355 -131
358 -131
359 -130
361 -132
362 -132
364 -132
366 -135
366 -136
363 -137
367 -136
361 -138
367 -137
359 -129
366 -137
362 -135
360 -135
360 -134
364 -135
363 -134
362 -134
361 -134
358 -133
358 -134
362 -133
358 -132
360 -132
356 -132
355 -132
356 -133
356 -134
357 -134
359 -135
354 -135
356 -136
358 -128
359 -136
359 -137
351 -135
351 -136
352 -136
361 -129
356 -137
357 -137
350 -136
358 -138
359 -138
360 -138
364 -139
360 -129
366 -139
367 -139
363 -138
360 -137
366 -138
364 -137
361 -136
362 -136
364 -134
361 -130
358 -129
357 -129
355 -129
357 -128
359 -128
362 -128
362 -129
362 -130
# default color
252 184 43
# id
19264

# land
# grid positions
351 -127
353 -128
356 -128
352 -127
353 -130
355 -128
355 -127
354 -127
352 -128
353 -124
355 -126
358 -123
354 -128
352 -125
357 -126
353 -127
351 -126
355 -123
358 -126
354 -119
352 -120
353 -129
357 -121
352 -123
353 -126
354 -130
352 -130
345 -114
352 -129
352 -131
351 -129
351 -128
350 -128
350 -127
353 -131
346 -115
351 -130
356 -121
350 -122
351 -131
354 -129
352 -126
351 -125
350 -120
351 -124
352 -124
351 -123
351 -122
351 -121
350 -123
349 -122
349 -121
351 -119
350 -121
349 -120
358 -125
350 -119
349 -119
349 -118
348 -119
350 -118
348 -120
351 -118
352 -119
353 -120
352 -121
359 -125
357 -127
359 -126
358 -124
358 -122
343 -116
357 -122
356 -120
356 -119
355 -119
354 -118
355 -118
354 -117
357 -124
353 -117
352 -117
343 -117
353 -118
344 -117
344 -116
345 -116
344 -115
345 -115
345 -117
345 -118
346 -118
347 -119
347 -118
346 -117
356 -122
346 -116
347 -117
347 -116
348 -117
348 -118
349 -117
348 -116
347 -115
346 -114
347 -114
347 -113
348 -113
349 -113
350 -113
350 -114
351 -114
343 -115
349 -115
349 -116
350 -116
350 -115
349 -114
348 -114
352 -118
351 -117
351 -116
351 -115
348 -115
351 -120
353 -121
353 -122
354 -122
354 -121
353 -119
350 -117
353 -123
354 -123
354 -124
355 -124
355 -125
356 -125
356 -126
