# land
# grid positions
134 -13
149 -30
133 -10
135 -8
149 -6
136 -12
148 -29
132 -9
149 -23
132 -8
146 -10
144 -23
131 -8
146 -15
131 -7
133 -4
152 -14
133 -12
140 -9
136 -14
145 -6
153 -20
137 -16
139 -18
151 -11
144 -22
140 -19
132 -5
137 -5
148 -9
157 -25
158 -25
160 -29
136 -3
149 -3
141 -21
139 -20
138 -19
156 -22
138 -18
131 -12
146 -6
148 -17
132 -13
140 -11
151 -20
159 -26
143 -22
152 -23
142 -21
138 -8
141 -19
142 -20
151 -10
143 -20
147 -24
152 -25
143 -21
159 -27
150 -31
131 -6
140 -30
144 -21
145 -22
145 -21
144 -20
140 -17
154 -26
144 -13
148 -4
157 -21
153 -18
137 -14
136 -13
133 -8
135 -10
139 -12
138 -6
141 -14
149 -12
142 -14
151 -21
143 -15
148 -14
139 -6
144 -15
146 -16
143 -14
142 -13
134 -7
150 -11
152 -15
147 -6
137 -10
140 -10
154 -30
153 -30
148 -8
145 -8
134 -8
136 -9
148 -6
139 -14
138 -10
151 -19
139 -10
144 -12
132 -3
150 -10
145 -13
138 -7
146 -13
146 -12
158 -29
149 -15
146 -20
145 -12
136 -7
140 -6
137 -13
145 -11
144 -11
150 -23
134 -3
142 -9
160 -25
141 -9
144 -5
140 -14
157 -29
146 -28
145 -4
140 -8
147 -4
139 -8
135 -6
134 -5
142 -3
137 -8
145 -14
158 -23
150 -9
137 -6
142 -17
150 -15
143 -7
156 -20
144 -7
140 -16
146 -8
143 -5
152 -9
147 -8
150 -8
143 -6
140 -5
139 -5
147 -3
148 -3
136 -5
140 -4
144 -3
132 -6
148 -10
155 -29
147 -23
139 -9
138 -5
146 -24
141 -5
142 -6
147 -5
150 -12
152 -19
155 -24
139 -4
138 -14
154 -24
149 -5
138 -4
150 -21
142 -15
153 -24
137 -4
145 -10
134 -4
131 -3
146 -3
149 -10
144 -14
141 -4
136 -8
143 -4
144 -4
146 -4
137 -3
142 -16
150 -4
139 -7
147 -7
142 -27
150 -17
135 -7
142 -8
150 -22
145 -9
143 -9
147 -20
144 -10
148 -21
141 -8
143 -8
151 -14
151 -9
143 -11
147 -12
143 -17
151 -12
142 -11
150 -30
134 -10
153 -15
150 -16
151 -16
152 -16
155 -19
147 -21
139 -15
156 -21
154 -25
146 -19
149 -21
145 -18
143 -16
149 -20
156 -25
148 -19
143 -18
144 -19
145 -20
146 -21
148 -23
146 -22
138 -16
148 -22
134 -16
145 -23
154 -29
146 -23
144 -27
139 -27
140 -27
140 -28
141 -28
142 -28
143 -28
144 -28
145 -28
147 -28
139 -28
147 -29
149 -29
150 -29
156 -29
158 -30
157 -30
152 -29
154 -27
146 -29
160 -24
145 -29
143 -29
147 -30
152 -30
155 -30
146 -30
143 -30
142 -30
141 -30
147 -27
153 -31
146 -17
154 -31
156 -31
158 -31
159 -31
151 -31
155 -21
147 -31
145 -31
144 -31
142 -31
139 -31
141 -31
154 -21
146 -31
149 -31
152 -28
153 -28
157 -23
154 -28
155 -28
158 -28
151 -23
156 -28
155 -27
147 -18
152 -27
148 -27
143 -27
159 -29
151 -28
151 -27
153 -27
156 -27
152 -26
159 -24
151 -26
153 -25
147 -25
149 -25
155 -26
156 -26
157 -26
158 -26
156 -24
146 -25
154 -23
153 -23
152 -22
151 -22
151 -25
157 -27
149 -22
150 -24
158 -27
152 -24
156 -23
154 -22
152 -20
149 -19
150 -20
152 -21
150 -18
149 -17
147 -16
148 -18
158 -24
159 -25
161 -24
157 -22
155 -20
153 -19
154 -20
154 -19
152 -17
158 -21
158 -22
159 -22
158 -20
157 -20
# default color
184 55 230
# id
4476

# naval
# grid positions
-46 -118
-47 -126
-27 -131
-29 -143
-43 -135
-47 -134
-43 -130
-36 -124
-29 -142
-47 -133
-35 -143
-45 -133
-31 -144
-43 -133
-47 -132
-31 -143
-44 -124
-47 -131
-29 -131
-33 -142
-35 -141
-27 -135
-31 -142
-47 -130
-47 -129
-33 -144
-46 -120
-37 -131
-28 -139
-47 -128
-38 -131
-40 -133
-47 -127
-29 -140
-40 -135
-47 -125
-37 -135
-47 -124
-41 -125
-29 -144
-34 -132
-36 -134
-47 -123
-37 -129
-29 -139
-47 -122
-47 -121
-36 -137
-47 -120
-46 -129
-43 -124
-36 -130
-34 -144
-39 -127
-38 -129
-37 -124
-38 -135
-43 -119
-27 -144
-31 -139
-28 -144
-40 -132
-34 -143
-30 -144
-32 -144
-28 -142
-36 -135
-34 -141
-32 -136
-30 -142
-30 -143
-27 -130
-31 -141
-32 -141
-46 -119
-33 -141
-32 -142
-27 -143
-30 -139
-27 -142
-28 -143
-32 -143
-33 -143
-41 -126
-29 -141
-30 -140
-32 -138
-33 -138
-40 -130
-36 -131
-34 -137
-35 -137
-37 -136
-38 -136
-38 -121
-39 -135
-46 -131
-36 -136
-30 -135
-35 -136
-34 -136
-44 -118
-31 -133
-33 -137
-37 -132
-32 -137
-42 -132
-31 -137
-30 -137
-32 -132
-30 -138
-29 -138
-31 -138
-46 -134
-35 -129
-39 -136
-40 -136
-40 -131
-34 -138
-32 -139
-44 -131
-38 -134
-39 -134
-38 -132
-40 -134
-27 -140
-41 -133
-34 -124
-36 -126
-39 -133
-39 -123
-37 -128
-38 -133
-46 -125
-40 -121
-37 -134
-35 -135
-34 -135
-33 -136
-36 -133
-44 -129
-37 -133
-39 -130
-33 -128
-35 -131
-38 -118
-33 -132
-45 -130
-33 -133
-32 -133
-31 -134
-30 -134
-40 -119
-29 -134
-29 -135
-28 -135
-27 -134
-27 -133
-28 -133
-41 -129
-28 -132
-29 -132
-30 -131
-30 -130
-31 -129
-32 -129
-32 -128
-33 -127
-34 -127
-46 -127
-34 -126
-45 -120
-35 -126
-35 -125
-36 -125
-35 -124
-32 -127
-31 -127
-30 -128
-41 -135
-28 -130
-27 -132
-27 -136
-31 -131
-32 -131
-32 -130
-38 -120
-33 -130
-34 -130
-34 -129
-36 -129
-36 -128
-37 -127
-38 -127
-44 -123
-38 -126
-45 -124
-37 -126
-35 -130
-30 -129
-31 -128
-35 -127
-37 -125
-29 -130
-28 -131
-31 -130
-45 -134
-44 -126
-33 -129
-34 -128
-42 -120
-35 -128
-43 -131
-36 -127
-31 -140
-30 -132
-40 -128
-37 -123
-39 -121
-37 -122
-45 -119
-37 -121
-39 -129
-36 -122
-36 -123
-46 -128
-35 -123
-34 -120
-37 -120
-36 -121
-43 -122
-36 -132
-39 -119
-36 -120
-35 -122
-46 -126
-35 -121
-41 -119
-35 -120
-42 -125
-35 -119
-43 -120
-41 -134
-34 -123
-41 -136
-34 -121
-43 -118
-45 -118
-47 -119
-47 -118
-40 -125
-38 -123
-42 -118
-41 -118
-45 -127
-42 -131
-40 -118
-46 -132
-39 -118
-37 -118
-36 -118
-41 -120
-45 -121
-40 -120
-39 -120
-45 -132
-42 -122
-33 -135
-38 -119
-45 -125
-37 -119
-40 -126
-36 -119
-44 -120
-44 -119
-32 -140
-42 -119
-30 -133
-29 -133
-28 -134
-35 -132
-42 -126
-37 -130
-38 -130
-39 -128
-33 -131
-31 -132
-34 -131
-27 -138
-28 -137
-29 -137
-30 -136
-33 -140
-31 -136
-32 -135
-34 -134
-35 -134
-35 -133
-39 -132
-46 -123
-38 -125
-39 -131
-33 -134
-31 -135
-29 -136
-28 -138
-34 -133
-42 -133
-32 -134
-28 -136
-27 -137
-27 -139
-34 -139
-33 -139
-41 -137
-28 -140
-35 -139
-28 -141
-27 -141
-30 -141
-43 -128
-40 -129
-34 -140
-35 -140
-36 -140
-43 -134
-43 -132
-42 -130
-44 -127
-42 -129
-42 -128
-41 -128
-41 -130
-44 -133
-41 -132
-41 -131
-42 -134
-45 -123
-44 -121
-42 -135
-39 -126
-39 -125
-39 -124
-39 -122
-38 -124
-38 -128
-38 -122
-40 -123
-40 -124
-40 -127
-40 -122
-41 -122
-41 -121
-41 -123
-41 -124
-42 -127
-42 -124
-42 -123
-42 -121
-41 -127
-43 -121
-43 -123
-43 -125
-43 -126
-43 -127
-43 -129
-44 -130
-44 -128
-44 -125
-44 -122
-45 -122
-45 -126
-45 -128
-46 -121
-46 -122
-46 -124
-45 -129
-45 -131
-46 -130
-46 -133
-44 -132
-44 -134
# default color
124 106 243
# id
4523

# naval
# grid positions
-56 -84
-55 -126
-70 -82
-73 -94
-66 -83
-44 -111
-52 -117
-54 -126
-72 -80
-42 -113
-63 -84
-48 -126
-73 -104
-62 -114
-55 -84
-56 -126
-49 -126
-57 -92
-59 -99
-56 -86
-53 -113
-60 -125
-63 -98
-70 -125
-73 -103
-50 -126
-54 -121
-69 -126
-49 -107
-61 -120
-51 -126
-52 -86
-61 -108
-49 -119
-54 -95
-64 -79
-53 -126
-51 -114
-62 -125
-73 -89
-63 -99
-52 -126
-73 -114
-58 -121
-43 -117
-57 -126
-59 -121
-68 -93
-73 -85
-66 -92
-58 -126
-68 -92
-59 -126
-55 -91
-52 -120
-59 -110
-56 -107
-71 -95
-66 -126
-60 -126
-64 -81
-73 -115
-53 -120
-61 -126
-72 -79
-73 -92
-45 -111
-67 -125
-65 -126
-71 -124
-53 -85
-50 -121
-58 -103
-62 -126
-61 -83
-65 -110
-68 -103
-73 -108
-63 -126
-64 -126
-73 -121
-62 -93
-65 -115
-45 -112
-67 -126
-60 -92
-71 -121
-55 -97
-73 -117
-56 -109
-68 -126
-70 -126
-71 -126
-65 -108
-73 -98
-72 -126
-38 -116
-68 -105
-72 -112
-73 -126
-62 -92
-64 -83
-73 -125
-68 -119
-73 -124
-65 -94
-62 -83
-73 -123
-65 -109
-68 -117
-73 -122
-65 -84
-73 -120
-55 -100
-64 -92
-72 -98
-70 -112
-73 -119
-60 -82
-72 -104
-64 -90
-73 -118
-55 -112
-73 -116
-71 -100
-65 -102
-55 -109
-73 -113
-60 -84
-73 -112
-73 -111
-73 -110
-73 -109
-73 -107
-65 -125
-65 -100
-73 -106
-71 -118
-73 -105
-73 -102
-73 -101
-73 -100
-71 -116
-73 -99
-36 -116
-48 -125
-73 -97
-73 -96
-70 -88
-66 -81
-73 -95
-72 -99
-62 -121
-73 -93
-69 -86
-68 -100
-73 -91
-68 -85
-45 -109
-64 -118
-73 -90
-73 -88
-73 -87
-45 -113
-63 -92
-48 -118
-73 -86
-73 -84
-48 -109
-65 -85
-73 -83
-73 -82
-65 -124
-73 -81
-73 -80
-62 -79
-73 -79
-68 -121
-73 -78
-59 -93
-56 -106
-42 -115
-54 -120
-72 -78
-52 -121
-70 -78
-46 -116
-63 -104
-71 -78
-47 -107
-69 -78
-68 -78
-58 -110
-56 -89
-55 -117
-67 -78
-55 -107
-66 -78
-65 -78
-64 -78
-51 -115
-59 -105
-66 -93
-52 -115
-63 -78
-69 -121
-58 -87
-59 -87
-62 -78
-55 -88
-58 -120
-61 -78
-60 -78
-71 -79
-66 -94
-49 -113
-45 -106
-55 -123
-59 -78
-68 -110
-58 -78
-57 -79
-57 -112
-68 -111
-58 -79
-51 -113
-58 -111
-50 -113
-59 -79
-53 -93
-57 -80
-68 -79
-64 -112
-57 -86
-60 -79
-61 -79
-60 -104
-72 -81
-63 -79
-65 -79
-66 -79
-38 -115
-40 -117
-66 -80
-63 -83
-52 -110
-48 -115
-48 -113
-67 -80
-56 -95
-51 -116
-58 -108
-60 -98
-49 -117
-68 -80
-61 -82
-69 -80
-69 -79
-59 -92
-70 -79
-67 -79
-72 -82
-64 -108
-72 -83
-72 -84
-48 -123
-72 -85
-66 -88
-66 -85
-52 -107
-70 -84
-48 -124
-72 -86
-63 -86
-72 -87
-72 -88
-64 -106
-66 -100
-60 -112
-72 -89
-54 -100
-60 -109
-72 -90
-72 -91
-47 -116
-42 -117
-72 -92
-72 -93
-72 -94
-72 -95
-61 -109
-60 -99
-54 -110
-72 -96
-72 -97
-41 -114
-62 -96
-72 -100
-72 -101
-72 -102
-66 -101
-72 -103
-42 -114
-72 -105
-72 -106
-54 -84
-72 -107
-68 -109
-72 -108
-72 -109
-54 -88
-72 -110
-42 -116
-68 -108
-62 -123
-72 -111
-57 -97
-46 -109
-54 -123
-72 -113
-46 -110
-72 -114
-72 -115
-59 -81
-62 -80
-72 -116
-72 -117
-72 -118
-57 -103
-72 -119
-72 -120
-72 -121
-72 -122
-54 -105
-56 -103
-72 -123
-47 -113
-44 -110
-36 -117
-59 -89
-40 -116
-72 -124
-68 -125
-72 -125
-53 -114
-60 -96
-67 -122
-56 -85
-71 -125
-49 -115
-67 -113
-69 -125
-71 -92
-66 -125
-68 -96
-60 -114
-64 -125
-65 -97
-66 -106
-63 -125
-49 -116
-54 -94
-53 -119
-61 -125
-62 -108
-69 -91
-51 -119
-58 -117
-50 -111
-59 -125
-55 -118
-68 -81
-58 -125
-43 -113
-51 -111
-66 -91
-65 -91
-57 -125
-71 -97
-61 -88
-66 -108
-56 -125
-55 -125
-50 -122
-53 -88
-54 -125
-59 -111
-53 -125
-49 -114
-52 -125
-66 -123
-51 -125
-56 -118
-62 -122
-55 -92
-61 -95
-50 -125
-68 -88
-57 -123
-45 -110
-49 -125
-39 -115
-54 -86
-49 -124
-49 -123
-60 -120
-55 -98
-58 -97
-50 -123
-43 -116
-69 -106
-51 -122
-53 -118
-52 -122
-61 -119
-53 -121
-59 -107
-54 -119
-46 -105
-50 -118
-59 -82
-49 -109
-64 -101
-55 -119
-56 -117
-57 -89
-71 -93
-55 -85
-68 -98
-57 -117
-54 -108
-57 -116
-56 -116
-69 -93
-62 -82
-55 -116
-61 -102
-47 -117
-54 -117
-57 -87
-53 -112
-63 -89
-53 -117
-59 -103
-59 -112
-63 -107
-64 -111
-52 -118
-58 -86
-51 -118
-48 -119
-57 -81
-63 -95
-54 -107
-57 -115
-58 -115
-59 -115
-58 -107
-50 -109
-62 -106
-56 -102
-52 -112
-66 -118
-56 -115
-54 -116
-56 -94
-67 -81
-63 -106
-71 -88
-49 -118
-39 -117
-41 -117
-62 -89
-55 -121
-45 -108
-44 -115
-45 -115
-64 -124
-70 -80
-46 -115
-61 -90
-64 -93
-63 -101
-58 -92
-52 -91
-70 -100
-64 -96
-47 -114
-55 -111
-62 -98
-56 -110
-54 -90
-57 -110
-49 -120
-53 -115
-69 -87
-59 -85
-70 -90
-50 -119
-58 -109
-52 -109
-59 -109
-59 -108
-53 -90
-67 -82
-64 -100
-57 -108
-58 -101
-39 -114
-56 -108
-63 -81
-54 -109
-64 -97
-47 -109
-53 -110
-58 -90
-58 -113
-57 -118
-49 -112
-48 -112
-64 -84
-54 -111
-46 -113
-44 -112
-59 -118
-70 -121
-44 -114
-45 -114
-43 -114
-40 -115
-39 -116
-65 -106
-37 -117
-41 -115
-52 -111
-44 -113
-50 -117
-53 -89
-63 -108
-46 -112
-57 -106
-64 -98
-47 -112
-52 -114
-48 -111
-47 -111
-49 -111
-50 -110
-61 -104
-58 -94
-60 -88
-51 -110
-69 -97
-53 -109
-55 -108
-70 -104
-57 -102
-53 -107
-64 -103
-57 -85
-59 -88
-50 -108
-49 -108
-61 -111
-49 -110
-47 -110
-69 -101
-43 -111
-47 -108
-48 -108
-44 -116
-52 -106
-64 -107
-47 -106
-63 -109
-52 -116
-66 -122
-56 -111
-46 -107
-45 -107
-46 -106
-54 -97
-63 -93
-47 -105
-63 -112
-46 -108
-68 -120
-65 -81
-55 -103
-60 -80
-43 -112
-40 -114
-67 -84
-63 -105
-46 -111
-56 -104
-54 -106
-55 -105
-51 -121
-43 -115
-62 -94
-57 -104
-55 -101
-56 -105
-60 -119
-62 -104
-55 -106
-53 -108
-70 -85
-52 -108
-71 -83
-51 -109
-41 -116
-60 -121
-50 -115
-58 -105
-64 -110
-59 -104
-53 -86
-61 -84
-60 -105
-57 -120
-59 -119
-69 -89
-58 -106
-48 -110
-64 -80
-70 -116
-61 -107
-62 -107
-51 -120
-66 -107
-70 -122
-67 -118
-62 -85
-65 -107
-71 -113
-62 -109
-65 -101
-60 -110
-54 -113
-48 -116
-46 -117
-64 -91
-45 -116
-70 -86
-66 -95
-63 -80
-52 -113
-65 -99
-56 -121
-60 -108
-55 -99
-68 -116
-51 -112
-48 -114
-63 -96
-47 -115
-46 -114
-56 -101
-59 -84
-50 -112
-62 -117
-50 -116
-69 -82
-57 -109
-62 -100
-55 -110
-56 -100
-57 -114
-53 -111
-57 -111
-56 -112
-62 -81
-55 -113
-48 -117
-56 -98
-54 -112
-69 -84
-50 -114
-54 -87
-55 -86
-57 -84
-58 -84
-59 -91
-58 -83
-59 -83
-52 -85
-71 -90
-70 -114
-58 -81
-61 -86
-58 -80
-59 -80
-56 -80
-69 -102
-61 -80
-57 -98
-62 -84
-68 -97
-65 -80
-61 -81
-60 -81
-63 -82
-57 -90
-64 -82
-68 -107
-65 -82
-69 -81
-65 -86
-58 -104
-70 -81
-68 -82
-66 -82
-71 -81
-57 -101
-65 -83
-69 -107
-60 -83
-54 -85
-58 -118
-51 -86
-61 -85
-60 -85
-69 -123
-58 -85
-60 -86
-58 -96
-57 -88
-56 -88
-55 -89
-68 -118
-65 -87
-54 -89
-52 -89
-70 -110
-53 -91
-70 -102
-54 -99
-64 -99
-63 -87
-54 -96
-62 -118
-60 -97
-55 -96
-55 -95
-67 -115
-55 -94
-55 -93
-68 -106
-56 -92
-56 -91
-55 -120
-56 -90
-56 -87
-56 -93
-54 -91
-54 -92
-57 -100
-54 -93
-67 -124
-60 -94
-53 -94
-60 -89
-55 -104
-55 -102
-62 -124
-55 -87
-56 -99
-56 -97
-63 -91
-56 -96
-64 -117
-59 -98
-67 -96
-60 -122
-57 -91
-57 -93
-57 -94
-57 -96
-57 -95
-67 -92
-61 -121
-58 -89
-58 -88
-59 -86
-59 -90
-62 -103
-58 -93
-58 -95
-57 -99
-57 -105
-53 -124
-57 -107
-58 -91
-58 -98
-58 -99
-70 -96
-61 -87
-58 -100
-58 -102
-70 -87
-59 -102
-59 -101
-67 -90
-59 -100
-51 -123
-59 -97
-59 -96
-62 -101
-68 -124
-59 -94
-71 -114
-69 -115
-60 -91
-60 -87
-65 -113
-60 -90
-69 -117
-60 -93
-60 -95
-60 -100
-60 -101
-54 -124
-61 -118
-60 -102
-60 -103
-61 -93
-68 -122
-61 -92
-68 -95
-61 -91
-61 -89
-64 -94
-59 -95
-67 -88
-59 -106
-62 -88
-67 -120
-62 -87
-71 -115
-65 -105
-62 -90
-58 -123
-69 -85
-55 -124
-62 -91
-62 -95
-62 -97
-62 -99
-62 -105
-58 -119
-62 -110
-61 -105
-61 -103
-61 -101
-61 -100
-69 -122
-63 -90
-70 -94
-66 -87
-63 -88
-64 -86
-61 -98
-61 -99
-53 -116
-63 -85
-61 -106
-61 -94
-61 -96
-63 -103
-60 -106
-61 -97
-64 -85
-62 -86
-66 -84
-67 -83
-59 -123
-68 -83
-66 -89
-69 -83
-70 -83
-68 -86
-68 -84
-66 -102
-71 -82
-71 -80
-71 -84
-71 -85
-71 -89
-67 -94
-60 -124
-71 -87
-71 -86
-70 -117
-71 -91
-71 -94
-66 -113
-67 -89
-71 -96
-70 -98
-70 -99
-70 -101
-70 -103
-70 -105
-70 -106
-70 -107
-63 -110
-70 -108
-64 -88
-70 -109
-70 -111
-70 -113
-70 -115
-70 -118
-70 -119
-70 -120
-70 -123
-70 -124
-71 -123
-67 -123
-71 -122
-71 -120
-71 -119
-69 -116
-67 -114
-71 -117
-53 -122
-67 -105
-71 -112
-66 -97
-67 -108
-71 -111
-71 -110
-67 -103
-71 -109
-67 -109
-71 -108
-66 -109
-71 -107
-71 -106
-71 -105
-67 -97
-69 -109
-71 -104
-71 -103
-67 -100
-71 -102
-71 -101
-65 -89
-71 -99
-71 -98
-67 -99
-69 -99
-69 -100
-69 -98
-69 -96
-69 -95
-62 -113
-69 -94
-70 -97
-70 -95
-70 -93
-70 -92
-70 -91
-70 -89
-69 -92
-69 -90
-69 -88
-68 -91
-68 -94
-68 -90
-61 -124
-68 -89
-67 -93
-67 -95
-68 -87
-66 -90
-67 -91
-67 -85
-67 -86
-67 -87
-65 -88
-65 -90
-63 -94
-58 -112
-55 -115
-66 -86
-64 -87
-64 -89
-65 -92
-65 -93
-65 -95
-65 -96
-64 -102
-64 -104
-65 -98
-64 -95
-52 -123
-63 -102
-64 -109
-63 -100
-62 -102
-63 -97
-64 -113
-65 -104
-65 -103
-52 -124
-66 -98
-66 -96
-64 -105
-66 -105
-66 -104
-66 -103
-67 -102
-67 -101
-68 -99
-67 -98
-67 -107
-66 -99
-66 -110
-56 -123
-66 -111
-67 -111
-68 -101
-66 -112
-67 -110
-68 -102
-67 -106
-67 -104
-67 -112
-68 -104
-68 -112
-68 -113
-68 -114
-50 -124
-68 -115
-69 -113
-69 -112
-69 -111
-69 -110
-59 -124
-69 -108
-69 -105
-69 -104
-69 -103
-69 -114
-69 -118
-69 -119
-69 -120
-69 -124
-66 -124
-63 -124
-61 -122
-58 -124
-57 -124
-56 -124
-51 -124
-60 -123
-61 -123
-63 -123
-64 -123
-53 -123
-65 -123
-48 -122
-61 -115
-49 -122
-55 -122
-57 -122
-58 -122
-63 -122
-64 -122
-65 -122
-57 -121
-48 -121
-49 -121
-59 -120
-54 -122
-56 -120
-56 -122
-59 -122
-63 -121
-64 -121
-65 -121
-67 -121
-66 -120
-66 -121
-68 -123
-67 -119
-65 -118
-67 -117
-67 -116
-66 -116
-66 -115
-65 -116
-64 -116
-64 -119
-65 -119
-65 -120
-63 -118
-63 -119
-63 -120
-62 -120
-64 -120
-65 -117
-56 -119
-66 -114
-65 -114
-66 -119
-66 -117
-63 -117
-64 -115
-65 -112
-65 -111
-63 -111
-59 -113
-62 -112
-61 -116
-60 -116
-60 -117
-60 -118
-62 -115
-63 -113
-63 -114
-63 -115
-63 -116
-62 -116
-61 -114
-61 -113
-61 -112
-61 -117
-62 -119
-64 -114
-60 -115
-59 -116
-59 -117
-57 -119
-62 -111
-60 -113
-59 -114
-58 -116
-58 -114
-51 -117
-54 -115
-56 -114
-57 -113
-56 -113
-60 -111
-55 -114
-54 -114
-61 -110
-44 -117
-60 -107
-38 -117
-45 -117
-54 -118
-52 -119
-48 -120
-50 -120
-55 -90
# default color
149 21 223
# id
4570

# naval
# grid positions
-60 -153
-84 -123
-68 -151
-48 -132
-80 -140
-82 -129
-73 -156
-85 -157
-66 -157
-83 -161
-74 -123
-75 -123
-85 -125
-79 -130
-64 -152
-82 -123
-85 -155
-83 -155
-57 -142
-81 -160
-59 -137
-70 -158
-76 -123
-63 -152
-76 -137
-50 -133
-85 -145
-75 -159
-57 -148
-53 -137
-61 -135
-77 -123
-70 -144
-84 -164
-71 -131
-63 -165
-64 -157
-58 -156
-61 -154
-68 -128
-78 -123
-70 -151
-61 -128
-79 -123
-81 -123
-80 -123
-60 -140
-60 -135
-84 -145
-85 -123
-83 -123
-73 -130
-59 -138
-83 -124
-84 -148
-70 -157
-57 -131
-85 -124
-84 -166
-85 -126
-79 -136
-51 -135
-85 -127
-64 -146
-84 -157
-78 -159
-74 -156
-66 -158
-51 -136
-84 -160
-85 -128
-63 -129
-58 -131
-85 -129
-52 -138
-83 -134
-85 -130
-76 -156
-50 -139
-85 -131
-82 -158
-85 -132
-49 -141
-56 -127
-58 -143
-85 -133
-82 -156
-85 -134
-82 -159
-85 -135
-58 -141
-85 -136
-74 -164
-48 -133
-83 -136
-53 -128
-80 -136
-76 -129
-85 -137
-73 -144
-65 -130
-55 -137
-68 -166
-85 -138
-54 -131
-81 -144
-58 -153
-85 -139
-71 -163
-85 -140
-49 -133
-85 -141
-73 -140
-68 -135
-54 -135
-68 -162
-85 -142
-85 -143
-49 -129
-74 -140
-85 -144
-54 -139
-55 -129
-85 -146
-66 -159
-73 -154
-78 -148
-85 -147
-84 -124
-74 -136
-85 -148
-85 -149
-72 -134
-65 -134
-64 -128
-59 -128
-78 -153
-50 -132
-85 -150
-55 -141
-65 -155
-64 -127
-54 -143
-76 -152
-81 -132
-85 -151
-72 -136
-74 -148
-82 -138
-50 -130
-85 -152
-82 -133
-80 -152
-73 -160
-71 -128
-72 -138
-70 -152
-68 -139
-85 -153
-55 -153
-65 -151
-60 -128
-85 -154
-74 -144
-58 -140
-81 -157
-82 -134
-85 -156
-85 -158
-68 -137
-80 -150
-84 -125
-72 -144
-70 -146
-85 -159
-84 -128
-85 -160
-85 -161
-85 -162
-74 -130
-70 -166
-63 -128
-85 -163
-85 -164
-85 -166
-54 -127
-84 -126
-48 -134
-71 -151
-48 -127
-64 -158
-84 -161
-80 -166
-81 -163
-67 -130
-80 -127
-66 -127
-64 -149
-48 -129
-69 -155
-66 -145
-63 -130
-61 -159
-78 -158
-83 -163
-57 -153
-53 -146
-50 -128
-71 -157
-64 -137
-75 -138
-60 -129
-64 -144
-71 -148
-81 -152
-62 -144
-74 -149
-58 -145
-56 -128
-67 -165
-69 -161
-67 -132
-81 -161
-58 -154
-71 -129
-58 -134
-51 -134
-64 -147
-84 -154
-82 -163
-79 -132
-64 -150
-50 -129
-78 -129
-68 -130
-66 -144
-67 -144
-65 -129
-81 -147
-70 -131
-63 -151
-66 -132
-64 -163
-84 -163
-63 -159
-78 -133
-84 -162
-75 -128
-51 -133
-77 -147
-69 -149
-84 -159
-84 -158
-84 -156
-73 -127
-84 -155
-69 -137
-56 -144
-84 -153
-75 -133
-84 -152
-84 -151
-69 -157
-70 -128
-81 -151
-62 -141
-51 -138
-84 -150
-83 -135
-67 -147
-84 -149
-71 -146
-84 -147
-84 -146
-52 -136
-64 -129
-84 -144
-48 -128
-84 -143
-77 -131
-69 -133
-71 -161
-62 -133
-84 -142
-79 -152
-66 -131
-64 -130
-84 -141
-78 -144
-52 -133
-84 -140
-84 -139
-84 -138
-51 -139
-60 -143
-75 -149
-57 -150
-84 -137
-83 -152
-66 -166
-79 -157
-84 -136
-63 -154
-52 -127
-81 -142
-84 -135
-69 -141
-84 -134
-71 -130
-78 -136
-83 -151
-84 -133
-67 -131
-84 -132
-75 -158
-62 -134
-69 -129
-84 -131
-81 -131
-84 -130
-84 -129
-56 -136
-84 -127
-83 -125
-57 -137
-83 -126
-72 -160
-68 -153
-83 -127
-57 -143
-83 -128
-83 -129
-55 -133
-56 -137
-83 -130
-55 -130
-83 -131
-67 -159
-49 -128
-54 -145
-83 -132
-56 -143
-83 -133
-52 -143
-56 -130
-67 -133
-83 -137
-53 -142
-52 -134
-83 -138
-69 -162
-71 -142
-66 -135
-83 -139
-67 -135
-55 -143
-79 -153
-83 -140
-67 -153
-83 -141
-83 -142
-83 -143
-67 -155
-83 -144
-57 -127
-78 -130
-83 -145
-53 -134
-65 -163
-83 -146
-78 -161
-69 -127
-67 -143
-76 -131
-55 -146
-71 -150
-83 -147
-80 -153
-79 -145
-83 -148
-72 -147
-83 -149
-82 -141
-78 -134
-67 -129
-74 -146
-82 -144
-83 -150
-72 -150
-83 -153
-83 -154
-76 -134
-83 -156
-71 -147
-74 -143
-83 -157
-56 -133
-83 -158
-71 -138
-83 -159
-72 -128
-79 -149
-83 -160
-66 -128
-83 -162
-83 -164
-65 -145
-83 -166
-65 -143
-81 -145
-74 -126
-67 -134
-69 -130
-58 -136
-65 -131
-56 -153
-67 -142
-66 -136
-72 -133
-77 -128
-50 -127
-77 -137
-51 -127
-76 -159
-75 -137
-53 -127
-73 -135
-56 -151
-55 -127
-57 -128
-59 -127
-58 -127
-60 -127
-61 -127
-62 -127
-72 -161
-76 -140
-67 -162
-71 -165
-63 -127
-65 -159
-79 -141
-51 -128
-78 -145
-66 -160
-82 -164
-48 -131
-49 -127
-61 -134
-54 -149
-73 -139
-52 -128
-66 -143
-78 -132
-52 -129
-79 -148
-64 -134
-54 -128
-55 -131
-56 -131
-68 -148
-58 -128
-65 -127
-54 -129
-75 -151
-57 -140
-60 -141
-61 -143
-53 -129
-64 -132
-51 -129
-75 -147
-49 -130
-82 -131
-79 -164
