# land
# grid positions
339 -201
328 -172
326 -200
329 -172
337 -178
333 -205
342 -175
328 -187
344 -175
334 -193
345 -175
330 -187
346 -175
332 -187
347 -175
327 -187
340 -186
328 -189
325 -205
335 -177
343 -175
334 -174
333 -192
339 -197
326 -184
342 -188
332 -174
349 -205
326 -175
325 -173
329 -174
330 -202
330 -174
331 -174
347 -205
333 -174
325 -184
342 -202
350 -200
334 -175
332 -178
340 -176
330 -201
341 -176
348 -201
340 -195
332 -197
342 -176
326 -188
347 -177
348 -178
333 -185
334 -197
340 -188
341 -183
326 -198
349 -178
328 -182
341 -188
342 -177
325 -178
327 -176
333 -176
344 -192
332 -176
328 -177
347 -198
338 -198
331 -176
338 -192
330 -176
348 -196
343 -187
329 -175
334 -204
337 -181
343 -179
327 -175
341 -197
328 -175
344 -179
330 -175
351 -194
346 -179
331 -175
329 -177
347 -179
333 -175
334 -176
327 -190
338 -183
337 -201
347 -178
344 -176
336 -178
328 -174
327 -174
341 -175
325 -187
345 -176
346 -176
347 -176
349 -176
329 -185
330 -191
345 -173
326 -178
331 -181
349 -198
330 -185
346 -173
351 -192
332 -177
347 -173
326 -185
334 -183
348 -200
325 -189
333 -171
349 -191
344 -174
345 -174
346 -174
325 -203
347 -174
345 -184
325 -171
341 -191
340 -180
333 -177
332 -182
343 -178
334 -192
325 -204
339 -179
332 -185
345 -179
338 -182
346 -180
347 -186
334 -191
345 -196
326 -177
346 -185
329 -181
345 -185
326 -191
334 -181
341 -199
327 -181
343 -185
332 -205
341 -184
326 -202
334 -200
330 -200
336 -183
327 -185
325 -199
335 -183
332 -194
342 -191
326 -176
334 -182
325 -176
333 -182
347 -197
330 -180
329 -180
329 -178
330 -198
331 -178
337 -194
334 -178
349 -192
335 -178
338 -178
328 -197
337 -182
329 -194
339 -178
346 -186
331 -188
330 -182
336 -193
331 -177
330 -189
326 -190
331 -179
329 -197
333 -204
332 -179
328 -176
329 -176
345 -178
336 -177
326 -203
347 -180
344 -183
325 -191
334 -201
342 -183
340 -183
327 -194
335 -182
332 -181
336 -185
333 -181
325 -193
335 -181
327 -191
336 -181
330 -194
338 -181
339 -181
341 -198
328 -188
341 -182
343 -182
334 -188
339 -191
344 -182
343 -194
344 -181
332 -192
334 -203
342 -181
329 -199
334 -180
331 -185
331 -180
337 -200
339 -186
326 -179
334 -185
330 -179
335 -194
327 -204
337 -179
331 -201
333 -190
336 -180
339 -199
337 -180
346 -198
347 -196
330 -190
338 -188
343 -181
344 -199
335 -184
336 -186
346 -188
337 -186
330 -184
344 -187
338 -200
337 -188
328 -183
338 -189
339 -189
325 -202
337 -189
327 -202
329 -190
336 -189
336 -190
333 -200
335 -190
329 -201
349 -204
334 -190
342 -186
325 -200
337 -205
326 -182
327 -186
341 -204
343 -203
325 -201
335 -205
327 -199
331 -194
329 -204
330 -204
326 -193
346 -202
331 -204
332 -204
336 -204
339 -204
342 -204
343 -204
345 -205
348 -205
351 -193
341 -205
349 -203
345 -197
348 -203
332 -199
347 -203
346 -203
330 -199
347 -204
348 -204
326 -181
345 -204
339 -194
343 -205
342 -205
339 -205
325 -186
331 -199
338 -205
348 -202
336 -205
334 -205
326 -199
330 -205
328 -205
327 -205
326 -205
342 -201
326 -197
332 -184
326 -194
328 -194
326 -192
333 -183
326 -189
339 -190
326 -183
331 -184
326 -180
325 -177
341 -185
325 -181
333 -179
325 -182
341 -187
325 -183
350 -191
328 -193
325 -185
325 -188
331 -193
325 -192
327 -192
325 -194
328 -192
329 -182
328 -191
327 -197
328 -190
343 -188
327 -184
335 -189
333 -199
327 -183
327 -182
336 -179
344 -185
331 -182
339 -180
337 -198
328 -181
328 -186
327 -193
327 -198
327 -200
327 -201
328 -203
328 -201
328 -199
330 -188
329 -192
329 -193
331 -191
329 -200
331 -190
329 -188
329 -186
329 -184
329 -183
330 -197
330 -183
330 -192
340 -193
330 -203
331 -202
344 -203
331 -200
339 -196
331 -198
331 -197
333 -202
331 -189
331 -183
332 -189
332 -198
332 -200
344 -194
345 -195
332 -201
332 -202
332 -203
332 -186
332 -183
333 -188
333 -189
333 -191
333 -201
335 -193
333 -203
334 -199
342 -187
347 -188
345 -194
334 -189
341 -189
344 -197
334 -187
334 -186
334 -184
334 -179
335 -179
335 -197
335 -198
335 -199
335 -200
335 -201
335 -203
336 -203
338 -203
343 -193
342 -203
348 -197
345 -203
347 -202
351 -200
343 -202
340 -202
339 -202
338 -202
337 -202
336 -202
342 -196
350 -202
339 -198
350 -201
341 -195
336 -201
349 -201
347 -201
346 -201
345 -201
344 -201
344 -195
343 -201
343 -199
341 -201
336 -198
340 -201
338 -201
346 -200
344 -200
343 -200
342 -200
340 -199
337 -199
336 -199
342 -199
345 -199
346 -199
347 -199
350 -198
348 -199
351 -199
345 -198
344 -198
343 -198
350 -196
342 -198
340 -198
344 -191
350 -197
346 -197
343 -197
342 -197
340 -197
346 -195
338 -197
337 -197
336 -197
339 -200
341 -200
346 -196
343 -196
340 -196
338 -196
337 -196
338 -195
349 -196
351 -195
338 -194
350 -195
343 -195
349 -195
348 -195
350 -194
347 -195
339 -195
336 -194
340 -194
343 -192
341 -194
342 -194
350 -193
347 -193
345 -193
344 -193
338 -193
336 -192
337 -192
340 -192
341 -192
345 -192
346 -192
347 -192
346 -191
345 -191
340 -191
337 -191
350 -190
339 -193
347 -194
348 -194
338 -179
349 -194
349 -193
346 -193
339 -192
349 -188
341 -190
338 -190
337 -190
336 -188
339 -188
344 -188
345 -188
347 -189
348 -189
348 -188
343 -189
340 -189
344 -190
345 -190
347 -190
349 -190
338 -186
341 -186
344 -186
345 -186
348 -187
340 -187
347 -187
346 -187
345 -187
338 -187
342 -184
344 -184
347 -185
336 -184
337 -183
340 -179
342 -180
343 -180
344 -180
345 -180
344 -178
348 -174
# default color
86 101 242
# id
19310

# naval
# grid positions
382 107
400 111
374 109
378 108
377 110
372 106
391 112
372 107
399 106
365 104
397 112
375 106
381 106
400 97
397 103
367 101
365 111
383 105
363 102
379 106
396 108
364 104
372 102
400 112
363 99
371 105
367 104
388 110
395 106
375 105
374 101
385 108
397 97
400 103
381 109
399 98
386 107
364 101
363 111
371 99
363 107
371 111
395 105
363 97
371 112
363 103
378 101
370 111
366 107
384 111
371 107
363 109
384 109
400 110
379 109
385 102
400 109
371 101
374 98
393 109
392 102
366 100
385 103
382 104
400 108
374 105
400 107
363 101
384 102
400 106
379 105
400 105
384 100
395 99
400 104
370 107
400 102
379 101
377 111
398 98
375 111
400 101
385 111
400 100
400 99
382 111
373 111
391 101
369 112
387 110
399 99
365 97
400 98
377 107
392 100
374 102
382 108
398 96
400 96
369 103
399 96
397 106
389 106
366 108
397 96
396 96
367 111
395 96
386 110
390 102
394 97
381 100
368 100
393 97
392 98
391 104
395 97
393 107
386 111
382 100
373 98
394 101
374 110
396 97
375 100
396 98
396 99
363 100
367 99
396 100
393 106
374 106
396 101
395 101
395 102
369 99
398 108
395 103
376 98
390 108
394 103
396 103
386 105
373 108
380 112
394 104
364 108
380 109
393 105
387 109
366 104
398 112
390 106
384 108
392 106
391 106
391 107
365 107
398 97
390 107
389 108
389 109
365 106
388 109
386 112
385 112
367 110
366 111
396 102
386 104
367 109
398 101
376 106
381 108
369 107
383 108
375 102
377 99
375 108
392 108
369 102
390 103
381 99
377 101
376 112
380 111
383 112
367 108
388 105
387 107
392 112
366 101
387 112
378 112
383 110
388 103
381 110
373 112
373 105
365 99
379 110
382 109
380 108
389 103
369 106
367 98
388 111
399 104
363 98
383 109
396 104
384 107
369 100
381 97
394 112
386 106
376 104
366 99
392 109
370 110
394 106
364 98
373 104
374 111
371 102
391 105
369 108
382 99
375 99
371 108
378 98
372 110
380 107
368 98
376 108
370 106
377 106
387 104
388 104
383 107
395 104
365 109
367 103
372 100
364 110
365 112
397 104
384 104
373 110
380 105
383 106
381 104
369 111
384 110
376 105
377 102
369 98
381 103
383 103
389 107
381 107
365 103
363 110
366 109
375 104
383 102
381 111
370 102
368 107
370 104
377 112
379 112
381 112
373 106
371 109
382 112
363 108
383 111
367 106
375 112
374 112
376 111
379 102
372 104
380 102
364 106
372 112
378 111
379 111
385 101
376 100
382 110
393 99
380 110
372 111
389 110
370 112
368 112
367 112
375 110
383 100
366 112
388 107
363 112
380 100
364 112
397 101
376 110
378 110
377 104
385 109
370 103
378 109
375 109
371 110
373 107
399 111
376 101
368 111
370 101
364 111
399 100
397 110
386 109
390 104
387 108
388 108
377 109
368 103
376 109
373 109
384 101
390 111
369 110
371 100
375 107
368 110
366 110
397 98
367 100
365 110
396 111
389 104
372 109
391 102
377 108
379 108
364 97
385 107
388 106
374 108
370 109
369 109
398 110
368 109
379 107
385 106
384 103
375 101
373 99
390 109
394 100
387 106
378 107
372 108
380 106
364 102
370 108
378 106
376 107
384 106
372 99
387 105
385 105
393 103
387 103
364 99
382 106
366 102
374 107
373 102
395 111
390 110
368 108
364 109
384 105
399 109
391 103
389 105
382 105
393 98
367 107
367 102
399 110
365 108
396 105
365 101
399 103
381 105
363 104
383 99
395 112
385 104
392 103
367 105
383 104
375 98
370 99
378 105
386 103
394 109
377 105
368 106
399 112
364 107
371 106
375 97
379 104
364 100
380 104
372 105
383 101
363 106
369 105
377 103
378 103
370 105
380 103
395 109
378 104
389 102
382 103
379 103
382 102
368 102
374 104
375 103
371 104
368 105
366 105
373 103
395 108
390 105
365 105
398 103
364 105
397 108
371 103
363 105
369 104
376 103
366 106
381 102
394 99
378 102
374 103
372 103
368 104
380 101
397 100
376 102
366 103
381 101
395 100
382 101
399 108
364 103
365 102
398 106
385 100
373 101
372 101
389 112
369 101
398 102
381 98
394 111
373 100
374 100
377 100
378 100
379 100
376 99
368 101
399 101
397 111
370 100
391 111
378 99
379 99
380 99
365 100
398 104
368 99
374 99
377 98
379 98
380 98
365 98
366 98
376 97
366 97
382 97
398 100
380 97
383 98
382 98
387 111
385 110
393 102
399 107
399 105
398 99
399 102
397 107
399 97
394 98
398 105
398 107
394 110
398 109
398 111
392 104
394 107
392 99
397 109
397 105
397 102
397 99
395 98
393 100
392 111
396 106
396 107
396 109
392 107
396 110
396 112
393 111
395 110
393 112
390 101
392 101
390 112
388 112
393 101
392 110
384 112
389 111
393 110
391 110
391 109
393 108
394 108
395 107
391 108
386 108
394 105
392 105
393 104
394 102
# default color
226 50 210
# id
19312

# naval
# grid positions
403 85
380 81
405 94
395 95
402 95
370 87
376 82
381 84
403 95
397 94
375 82
396 95
397 95
405 85
382 91
400 95
398 95
399 95
387 82
374 86
380 85
382 92
401 95
383 82
404 95
405 95
406 95
396 90
383 85
395 90
406 87
384 89
404 88
375 87
377 87
370 85
402 93
369 85
379 86
375 84
400 88
401 87
393 89
382 83
398 87
398 85
396 86
395 88
396 88
383 91
406 85
383 89
375 83
398 91
403 94
404 94
406 81
406 86
403 90
374 85
406 93
375 89
404 82
394 88
371 84
406 83
404 92
389 83
380 88
397 89
377 86
402 86
383 87
402 94
404 84
406 88
397 91
405 91
375 85
393 91
401 93
380 87
382 82
399 88
405 89
389 85
372 88
376 86
370 83
369 87
397 85
405 83
405 92
397 87
369 86
405 93
400 92
395 87
382 88
405 87
382 90
376 80
395 85
404 86
378 88
406 94
405 82
378 89
385 86
401 90
373 85
401 94
400 94
399 94
379 81
398 94
396 94
395 94
393 93
401 91
378 87
395 93
405 88
391 84
375 80
396 93
404 91
397 93
398 93
406 91
399 93
398 89
392 87
390 83
400 93
406 90
405 86
374 82
403 93
371 85
404 93
373 83
384 83
373 86
397 86
394 93
373 87
395 92
396 92
403 89
387 85
397 92
398 88
398 92
391 86
399 92
401 92
381 91
392 83
402 92
403 92
406 92
374 84
400 86
378 84
376 85
403 86
394 92
381 87
393 92
403 91
376 88
402 91
380 92
400 91
384 87
394 84
386 82
399 91
377 89
383 84
396 91
394 91
395 91
383 90
394 90
397 90
375 90
398 90
399 90
378 85
400 90
374 81
402 90
392 85
380 84
404 90
375 81
378 81
405 90
379 84
393 86
384 85
400 89
394 86
392 90
393 90
385 81
373 82
382 84
393 85
406 89
390 85
376 81
373 88
375 86
404 89
388 85
381 86
402 89
401 89
403 87
393 83
380 86
399 89
378 86
396 89
387 83
395 89
404 83
375 88
383 86
394 89
381 92
400 87
369 88
392 89
397 88
380 89
384 88
401 88
385 84
402 88
386 84
374 87
403 88
392 88
384 82
393 88
379 82
369 84
377 82
404 85
402 85
401 85
401 86
385 83
392 82
399 86
399 87
396 87
402 87
406 82
404 87
400 85
399 85
396 85
394 85
401 84
402 84
403 83
381 89
372 86
384 81
405 84
403 84
395 86
382 87
403 82
395 84
381 85
406 84
392 86
390 86
389 86
384 86
398 86
394 87
393 87
383 88
381 88
372 87
376 89
368 86
378 83
374 88
377 88
379 88
376 90
377 90
378 90
380 90
379 90
376 87
374 83
382 89
385 90
384 90
371 87
381 90
380 91
379 89
389 84
379 87
382 86
380 83
379 85
385 85
394 83
386 85
371 86
377 85
382 85
384 84
387 84
388 84
390 84
372 85
376 83
368 85
373 84
381 82
376 84
377 84
379 83
381 83
383 83
385 82
377 83
372 84
370 84
371 83
372 83
380 82
378 82
377 81
372 82
373 81
370 86
391 82
388 83
386 83
386 81
393 84
392 84
391 83
391 85
# default color
89 51 187
# id
19313

# naval
# grid positions
363 133
369 133
371 115
417 97
392 124
371 133
422 110
419 97
412 129
374 130
387 121
413 124
414 128
382 120
400 124
421 106
364 133
391 132
365 128
370 119
367 122
378 125
410 133
399 130
382 119
365 133
402 130
390 119
375 131
398 125
367 133
406 123
381 131
366 133
373 133
411 98
403 96
368 133
419 100
387 124
417 110
366 130
411 101
370 133
380 115
418 129
374 120
410 123
373 124
372 133
382 118
422 132
414 123
398 119
365 121
368 127
419 110
422 97
371 130
376 117
390 121
374 133
375 133
364 120
380 128
401 96
376 133
413 101
397 113
385 124
377 133
398 132
366 124
380 129
392 126
371 125
403 133
364 125
376 122
387 113
408 130
396 133
415 126
382 128
413 132
381 124
394 121
401 131
369 123
384 128
391 124
418 107
422 118
378 133
376 132
404 133
393 131
422 108
417 109
363 113
384 114
385 133
395 121
392 120
371 127
364 119
379 133
380 123
369 129
381 130
398 130
392 122
371 121
380 133
412 96
381 133
396 124
383 127
382 133
404 96
420 132
414 133
421 125
400 133
365 123
383 133
398 133
420 112
410 106
407 131
384 133
400 130
395 133
394 131
383 124
404 121
386 133
396 115
375 118
390 128
421 100
392 130
366 128
380 125
409 109
412 133
370 123
413 112
387 133
388 133
408 131
389 133
407 133
408 105
381 129
392 133
416 103
390 133
375 125
383 123
398 131
402 126
376 125
390 113
375 129
408 133
368 119
398 127
374 125
392 113
406 133
414 131
382 123
366 119
400 127
378 124
391 133
365 129
367 123
393 133
395 127
404 131
372 123
418 123
407 112
400 132
368 124
373 130
421 110
394 133
397 133
399 133
403 115
391 122
422 120
401 133
402 133
405 133
409 133
414 100
422 100
390 124
402 109
411 133
386 121
396 119
394 119
404 109
406 96
418 97
418 106
394 120
413 133
369 120
367 131
402 118
364 124
410 108
384 131
415 127
415 133
421 133
416 133
368 121
400 129
409 127
417 133
401 97
422 128
421 124
420 133
412 127
402 129
365 122
404 129
418 133
419 133
422 130
419 130
422 133
379 126
418 132
422 131
379 120
422 129
422 127
407 104
422 126
406 122
368 116
389 130
369 116
422 125
418 126
381 113
364 128
422 124
403 119
408 124
422 123
410 121
373 114
422 122
422 121
406 101
371 116
422 119
403 124
375 123
422 117
369 124
401 132
403 126
419 114
421 104
375 122
422 116
401 130
422 115
406 126
369 119
422 114
422 113
406 125
363 132
414 107
396 132
419 126
381 125
403 122
401 128
389 132
422 112
396 126
407 123
412 98
393 128
422 111
405 131
422 109
422 107
366 129
422 106
365 116
418 119
398 120
369 127
410 116
386 122
402 110
406 117
392 129
422 105
418 98
372 113
405 128
385 129
387 127
368 122
422 104
407 126
387 120
421 121
400 121
422 103
404 108
417 106
384 117
385 130
422 102
420 103
419 98
387 122
422 101
390 125
394 116
410 120
385 128
368 125
422 99
393 129
422 98
390 122
387 125
419 101
385 122
421 97
420 97
388 121
414 125
382 117
416 97
389 121
405 109
415 97
399 125
414 97
408 129
413 97
378 128
421 122
412 97
403 107
380 119
411 97
397 130
386 119
410 97
404 119
409 97
366 115
363 120
408 97
378 132
407 97
406 97
407 125
421 101
397 123
370 128
389 125
415 101
399 113
405 97
404 97
411 129
403 97
406 108
383 132
422 96
402 97
418 101
390 120
386 125
402 96
405 96
406 114
407 96
402 119
367 130
408 96
386 116
409 96
414 103
410 96
411 96
413 96
414 96
409 129
415 96
416 96
417 96
396 118
412 122
408 119
418 96
394 118
419 96
374 123
410 122
371 132
401 118
420 96
418 105
391 118
421 96
407 122
375 114
396 127
421 98
421 99
421 102
388 115
407 132
415 130
381 128
421 103
421 105
380 130
421 107
375 126
396 123
421 108
373 128
421 109
421 111
407 106
412 115
421 112
400 113
421 113
421 114
406 130
405 126
416 120
374 122
421 115
406 132
412 119
421 116
365 130
414 130
421 117
400 125
410 129
421 118
391 128
400 115
410 128
421 119
382 127
367 124
421 120
371 122
403 130
395 132
363 124
369 128
421 123
374 126
421 126
382 116
402 131
365 132
420 126
420 127
416 128
418 131
368 113
420 128
406 131
368 118
420 129
406 128
406 129
420 130
421 130
421 129
421 127
400 123
384 119
421 128
420 118
421 131
417 132
421 132
405 129
395 122
419 132
407 127
416 132
376 128
388 117
365 114
415 132
414 132
417 115
413 120
412 132
412 100
402 98
409 130
411 132
410 132
399 131
417 124
402 100
377 124
409 132
385 125
408 132
407 130
405 132
417 117
395 113
408 116
415 104
403 132
404 132
410 130
402 132
399 132
392 128
401 113
399 126
397 132
365 124
405 130
373 131
394 132
393 132
404 128
406 111
403 131
416 102
392 132
372 125
373 132
386 129
374 128
390 132
368 126
388 132
371 128
387 132
390 123
382 125
386 132
363 114
383 125
408 107
416 131
385 132
417 108
419 102
384 132
378 129
376 126
364 121
375 132
396 129
382 132
396 125
404 123
383 126
381 132
376 130
394 129
388 119
368 132
365 125
376 129
391 113
380 132
377 130
367 119
407 101
389 127
379 132
370 130
388 114
405 99
372 132
377 132
372 121
395 125
374 132
370 132
380 114
405 101
369 132
412 108
370 125
367 132
369 113
366 132
379 131
399 114
380 121
413 125
364 132
393 114
408 101
363 131
364 131
365 131
367 121
416 127
366 131
368 131
399 119
363 127
384 120
369 131
397 120
370 131
400 128
371 131
408 122
372 131
374 114
417 98
374 131
376 131
377 131
378 131
372 117
380 131
365 118
366 114
382 131
383 131
407 124
385 131
395 115
386 131
387 131
378 123
405 124
406 120
388 131
389 131
394 130
369 130
404 120
390 131
375 119
384 121
371 120
419 108
391 131
392 131
395 131
390 130
404 127
383 114
416 108
368 128
396 131
378 127
399 128
370 113
402 121
397 131
399 121
374 129
400 131
398 126
414 98
409 131
410 131
376 116
404 99
411 131
388 127
412 131
413 131
412 106
415 131
384 127
417 131
419 131
420 131
405 122
416 124
418 130
417 130
419 120
415 129
416 130
401 129
389 128
403 127
371 119
363 121
384 122
417 101
391 126
413 130
399 116
415 120
412 130
380 122
411 130
395 124
404 130
403 106
396 130
409 128
364 122
366 121
406 127
374 119
395 130
416 105
373 127
393 130
364 116
419 111
391 130
409 107
388 130
412 124
387 130
386 130
377 118
412 104
382 126
384 130
401 121
409 103
383 130
388 123
382 130
364 115
387 119
378 130
379 130
375 130
372 130
385 116
368 130
385 121
405 121
364 130
407 119
389 117
363 130
388 129
363 129
401 127
382 124
364 129
393 113
409 120
381 127
367 129
402 112
382 129
368 129
380 127
418 109
370 129
379 129
371 129
372 129
416 118
375 127
373 129
398 129
400 117
404 112
377 129
383 129
384 129
387 129
413 116
389 129
384 123
390 129
408 117
416 99
408 121
391 129
374 113
416 98
395 129
399 123
397 129
399 129
389 126
396 121
375 124
403 129
407 129
398 123
413 129
418 118
381 121
414 129
416 129
417 129
419 129
419 128
418 128
419 122
417 128
414 119
415 128
365 126
388 113
413 128
391 120
387 117
415 122
379 128
365 113
415 103
403 98
391 117
387 126
412 128
399 115
405 127
416 123
411 128
393 122
363 116
408 128
385 127
407 128
403 128
402 128
408 115
412 126
398 128
367 118
399 122
397 128
365 120
415 110
414 120
419 105
403 117
380 113
396 128
404 126
395 128
416 111
404 122
394 128
411 104
388 128
387 128
378 122
372 124
386 128
383 128
377 128
410 101
375 128
390 118
394 113
413 127
372 128
415 117
367 128
363 128
364 127
365 127
366 127
367 127
370 122
370 127
372 127
368 120
398 121
374 127
376 127
377 127
379 117
414 102
379 127
386 127
412 101
402 99
396 113
414 121
390 127
391 127
397 127
413 99
407 99
408 99
383 117
363 122
392 127
393 127
419 119
402 101
410 99
394 127
399 127
415 99
404 102
402 127
376 114
408 127
410 127
411 127
414 127
393 125
417 127
401 123
418 127
407 116
419 127
414 106
417 126
416 126
414 126
413 114
413 126
382 122
411 126
410 126
409 126
408 126
374 118
420 104
401 126
387 123
400 126
407 114
403 111
369 121
398 122
397 126
392 123
383 121
395 126
363 118
418 104
408 111
382 121
419 104
394 126
389 119
393 126
413 113
390 126
386 115
388 126
386 126
418 102
385 126
387 116
417 102
371 123
363 125
384 126
417 105
394 123
381 126
380 126
378 126
377 126
386 123
373 126
418 99
364 117
372 126
371 126
366 123
370 126
367 115
412 120
369 126
370 116
367 126
366 126
397 114
402 124
366 125
364 126
415 121
363 126
383 113
418 112
408 103
367 125
369 125
373 125
406 99
377 125
379 125
384 125
371 124
375 115
388 125
420 101
391 125
392 125
394 125
401 100
405 107
397 125
401 125
370 121
402 125
381 116
403 125
419 113
418 113
404 125
407 107
405 125
384 115
408 125
409 125
410 125
411 125
412 125
415 125
411 122
416 125
400 118
417 125
395 117
418 125
408 102
417 123
419 125
420 125
420 124
373 121
419 124
394 122
418 124
393 124
403 123
376 120
415 124
414 124
411 124
386 114
410 124
381 123
409 124
402 113
406 124
404 124
417 122
416 119
401 124
383 120
399 124
398 124
397 124
394 124
389 124
401 114
388 124
420 100
409 104
370 120
386 124
385 123
363 115
366 120
384 124
409 98
380 124
379 124
376 124
374 124
370 124
363 123
364 123
368 123
373 123
376 123
377 123
379 123
389 123
391 123
393 123
419 99
395 123
402 123
401 116
405 123
412 118
392 119
408 123
401 109
393 119
409 123
411 123
412 123
415 113
397 119
413 123
415 123
414 118
419 123
420 123
420 122
420 121
420 120
420 119
420 117
420 116
420 115
420 114
420 113
420 111
420 110
420 109
420 108
401 122
420 107
420 106
420 105
420 102
420 99
420 98
404 103
415 98
413 98
410 98
408 98
405 116
407 98
406 98
405 98
404 98
401 98
409 99
409 115
403 99
400 116
401 99
401 110
403 100
404 100
405 100
406 100
411 99
402 117
412 99
410 100
414 99
383 122
417 99
401 101
411 121
403 101
419 121
404 101
409 100
411 100
413 100
413 110
415 100
416 100
417 100
380 118
418 100
409 101
402 107
412 109
410 113
407 100
377 119
408 100
419 115
414 113
416 101
414 101
419 103
419 106
393 115
419 107
419 109
419 112
394 114
419 116
403 113
419 117
419 118
418 122
405 108
416 122
414 122
413 122
409 122
402 122
400 122
397 122
396 122
389 122
388 122
381 122
379 122
377 122
418 111
373 122
372 122
369 122
366 122
374 121
375 121
376 121
377 121
416 116
405 114
378 121
379 121
407 109
391 121
392 121
393 121
401 119
397 121
399 118
403 121
406 121
407 121
377 113
409 121
412 121
413 121
416 121
417 121
415 112
418 121
418 120
417 120
411 120
408 120
406 119
405 119
408 109
400 119
418 115
395 119
391 119
385 119
411 112
383 119
381 119
379 119
378 119
376 119
373 119
372 119
367 120
372 120
373 120
375 120
377 120
404 118
378 120
380 120
381 120
385 120
382 113
386 120
388 120
389 120
395 118
393 120
406 105
418 110
395 120
396 120
399 120
408 118
400 120
416 115
401 120
364 118
366 118
369 118
370 118
371 118
409 114
372 118
373 118
376 118
378 118
379 118
381 118
404 115
383 118
384 118
403 112
385 118
386 118
387 118
405 103
388 118
365 119
363 119
389 118
392 118
393 118
409 119
410 119
411 119
402 120
415 109
413 119
407 120
405 120
411 118
403 120
415 119
403 118
416 112
405 118
406 118
407 118
409 118
410 118
382 114
369 117
413 118
415 118
384 113
417 118
398 118
397 118
417 119
414 117
416 117
391 114
418 117
401 112
413 117
412 117
411 117
410 117
409 117
407 117
399 117
405 117
404 117
401 117
398 117
397 117
396 117
390 114
394 117
393 117
392 117
390 117
386 117
385 117
403 114
395 116
381 117
380 117
378 117
377 117
403 110
375 117
374 117
373 117
371 117
370 117
368 117
367 117
366 117
365 117
417 113
363 117
366 116
367 116
372 116
373 116
407 102
374 116
375 116
377 116
378 116
379 116
380 116
404 113
383 116
384 116
401 106
388 116
389 116
390 116
372 115
391 116
392 116
393 116
396 116
397 116
398 116
401 115
410 105
414 108
402 115
405 115
406 115
407 115
410 115
411 115
413 115
414 115
415 115
398 115
407 103
391 115
397 115
392 115
390 115
389 115
387 115
383 115
382 115
381 115
379 115
416 114
378 115
377 115
376 115
374 115
373 115
370 115
369 115
368 115
365 115
381 114
402 108
379 114
378 114
377 114
372 114
371 114
369 114
368 114
364 114
367 114
392 114
371 113
373 113
375 113
376 113
385 114
403 102
387 114
370 114
367 113
366 113
364 113
417 107
378 113
379 113
385 113
386 113
389 114
395 114
396 114
389 113
398 114
400 114
414 111
402 114
404 114
385 115
394 115
398 113
405 112
410 107
412 107
406 112
410 104
406 113
405 113
408 114
410 114
411 114
412 114
414 114
415 114
409 116
406 116
417 114
404 116
403 116
402 116
411 116
412 116
414 116
415 116
417 116
418 116
402 102
407 113
408 113
409 113
411 113
412 113
416 113
418 114
411 110
418 108
418 103
416 107
416 106
416 104
417 103
417 104
417 111
417 112
414 105
416 109
416 110
415 111
415 108
415 107
415 106
415 105
415 102
414 112
414 110
414 109
411 109
413 106
413 105
413 104
413 103
413 102
413 107
401 107
413 108
413 109
413 111
414 104
412 112
412 110
412 111
411 111
411 108
411 107
411 106
411 105
411 103
411 102
412 105
412 103
412 102
410 112
410 111
410 110
410 109
410 103
410 102
409 112
409 111
409 110
409 108
409 106
409 105
409 102
406 110
408 110
408 112
408 108
405 102
408 106
408 104
407 105
407 108
407 110
407 111
406 104
406 103
404 111
406 102
406 106
406 107
406 109
401 103
405 106
405 105
405 104
404 110
403 109
403 108
403 105
403 104
403 103
402 111
402 106
402 105
402 104
402 103
401 111
401 108
401 105
401 104
401 102
404 106
404 105
404 104
405 110
405 111
404 107
# default color
211 52 210
# id
19314

# naval
# grid positions
422 81
419 94
409 94
412 72
411 80
415 95
413 95
411 94
417 62
410 70
400 61
420 76
414 77
422 91
410 94
404 64
418 68
412 94
411 70
409 72
422 67
411 95
408 62
412 95
410 95
411 65
416 94
408 68
409 95
407 66
419 83
409 68
408 95
422 63
411 68
414 95
416 63
417 72
421 95
419 66
422 69
407 95
416 65
422 75
414 93
408 75
422 72
420 61
407 94
419 71
408 93
422 65
419 78
408 94
418 95
421 86
417 83
419 85
422 82
415 84
413 94
422 88
408 88
416 86
412 91
414 94
411 69
418 75
422 86
415 94
421 63
416 95
417 94
421 85
422 94
419 81
417 95
419 95
421 90
420 95
422 95
414 65
411 82
422 93
416 74
412 83
422 92
421 94
422 90
402 62
422 89
408 69
416 77
414 73
411 74
422 87
412 74
422 85
419 82
417 88
402 61
422 84
416 66
416 73
414 85
422 83
416 78
422 80
414 81
422 79
416 69
411 66
422 78
420 63
419 65
422 77
418 78
422 76
415 90
419 61
422 74
418 87
421 78
422 73
418 66
412 90
414 89
422 71
422 70
406 66
414 62
422 68
419 69
422 66
422 64
418 69
416 62
422 62
403 61
422 61
408 89
421 61
414 69
418 61
411 93
417 61
421 89
419 64
417 74
416 61
415 61
413 71
414 61
413 61
412 80
409 70
410 65
412 61
411 61
410 61
397 64
409 61
416 91
408 61
407 61
406 61
401 64
419 62
417 68
405 61
420 81
410 75
404 61
401 61
399 61
420 88
398 61
415 81
397 61
410 72
397 62
397 63
397 65
413 85
397 66
409 91
407 70
410 91
411 91
413 91
414 91
