# naval
# grid positions
127 -122
111 -118
112 -118
116 -119
124 -114
117 -119
127 -115
118 -119
123 -114
112 -119
120 -119
126 -121
113 -120
106 -106
124 -110
114 -120
129 -114
116 -122
115 -120
108 -106
125 -121
116 -120
109 -106
117 -120
118 -120
120 -118
113 -121
124 -119
114 -121
116 -121
112 -122
115 -122
116 -113
124 -111
125 -120
117 -122
114 -123
116 -115
115 -115
127 -112
119 -113
129 -122
119 -123
121 -113
118 -122
116 -123
119 -122
120 -122
121 -121
117 -123
118 -123
113 -109
121 -123
122 -123
123 -123
124 -123
115 -124
128 -121
116 -124
122 -124
123 -122
125 -122
128 -122
127 -121
123 -110
124 -120
122 -120
126 -115
122 -112
121 -120
123 -121
124 -121
123 -111
119 -120
129 -121
128 -115
130 -120
128 -120
129 -118
129 -117
130 -116
128 -113
108 -109
130 -115
130 -114
130 -113
129 -113
112 -121
131 -114
126 -112
125 -112
111 -110
127 -114
129 -115
112 -108
110 -108
118 -114
128 -112
122 -116
125 -111
126 -111
120 -117
127 -109
126 -109
122 -114
125 -109
125 -110
126 -110
114 -113
122 -111
121 -112
123 -119
119 -112
118 -112
121 -116
118 -113
117 -113
115 -114
119 -115
112 -115
117 -115
125 -117
114 -116
115 -116
116 -116
114 -111
122 -117
120 -116
119 -116
118 -115
117 -116
122 -119
124 -118
122 -118
123 -118
121 -119
126 -119
125 -118
123 -116
109 -108
117 -114
120 -114
119 -114
125 -115
105 -110
123 -112
121 -114
125 -114
124 -113
107 -109
123 -113
122 -113
124 -112
128 -116
126 -116
126 -118
127 -118
129 -119
126 -117
127 -120
126 -120
129 -120
131 -110
108 -110
107 -110
106 -109
109 -112
112 -112
110 -111
109 -110
106 -108
105 -109
106 -110
106 -111
112 -111
110 -110
113 -111
112 -110
107 -108
111 -109
112 -109
111 -108
108 -107
107 -106
105 -106
110 -107
111 -107
110 -106
107 -107
114 -110
131 -111
130 -112
130 -110
129 -110
130 -111
# default color
255 106 0
# id
53
# prosperity
50
# core prosperity
50
# terrain id
7
# culture id
0

# land
# grid positions
153 -110
151 -105
145 -119
152 -104
140 -119
144 -114
136 -108
149 -102
142 -119
150 -109
156 -116
141 -111
157 -115
148 -102
140 -112
144 -103
147 -116
143 -105
153 -104
141 -119
139 -118
137 -116
140 -120
160 -115
154 -112
145 -103
142 -118
149 -110
140 -111
151 -116
154 -107
133 -114
144 -118
134 -108
140 -115
138 -115
157 -112
153 -105
148 -105
144 -117
149 -116
145 -117
133 -112
160 -112
139 -113
147 -111
146 -107
145 -116
147 -106
134 -107
146 -116
142 -105
149 -111
152 -107
145 -108
148 -116
140 -118
133 -107
159 -115
154 -106
149 -117
151 -111
153 -112
157 -107
156 -108
151 -103
149 -109
145 -106
158 -115
146 -114
152 -117
142 -111
148 -110
150 -117
150 -103
134 -115
141 -113
132 -112
139 -108
151 -117
152 -116
143 -109
159 -113
137 -112
153 -116
154 -116
155 -116
156 -107
157 -116
159 -112
158 -116
159 -116
154 -109
146 -103
139 -117
150 -102
143 -108
151 -114
160 -116
143 -106
160 -114
155 -107
159 -114
146 -118
144 -107
142 -104
158 -108
148 -117
144 -106
153 -109
150 -116
134 -112
157 -108
147 -119
154 -105
154 -104
142 -106
149 -106
144 -110
151 -104
135 -114
143 -112
151 -102
152 -111
147 -102
146 -102
156 -114
140 -110
150 -111
141 -105
143 -103
142 -103
149 -104
133 -116
139 -109
137 -107
141 -106
145 -104
148 -104
140 -106
148 -113
140 -107
147 -113
154 -111
139 -107
144 -111
138 -108
139 -110
155 -114
137 -108
136 -107
135 -107
142 -116
137 -114
141 -114
133 -108
146 -105
147 -105
139 -115
133 -110
132 -110
148 -115
132 -111
138 -117
133 -109
150 -113
134 -109
140 -114
135 -109
147 -115
135 -110
138 -109
136 -110
149 -103
152 -115
137 -118
154 -114
142 -113
138 -110
136 -111
141 -118
137 -111
138 -118
153 -114
144 -109
155 -112
137 -110
138 -112
136 -109
145 -107
137 -109
135 -108
150 -114
134 -110
140 -116
135 -111
149 -115
134 -111
151 -113
139 -112
150 -112
141 -108
137 -117
142 -114
136 -112
150 -115
133 -111
135 -112
138 -113
136 -113
137 -113
134 -113
135 -113
150 -107
149 -107
158 -113
157 -113
145 -112
141 -109
142 -109
148 -112
138 -114
136 -114
151 -107
139 -114
151 -112
143 -114
147 -108
145 -114
143 -113
147 -114
143 -111
149 -112
148 -111
146 -111
136 -117
146 -110
149 -105
153 -108
145 -110
143 -115
147 -110
150 -110
153 -111
141 -110
145 -109
146 -109
139 -119
147 -109
138 -119
142 -110
148 -109
143 -104
151 -110
145 -113
152 -110
146 -113
155 -111
143 -110
142 -120
140 -109
150 -108
141 -112
145 -111
146 -112
147 -112
157 -111
149 -113
152 -113
153 -113
154 -113
144 -112
147 -117
155 -115
139 -111
142 -112
144 -113
148 -114
149 -114
152 -114
140 -113
132 -113
138 -111
134 -116
134 -117
140 -117
134 -114
133 -115
132 -114
135 -115
135 -116
136 -116
144 -116
136 -118
135 -117
141 -115
152 -109
138 -116
151 -109
153 -106
139 -116
150 -104
141 -116
151 -106
143 -116
142 -115
137 -115
136 -115
153 -115
154 -115
151 -115
155 -109
146 -115
145 -115
156 -115
157 -114
158 -114
156 -113
156 -112
156 -111
158 -112
158 -111
144 -105
156 -109
155 -108
144 -115
154 -108
154 -110
147 -104
152 -105
152 -106
153 -107
148 -103
147 -103
148 -106
150 -105
146 -104
144 -104
145 -105
146 -106
147 -107
134 -106
148 -107
147 -118
143 -107
142 -107
141 -107
144 -108
142 -108
140 -108
149 -108
146 -108
148 -108
151 -108
152 -108
150 -106
152 -112
155 -113
143 -117
141 -117
142 -117
148 -118
145 -118
146 -119
133 -106
146 -117
133 -113
135 -106
# default color
255 212 0
# id
54
# prosperity
100
# core prosperity
100
# terrain id
2
# culture id
0

# land
# grid positions
128 -108
125 -94
117 -88
119 -104
118 -88
124 -95
122 -95
117 -106
131 -101
130 -101
119 -88
103 -100
112 -94
117 -90
121 -90
118 -95
138 -102
128 -105
118 -87
121 -88
119 -87
119 -108
107 -103
123 -107
120 -88
119 -98
114 -103
129 -109
133 -100
133 -99
137 -102
119 -100
124 -91
129 -99
135 -104
142 -102
124 -92
116 -110
129 -105
115 -111
139 -105
138 -101
123 -93
132 -99
141 -102
124 -94
129 -108
125 -95
126 -95
131 -100
127 -95
128 -101
142 -101
132 -100
130 -100
132 -103
106 -105
127 -96
136 -101
133 -101
118 -97
130 -106
140 -100
132 -102
116 -98
134 -101
137 -104
127 -97
127 -98
132 -101
137 -101
116 -106
129 -98
130 -98
128 -103
106 -97
140 -101
112 -104
113 -97
139 -101
130 -99
138 -105
140 -102
136 -103
129 -104
134 -99
135 -99
136 -99
117 -91
136 -100
126 -107
139 -102
141 -103
137 -100
125 -99
113 -98
139 -100
141 -100
136 -104
135 -101
120 -95
141 -101
135 -100
133 -102
125 -106
134 -102
119 -89
130 -108
134 -103
133 -103
135 -103
138 -104
139 -104
117 -92
140 -105
139 -106
137 -105
116 -93
113 -95
117 -93
136 -105
135 -105
134 -105
134 -104
124 -99
123 -101
133 -104
132 -104
131 -104
130 -104
130 -103
114 -105
129 -103
127 -103
125 -105
117 -99
116 -104
109 -101
126 -103
125 -103
125 -102
124 -102
123 -102
120 -97
126 -97
122 -102
121 -102
113 -105
120 -102
120 -101
119 -101
118 -101
108 -104
114 -106
117 -101
117 -100
109 -102
118 -100
110 -102
121 -101
112 -98
118 -108
113 -96
116 -96
138 -106
137 -106
133 -105
117 -94
121 -93
132 -105
128 -104
127 -104
126 -104
116 -97
125 -104
124 -103
123 -103
122 -103
121 -103
113 -104
110 -101
120 -103
126 -105
111 -105
119 -103
108 -102
127 -99
118 -103
124 -106
124 -98
117 -103
114 -108
114 -93
117 -102
108 -103
110 -103
116 -102
115 -102
114 -102
115 -103
120 -90
116 -103
120 -104
117 -109
121 -104
122 -104
123 -105
124 -105
111 -101
127 -105
120 -105
127 -106
128 -106
124 -96
103 -103
129 -106
131 -107
108 -101
117 -96
136 -106
130 -107
129 -107
115 -109
126 -106
116 -94
123 -106
107 -102
122 -106
110 -105
120 -100
121 -105
119 -105
111 -99
118 -105
117 -105
116 -105
108 -99
111 -98
118 -96
115 -105
111 -104
116 -95
110 -104
118 -110
115 -91
109 -104
112 -105
107 -100
115 -106
112 -100
121 -91
118 -106
118 -107
119 -107
106 -102
120 -107
104 -103
120 -106
121 -107
122 -107
123 -108
124 -107
119 -106
120 -94
111 -103
109 -105
107 -104
117 -89
106 -104
122 -108
121 -108
105 -104
105 -103
118 -90
113 -106
125 -97
119 -97
117 -107
108 -105
104 -104
107 -105
119 -110
118 -94
118 -104
120 -92
111 -106
115 -97
112 -106
104 -100
113 -107
114 -107
111 -100
115 -107
116 -107
117 -108
124 -101
120 -108
116 -108
115 -108
118 -93
112 -107
115 -104
115 -99
113 -108
121 -98
115 -98
114 -109
116 -109
125 -100
118 -109
115 -92
119 -109
123 -98
120 -109
106 -98
105 -98
123 -100
115 -110
105 -105
138 -103
115 -95
105 -97
121 -97
129 -101
125 -101
102 -99
114 -92
125 -107
109 -103
107 -101
112 -96
129 -102
140 -104
119 -95
106 -100
113 -99
106 -99
112 -102
107 -99
108 -100
109 -100
110 -100
104 -102
113 -93
119 -94
112 -101
120 -99
105 -102
113 -100
123 -104
121 -106
113 -102
117 -104
106 -103
111 -102
105 -100
103 -99
105 -101
110 -99
104 -101
102 -100
113 -103
112 -103
114 -100
115 -100
122 -90
116 -100
116 -101
122 -101
128 -100
116 -99
114 -99
110 -98
117 -98
109 -98
108 -98
107 -98
109 -99
118 -89
113 -101
114 -101
122 -99
115 -101
120 -96
118 -102
124 -104
122 -92
137 -103
119 -102
120 -89
112 -99
114 -104
122 -105
106 -101
104 -99
105 -99
122 -98
126 -101
124 -100
127 -101
123 -99
121 -99
136 -102
118 -98
114 -97
112 -97
111 -96
121 -100
117 -97
120 -98
111 -97
114 -98
118 -99
119 -99
126 -102
127 -102
128 -102
141 -104
131 -103
122 -93
128 -99
130 -102
131 -102
122 -100
135 -102
139 -103
130 -105
115 -93
140 -103
134 -100
129 -100
126 -99
126 -98
125 -98
124 -97
123 -97
122 -97
122 -96
121 -96
121 -94
122 -94
123 -94
123 -95
120 -93
119 -93
116 -92
118 -92
119 -92
121 -92
119 -91
118 -91
116 -91
115 -90
116 -90
120 -91
122 -91
119 -90
121 -89
119 -96
116 -89
122 -89
123 -91
123 -92
115 -94
114 -90
114 -91
113 -92
113 -94
114 -96
115 -96
114 -95
112 -95
117 -95
111 -95
126 -100
127 -100
114 -94
123 -96
121 -95
125 -96
126 -96
131 -105
131 -106
130 -109
138 -107
127 -107
128 -107
131 -108
131 -109
132 -108
132 -109
132 -107
132 -106
# default color
239 255 0
# id
55
# prosperity
125
# core prosperity
125
# terrain id
6
# culture id
0
# port naval id
5053

# land
# grid positions
90 -64
96 -67
115 -76
106 -68
98 -70
108 -64
114 -74
111 -73
117 -71
105 -70
113 -68
112 -69
114 -73
97 -63
112 -72
110 -72
117 -72
93 -70
113 -73
99 -63
93 -62
114 -71
112 -73
104 -67
110 -73
118 -71
106 -70
109 -72
111 -62
109 -71
108 -71
117 -70
107 -71
107 -72
90 -70
100 -68
106 -72
109 -67
105 -72
110 -67
104 -70
111 -72
89 -67
105 -71
110 -68
88 -66
90 -65
91 -69
103 -70
99 -71
101 -68
102 -70
96 -64
92 -61
112 -68
102 -69
96 -63
100 -70
92 -64
115 -72
93 -63
101 -69
116 -73
108 -67
100 -69
99 -70
98 -71
97 -70
104 -68
96 -70
92 -71
88 -68
109 -68
91 -71
90 -71
95 -70
95 -69
98 -64
94 -69
94 -70
93 -71
94 -71
88 -69
91 -70
89 -68
90 -66
88 -67
91 -64
89 -66
92 -63
91 -63
110 -66
98 -69
108 -69
107 -69
91 -65
92 -62
93 -61
94 -61
104 -64
95 -62
96 -62
109 -63
97 -62
98 -62
99 -62
98 -66
108 -60
100 -62
100 -61
116 -66
102 -61
101 -61
101 -60
102 -60
103 -60
106 -60
107 -60
108 -61
101 -67
116 -76
117 -76
116 -75
116 -74
117 -74
117 -73
118 -70
116 -70
116 -69
115 -69
115 -68
116 -68
116 -67
115 -66
114 -66
114 -65
115 -65
113 -70
104 -61
115 -64
113 -69
115 -63
106 -69
99 -67
116 -63
113 -72
115 -62
114 -62
114 -61
95 -68
113 -61
112 -61
112 -62
109 -65
108 -70
111 -63
110 -63
110 -64
109 -64
108 -65
107 -65
105 -66
107 -64
106 -64
106 -63
105 -65
107 -63
95 -67
106 -62
113 -66
107 -62
107 -61
105 -61
103 -61
106 -61
104 -62
115 -67
103 -62
103 -63
104 -63
105 -63
105 -62
102 -62
101 -62
102 -63
116 -72
109 -69
101 -63
100 -63
98 -63
101 -64
102 -64
103 -64
104 -65
113 -65
95 -64
106 -65
107 -66
108 -66
113 -64
106 -66
103 -65
102 -65
101 -65
100 -65
111 -70
99 -65
110 -70
98 -65
97 -64
97 -65
102 -66
103 -66
104 -66
101 -66
112 -64
92 -65
98 -67
105 -67
106 -67
107 -67
115 -74
107 -68
108 -68
105 -68
103 -67
102 -67
100 -67
102 -68
103 -68
111 -69
104 -69
105 -69
103 -69
99 -68
98 -68
97 -68
96 -68
111 -66
115 -73
99 -69
97 -69
96 -69
94 -68
93 -68
93 -69
111 -64
109 -70
93 -66
92 -69
93 -65
92 -70
91 -68
90 -68
91 -67
91 -66
92 -68
92 -67
95 -66
90 -67
92 -66
93 -67
94 -67
94 -66
95 -65
94 -64
94 -63
94 -65
96 -66
97 -67
97 -66
96 -65
95 -63
94 -62
99 -64
100 -64
99 -66
111 -65
100 -66
93 -64
105 -64
109 -66
111 -67
110 -69
107 -70
106 -71
110 -71
111 -71
112 -71
113 -71
113 -67
112 -70
114 -72
115 -75
115 -71
115 -70
116 -71
114 -69
114 -68
114 -70
114 -67
112 -67
112 -66
112 -65
114 -64
114 -63
113 -63
112 -63
113 -62
110 -65
111 -68
96 -61
97 -61
# default color
255 159 0
# id
56
# prosperity
75
# core prosperity
75
# terrain id
1
# culture id
0

# land
# grid positions
87 -70
85 -64
86 -70
85 -72
77 -74
79 -71
77 -73
75 -68
85 -71
86 -71
73 -62
80 -61
85 -63
85 -73
87 -67
79 -69
77 -67
83 -73
82 -73
84 -73
81 -73
90 -61
81 -74
73 -68
81 -75
77 -68
75 -59
90 -63
80 -75
80 -76
80 -77
78 -73
77 -75
79 -77
85 -65
78 -77
78 -76
86 -66
76 -73
78 -75
76 -76
84 -66
76 -75
75 -75
82 -65
79 -74
75 -76
76 -74
84 -72
75 -74
77 -72
74 -63
85 -62
76 -63
76 -72
72 -65
78 -74
76 -59
79 -75
80 -74
79 -73
79 -76
79 -72
83 -71
75 -63
73 -65
79 -70
80 -71
80 -72
80 -70
81 -72
81 -71
78 -60
74 -61
71 -66
84 -67
72 -66
77 -59
88 -65
74 -64
72 -61
73 -64
74 -62
73 -61
75 -61
79 -63
75 -60
77 -60
81 -64
77 -61
84 -64
78 -61
79 -61
80 -60
81 -60
82 -60
82 -61
82 -62
83 -62
87 -60
83 -61
81 -63
84 -61
78 -63
84 -62
86 -69
85 -61
76 -64
86 -61
87 -61
88 -60
89 -60
89 -61
91 -61
91 -62
90 -62
89 -62
88 -61
88 -62
87 -62
89 -63
88 -63
89 -64
87 -63
86 -62
76 -62
86 -63
87 -64
88 -64
89 -65
86 -64
86 -65
87 -65
84 -65
83 -64
82 -64
83 -65
85 -66
83 -67
87 -66
86 -67
87 -68
86 -68
87 -69
85 -69
84 -69
84 -70
73 -66
83 -70
84 -71
76 -70
84 -68
85 -68
85 -70
79 -67
85 -67
83 -69
83 -72
82 -70
82 -69
82 -68
82 -71
82 -72
80 -73
80 -69
76 -65
80 -68
81 -68
81 -67
81 -66
82 -63
81 -65
82 -66
82 -67
81 -69
80 -67
80 -66
81 -70
79 -68
78 -68
74 -67
76 -67
75 -67
75 -69
76 -69
77 -70
77 -71
75 -62
78 -71
78 -72
81 -61
74 -69
76 -71
74 -68
73 -67
74 -66
74 -65
75 -65
75 -66
76 -68
77 -69
78 -69
78 -70
78 -67
77 -66
77 -65
76 -66
75 -64
78 -66
78 -65
78 -64
78 -62
77 -64
79 -65
79 -66
80 -65
79 -64
77 -63
76 -61
76 -60
77 -62
79 -62
80 -63
80 -62
80 -64
83 -63
81 -62
84 -63
83 -66
83 -68
73 -69
# default color
255 0 0
# id
57
# prosperity
0
# core prosperity
0
# terrain id
3
# culture id
0

# land
# grid positions
107 -59
106 -59
106 -58
98 -52
106 -57
98 -58
106 -56
105 -56
97 -58
99 -52
105 -55
106 -55
93 -60
106 -53
99 -51
97 -57
105 -51
94 -60
96 -60
107 -53
107 -52
107 -51
98 -53
106 -51
93 -56
104 -48
104 -51
100 -52
90 -54
104 -50
105 -50
105 -49
94 -58
104 -49
96 -59
90 -56
103 -48
101 -50
101 -48
100 -49
100 -51
97 -53
97 -54
102 -49
91 -55
95 -54
98 -61
89 -57
104 -56
94 -54
97 -55
93 -54
89 -55
93 -55
92 -56
90 -60
92 -55
90 -55
89 -56
89 -58
91 -56
88 -58
89 -59
95 -60
92 -58
88 -59
91 -59
90 -59
90 -58
91 -60
91 -58
95 -61
93 -59
92 -60
92 -59
100 -58
94 -59
99 -50
97 -60
95 -59
93 -58
99 -61
88 -55
98 -60
99 -60
94 -57
100 -60
97 -59
105 -59
92 -57
98 -59
96 -58
95 -58
99 -59
100 -59
101 -59
99 -58
96 -57
95 -57
95 -56
93 -57
98 -57
96 -56
94 -56
94 -55
95 -55
96 -55
91 -57
90 -57
102 -59
103 -59
104 -59
103 -53
105 -58
104 -58
103 -58
102 -58
101 -58
101 -57
104 -60
102 -57
105 -60
99 -56
104 -57
105 -57
105 -54
104 -54
104 -53
103 -52
104 -55
105 -53
103 -51
105 -52
106 -52
104 -52
103 -50
103 -49
102 -50
97 -56
102 -51
101 -51
101 -49
99 -55
101 -52
102 -52
101 -53
102 -53
103 -54
103 -55
102 -54
103 -56
103 -57
102 -56
101 -56
101 -55
101 -54
100 -54
100 -53
99 -53
102 -55
100 -55
99 -54
100 -56
100 -57
98 -54
98 -55
98 -56
99 -57
106 -54
100 -50
91 -54
94 -53
95 -53
# default color
239 255 0
# id
58
# prosperity
125
# core prosperity
125
# terrain id
1
# culture id
0

# land
# grid positions
63 -52
59 -53
69 -56
61 -57
60 -62
63 -55
62 -57
56 -55
69 -55
66 -60
72 -56
68 -53
59 -55
63 -54
73 -56
59 -54
69 -53
66 -58
71 -56
62 -50
63 -50
60 -51
70 -56
61 -60
73 -57
74 -57
75 -57
75 -58
67 -53
67 -54
66 -54
65 -54
61 -51
57 -64
60 -52
63 -53
64 -54
70 -64
61 -52
64 -53
70 -63
61 -49
57 -54
63 -51
62 -51
62 -49
60 -54
62 -53
62 -52
65 -61
61 -50
64 -56
60 -50
61 -61
59 -56
59 -51
63 -58
59 -52
56 -63
60 -53
62 -56
61 -53
61 -54
57 -55
58 -55
62 -54
60 -56
62 -55
63 -56
61 -55
64 -55
59 -62
63 -57
64 -57
64 -58
65 -58
59 -59
65 -59
64 -59
56 -54
57 -53
58 -54
60 -55
61 -56
65 -57
65 -55
66 -55
70 -59
66 -56
67 -56
68 -56
58 -56
69 -57
70 -57
70 -58
71 -58
66 -59
72 -58
72 -59
73 -59
73 -60
64 -62
72 -60
71 -60
69 -65
71 -59
69 -59
68 -58
67 -58
66 -57
58 -53
65 -60
64 -60
63 -59
62 -59
62 -58
60 -61
61 -58
58 -58
60 -58
60 -57
59 -57
58 -57
57 -56
56 -56
67 -59
68 -59
69 -60
70 -60
68 -62
70 -61
71 -61
69 -61
68 -61
67 -60
61 -59
63 -61
59 -58
57 -57
68 -60
70 -62
71 -62
65 -65
72 -62
72 -63
71 -63
69 -63
69 -62
67 -62
74 -60
66 -62
74 -59
66 -61
64 -61
62 -61
60 -60
59 -60
58 -59
57 -59
63 -60
67 -61
69 -64
68 -64
67 -64
67 -63
66 -63
62 -62
65 -63
64 -63
63 -63
63 -62
61 -62
58 -61
57 -61
56 -60
58 -60
57 -60
65 -62
68 -63
59 -61
60 -59
62 -60
68 -65
66 -64
65 -64
64 -64
63 -64
61 -63
62 -63
60 -63
59 -63
58 -62
57 -62
56 -62
58 -63
62 -64
63 -65
64 -65
66 -66
67 -66
57 -63
66 -65
55 -63
67 -65
71 -65
70 -65
71 -64
72 -64
73 -63
69 -58
74 -58
73 -58
72 -57
71 -57
68 -57
67 -57
67 -55
68 -55
68 -54
65 -56
# default color
255 106 0
# id
59
# prosperity
50
# core prosperity
50
# terrain id
1
# culture id
0

# land
# grid positions
83 -59
71 -54
69 -52
87 -58
90 -53
89 -53
89 -52
77 -54
89 -50
86 -55
74 -54
88 -50
88 -49
89 -49
89 -48
88 -48
74 -55
81 -51
80 -54
74 -51
75 -51
87 -48
85 -50
87 -47
85 -53
81 -50
74 -52
80 -55
86 -47
83 -58
85 -47
82 -52
85 -48
85 -49
84 -50
78 -59
86 -49
83 -49
84 -49
81 -59
76 -54
83 -50
87 -53
71 -52
86 -56
71 -51
80 -51
79 -53
83 -56
87 -51
88 -57
72 -53
70 -53
76 -52
84 -58
86 -57
72 -54
80 -52
73 -55
79 -52
77 -58
85 -56
78 -53
77 -53
71 -53
83 -51
81 -57
73 -51
75 -53
84 -51
76 -53
85 -55
75 -52
74 -50
84 -56
85 -51
72 -51
70 -52
75 -55
86 -52
81 -55
72 -52
76 -56
81 -58
75 -54
77 -55
87 -55
83 -52
73 -52
82 -51
74 -53
73 -53
73 -54
76 -55
70 -54
77 -56
78 -56
83 -55
79 -56
80 -56
84 -52
78 -57
72 -55
69 -54
71 -55
74 -56
75 -56
81 -52
80 -53
79 -55
77 -57
85 -59
86 -59
70 -55
76 -57
79 -57
79 -58
80 -58
87 -56
85 -58
78 -58
86 -51
81 -56
76 -58
79 -59
80 -59
79 -60
86 -60
85 -60
84 -60
84 -59
82 -57
83 -57
82 -56
83 -53
79 -54
80 -57
82 -58
82 -59
83 -60
84 -57
88 -56
78 -54
82 -55
78 -55
87 -49
83 -54
82 -54
82 -53
81 -53
81 -54
86 -50
84 -55
85 -54
84 -54
84 -53
86 -53
85 -52
87 -52
87 -50
88 -51
88 -52
88 -53
88 -54
89 -54
87 -54
87 -57
86 -54
85 -57
86 -58
87 -59
86 -48
83 -48
# default color
239 255 0
# id
60
# prosperity
125
# core prosperity
125
# terrain id
1
# culture id
0

# land
# grid positions
83 -39
87 -46
84 -44
87 -45
86 -45
86 -44
83 -45
87 -44
88 -44
84 -33
82 -49
87 -42
83 -43
87 -41
79 -51
78 -35
86 -41
84 -42
86 -40
87 -40
85 -42
83 -33
81 -43
87 -39
83 -36
88 -39
88 -38
82 -39
88 -37
87 -37
81 -44
79 -31
87 -36
82 -29
81 -47
79 -38
83 -37
86 -36
86 -35
86 -34
78 -44
77 -44
79 -34
85 -34
85 -33
77 -43
83 -32
79 -45
83 -31
83 -30
79 -35
83 -29
82 -37
79 -46
80 -37
82 -28
80 -29
81 -28
81 -29
78 -29
78 -30
85 -38
79 -30
79 -32
79 -33
80 -36
78 -36
82 -31
85 -40
79 -36
83 -40
81 -36
77 -41
79 -39
80 -40
79 -41
84 -36
78 -41
84 -48
78 -45
77 -49
79 -47
84 -46
78 -47
78 -48
77 -48
78 -52
76 -49
80 -49
76 -50
75 -50
84 -41
83 -41
79 -50
76 -51
77 -51
78 -51
79 -42
77 -52
79 -44
77 -50
78 -50
78 -49
83 -44
79 -49
79 -48
80 -50
80 -48
80 -47
80 -46
80 -45
80 -44
81 -48
81 -49
81 -46
81 -45
85 -45
82 -50
82 -48
82 -47
82 -46
82 -45
82 -44
81 -42
82 -43
82 -42
82 -41
83 -46
83 -47
83 -42
84 -43
84 -45
84 -47
85 -46
85 -44
85 -43
86 -46
80 -33
82 -32
86 -43
86 -42
85 -41
85 -39
86 -39
86 -38
86 -37
87 -38
85 -37
85 -36
84 -37
84 -35
85 -35
78 -43
84 -34
83 -34
81 -41
83 -35
82 -35
82 -36
80 -31
82 -34
82 -33
81 -33
81 -32
81 -34
81 -35
82 -30
81 -30
81 -31
80 -32
80 -30
80 -34
80 -35
81 -37
81 -38
81 -39
80 -38
81 -40
80 -41
80 -39
82 -40
82 -38
83 -38
84 -38
84 -39
84 -40
80 -42
79 -43
80 -43
78 -42
78 -31
84 -31
# default color
0 255 0
# id
61
# prosperity
200
# core prosperity
200
# terrain id
1
# culture id
0

# land
# grid positions
60 -8
50 -14
55 -9
59 -12
51 -14
55 -15
52 -14
55 -14
52 -15
59 -8
61 -13
53 -15
54 -14
56 -15
61 -14
49 -1
57 -15
57 -16
60 -12
58 -16
54 -7
59 -16
62 -15
53 -1
60 -16
59 -7
61 -16
54 -1
59 -6
61 -15
60 -13
56 -2
58 -17
54 -8
60 -15
58 -15
59 -15
59 -14
53 -3
60 -14
62 -13
63 -13
59 -10
54 -5
61 -11
59 -11
60 -11
58 -10
60 -10
55 -6
59 -5
61 -10
56 -8
54 -4
62 -10
58 -9
59 -9
58 -8
58 -7
55 -2
61 -6
56 -6
57 -7
58 -6
60 -6
58 -5
55 -4
48 -2
57 -5
52 1
56 -5
56 -4
52 -10
51 -8
48 -3
55 -3
54 -3
51 -6
55 -1
52 -1
52 0
51 1
51 2
50 2
50 1
48 1
50 -4
48 0
48 -1
53 -5
49 -2
57 -9
49 -3
50 -5
51 -5
50 -3
50 -6
55 -16
51 -9
52 -9
53 -10
52 -8
51 -12
55 -12
51 -13
52 -13
55 -10
52 -11
51 -11
53 -7
50 -12
54 -12
50 -13
51 -10
52 -12
53 -12
53 -11
53 -13
53 -14
55 -13
56 -13
57 -13
57 -12
56 -12
56 -11
55 -11
54 -10
54 -9
53 -8
52 -6
53 -9
54 -11
53 -6
52 -5
55 -7
51 -4
54 -6
53 -4
52 -4
51 -3
52 -3
55 -5
51 -2
50 -2
54 -2
53 -2
52 -2
51 -1
50 -1
50 0
49 0
51 0
56 -7
57 -8
57 -6
55 -8
56 -10
57 -11
58 -11
58 -12
56 -9
57 -10
58 -13
59 -13
56 -14
57 -14
54 -13
58 -14
56 -16
57 -17
49 1
49 2
52 -7
51 -7
# default color
159 255 0
# id
62
# prosperity
150
# core prosperity
150
# terrain id
1
# culture id
0

# land
# grid positions
76 -10
74 -10
63 -15
71 -7
64 -7
80 -11
68 -14
71 -15
64 -15
64 -16
80 -13
72 -7
66 -16
70 -11
65 -16
71 -3
64 -11
67 -16
67 -15
68 -15
69 -14
71 -2
68 -3
70 -14
71 -5
65 -4
70 -15
78 -12
76 -9
72 -14
74 -14
78 -17
72 -15
73 -15
73 -12
75 -14
75 -15
76 -15
72 -9
76 -16
81 -15
77 -16
78 -16
70 -2
80 -16
74 -9
64 -3
79 -17
64 -13
80 -17
77 -13
81 -16
80 -15
82 -15
74 -8
82 -14
73 -8
81 -14
63 -4
81 -13
73 -14
70 -3
81 -12
66 -8
82 -12
82 -11
81 -11
80 -10
62 -6
79 -10
80 -14
78 -10
72 -8
70 -4
75 -9
73 -9
69 -10
71 -8
72 -5
71 -4
69 -2
69 -1
68 -1
65 -11
67 -1
72 -11
67 -2
67 -3
66 -3
65 -3
70 -13
65 -2
70 -12
64 -2
63 -2
62 -4
61 -4
60 -4
60 -5
62 -7
61 -7
61 -8
61 -5
60 -7
60 -9
61 -9
61 -12
62 -11
62 -9
62 -8
62 -5
78 -11
63 -9
63 -10
63 -11
63 -8
78 -13
63 -7
63 -6
63 -5
64 -8
67 -14
64 -9
64 -10
65 -12
65 -10
65 -9
65 -8
65 -7
78 -15
74 -12
65 -6
65 -5
64 -4
64 -5
64 -6
66 -9
69 -5
66 -10
66 -7
66 -6
68 -5
66 -5
66 -4
67 -10
67 -11
67 -12
67 -9
67 -8
67 -7
67 -6
65 -15
