# land
# grid positions
65 -28
72 -27
67 -18
68 -18
69 -18
68 -17
67 -17
74 -15
66 -17
69 -17
72 -17
69 -16
74 -16
75 -16
74 -39
67 -33
73 -17
73 -20
74 -21
77 -45
74 -18
75 -25
75 -28
75 -22
75 -23
75 -24
76 -27
76 -28
76 -30
78 -38
71 -40
76 -31
76 -32
75 -34
76 -23
76 -25
78 -37
76 -26
73 -22
66 -31
73 -23
70 -24
70 -22
66 -32
70 -19
70 -18
72 -24
72 -28
71 -19
77 -42
69 -20
69 -19
72 -29
68 -21
68 -23
68 -24
69 -24
66 -24
70 -27
70 -28
70 -30
70 -38
68 -27
68 -26
67 -25
66 -23
70 -25
66 -22
69 -30
68 -29
67 -28
69 -23
66 -28
64 -27
74 -43
64 -26
67 -30
68 -30
73 -36
70 -33
69 -33
68 -32
67 -31
74 -41
64 -28
68 -31
66 -27
63 -28
61 -22
63 -22
65 -23
67 -27
67 -26
62 -22
64 -23
65 -22
70 -26
70 -34
70 -36
71 -36
71 -38
69 -34
69 -35
70 -39
72 -42
72 -40
68 -34
77 -40
74 -31
68 -33
67 -32
71 -34
72 -38
74 -40
74 -37
74 -36
75 -37
73 -35
73 -34
75 -42
75 -44
75 -45
75 -41
74 -34
74 -33
73 -30
73 -29
75 -38
75 -39
76 -43
76 -44
76 -45
76 -47
76 -40
76 -39
77 -46
77 -47
78 -33
79 -37
76 -48
78 -46
75 -47
# default color
58 55 222
# id
149

# naval
# grid positions
12 8
4 2
-10 13
-9 32
3 2
2 2
14 7
6 25
10 8
9 2
14 15
6 17
-10 23
1 2
-3 39
-10 16
-8 31
5 34
1 39
6 2
10 29
5 2
3 7
11 45
20 29
7 2
8 8
-10 4
9 9
8 2
-10 3
4 20
5 29
13 11
12 2
-6 16
2 20
10 2
-10 11
11 2
9 15
-4 38
17 5
13 2
9 7
14 2
17 13
6 4
-2 32
4 9
-10 14
3 39
24 28
11 13
0 2
-7 15
19 11
-10 5
-3 21
-8 20
8 13
1 16
14 11
10 4
13 13
-1 2
-10 40
-2 2
-10 8
4 15
13 16
-6 25
-3 2
15 14
-2 8
4 17
3 15
-4 2
-10 38
-6 23
-10 24
-7 25
-1 23
-6 9
-4 8
-5 2
-10 21
-6 2
10 30
6 23
-7 2
1 42
3 16
-8 2
-3 31
12 10
4 12
-9 2
-3 12
-10 2
-8 29
-4 30
15 12
12 15
-10 6
-10 7
-2 9
8 3
1 18
13 17
-10 9
21 31
15 11
-10 10
-6 35
-9 33
-10 12
-6 4
-10 15
-10 17
-10 18
10 47
2 4
4 36
-10 19
-2 30
9 25
-10 20
-10 22
15 16
-10 25
-10 26
-10 27
-10 28
-2 22
-3 30
-10 29
-5 41
-10 30
-10 31
-10 32
-9 37
-10 33
10 31
2 17
5 12
-5 24
-10 34
-10 35
-10 36
1 19
3 9
-10 37
-10 39
-10 41
-10 42
5 4
-10 43
-10 44
-8 28
-10 45
-10 46
-5 28
9 48
8 11
-10 47
-9 6
-5 39
-9 46
-9 45
7 32
6 41
-9 44
4 46
3 27
-9 43
5 13
-9 42
-9 41
-5 6
0 4
-9 40
9 30
0 39
-9 39
9 16
-9 38
-9 36
-9 35
-9 34
-9 31
-9 30
2 47
-8 7
-9 29
-8 32
-9 28
3 11
0 22
-6 19
-9 27
21 33
-9 26
-6 29
-9 25
20 30
-9 24
3 42
-9 23
14 30
-8 34
-9 22
18 11
-9 21
2 39
-9 20
5 35
2 26
10 16
-8 13
3 19
-9 19
7 22
-8 38
20 32
-9 18
2 44
10 42
-8 3
-9 17
-8 44
-9 16
22 28
5 8
9 43
2 29
-9 15
-9 14
-5 7
0 5
6 42
-9 13
-9 12
6 9
22 29
2 18
-6 3
-9 11
4 4
12 18
-9 10
-9 9
-9 8
14 14
9 3
-9 7
13 14
13 8
12 13
-9 5
-9 4
13 9
2 10
-8 4
7 6
3 3
-9 3
12 11
-7 3
-6 8
13 3
-5 3
-4 3
-3 3
-4 5
-2 3
3 6
-5 22
-1 3
0 3
-7 12
1 3
2 3
10 9
4 3
5 3
1 38
-8 30
6 3
15 9
7 3
-8 41
10 3
6 48
5 48
11 3
12 3
-5 9
9 6
2 6
13 5
14 3
-8 8
15 3
15 4
-7 43
8 12
-7 5
6 14
14 4
13 4
4 30
12 4
0 11
-7 20
11 4
9 4
8 4
5 14
12 9
2 19
7 4
-3 35
1 14
-1 36
3 4
9 5
-8 39
16 4
3 47
11 5
-7 9
10 5
1 47
-8 12
8 5
-1 30
-6 6
-3 25
7 5
6 5
5 5
11 17
4 5
12 5
14 5
15 5
10 6
-1 20
0 17
1 30
16 5
-2 29
-6 20
5 25
-1 8
13 7
12 7
11 7
14 10
18 29
10 7
-1 45
2 9
0 21
-5 23
9 8
5 18
23 28
4 23
7 8
9 11
5 40
21 28
6 8
15 13
1 10
-7 34
-1 9
-3 8
7 10
0 10
15 32
8 10
22 26
1 11
16 16
5 11
1 12
-8 6
6 27
2 12
10 10
-3 11
3 12
7 11
6 12
4 11
7 12
0 9
9 12
-1 10
17 12
10 12
11 12
9 10
12 12
5 19
18 31
13 12
6 6
14 12
-4 17
18 34
0 7
16 11
17 11
-2 26
9 29
1 6
17 10
18 10
10 13
9 13
22 30
25 25
-7 41
1 15
8 14
3 5
14 16
8 15
10 15
10 14
11 14
12 14
14 13
16 13
-7 33
16 12
-7 26
18 12
-4 20
19 13
-7 4
16 15
18 32
2 28
-8 22
14 17
22 31
10 26
6 11
11 18
5 6
27 27
10 17
11 16
4 8
-6 28
12 6
5 17
13 15
16 17
15 17
22 24
1 9
14 18
13 18
1 33
6 33
15 19
8 23
23 24
15 18
12 17
7 19
-8 14
14 9
6 19
-4 6
1 17
5 20
9 47
3 20
-3 19
-3 9
1 20
-8 9
6 16
5 16
1 21
4 19
4 18
0 8
6 18
-6 10
7 17
11 15
0 26
-1 25
8 16
-3 24
16 14
18 13
-1 29
-7 27
17 14
-2 17
-7 32
15 15
12 16
4 25
0 18
7 18
3 18
3 17
4 16
6 15
-4 23
3 8
7 15
-3 23
2 14
6 29
9 14
-5 17
5 26
7 16
-1 26
1 8
5 15
-2 12
4 21
-8 21
7 14
-3 20
19 12
2 15
-2 11
3 14
-8 16
4 14
6 13
7 13
14 6
13 6
10 11
11 11
-4 16
-1 5
5 44
13 10
11 9
4 13
-2 36
2 16
11 46
-4 10
-6 15
-1 17
6 26
3 21
0 16
1 31
-4 25
0 15
3 13
14 8
2 13
-8 33
10 27
1 13
9 28
-7 38
11 10
-8 23
5 42
6 10
5 10
2 11
0 12
3 33
7 9
-6 18
3 10
4 10
8 9
11 44
4 34
11 8
15 6
21 29
7 7
5 9
1 22
8 7
-7 10
-4 7
2 8
6 31
11 6
8 6
6 7
10 46
5 7
4 7
2 7
1 7
4 6
7 37
-1 7
-2 7
-5 8
-2 10
-1 15
-5 10
-3 10
-4 9
-3 4
0 6
7 31
-3 7
-8 27
-3 6
7 28
-6 5
-2 6
-4 37
-1 6
1 5
2 5
-3 27
-2 5
1 4
8 29
-3 5
-5 5
-2 4
-1 4
3 36
-7 6
-5 4
-8 5
-4 4
-6 7
12 31
-7 8
-7 7
8 48
-8 10
-8 11
-3 22
-2 14
10 45
-8 15
-4 26
-8 17
-8 18
-3 15
-8 19
-8 24
-8 25
-8 26
-8 35
-8 36
7 30
-8 37
9 34
-8 40
-8 42
-2 41
-8 43
7 44
4 43
0 41
-8 46
25 28
-7 42
-7 40
-7 39
-7 37
-5 38
-3 38
-7 36
0 46
-7 35
1 29
-7 31
17 33
-7 30
-7 29
9 33
0 19
-7 28
-3 17
-7 24
-7 23
-7 22
-7 21
2 43
8 34
12 33
-7 19
-7 18
-4 15
9 45
12 45
-7 17
-7 16
-3 29
0 31
1 46
-7 14
6 22
-7 13
1 43
24 30
-1 13
6 28
-7 11
0 30
-6 11
-5 11
-4 11
-5 12
-3 16
-5 13
-5 14
-4 12
-5 15
-5 16
-5 18
-5 19
16 30
-5 20
4 22
-4 13
-1 21
5 28
-4 14
21 32
-4 18
-4 19
-4 22
-4 24
-5 25
-5 26
-3 26
-5 27
-6 27
-6 30
-6 31
3 29
-6 33
-6 32
3 28
-5 29
-4 21
-3 18
-3 14
-6 37
-2 13
-2 15
-2 20
4 29
-3 28
-3 32
-1 33
-3 33
-1 35
-4 36
-4 40
-4 42
-4 43
-1 46
-3 41
3 44
-3 43
-1 44
0 43
1 40
10 28
5 47
2 38
4 35
-5 30
5 33
0 20
6 30
-6 14
7 29
8 27
23 27
8 26
9 26
9 24
7 27
24 27
-2 37
19 32
5 32
6 32
4 33
3 35
2 36
0 40
-1 42
-2 44
7 46
-2 46
-2 40
4 49
7 42
20 28
7 47
5 49
8 45
15 31
10 44
10 43
11 43
19 33
9 44
7 48
23 25
6 49
5 50
12 46
8 43
12 47
11 47
0 44
7 49
-6 42
4 50
8 49
8 47
16 33
4 48
4 47
5 46
6 46
6 45
-2 35
7 45
12 44
9 46
6 47
0 37
8 46
8 44
4 37
6 44
5 45
4 45
3 46
-2 43
23 29
2 46
2 45
-4 32
3 45
6 43
0 33
4 44
7 43
15 29
3 48
-1 24
0 45
1 45
1 44
5 43
3 43
7 41
2 35
10 41
4 42
19 30
22 27
-4 31
5 41
9 42
17 31
8 42
6 40
4 41
3 41
25 29
2 41
2 42
4 40
6 39
7 39
-3 44
-1 43
-3 40
0 42
1 41
3 40
6 34
4 39
2 30
5 39
7 38
24 24
2 40
18 28
-4 39
-1 41
-2 42
-3 42
-1 40
3 38
4 38
5 37
6 37
13 34
6 38
16 32
1 35
5 38
3 37
6 36
18 33
5 36
9 31
2 37
0 38
-5 32
1 37
6 35
14 32
13 32
19 31
21 30
13 33
17 32
24 29
23 30
20 31
23 31
20 33
11 25
17 30
1 36
14 31
13 31
11 31
8 33
10 32
9 32
2 32
8 32
15 30
17 29
19 29
25 27
26 27
18 30
16 31
12 32
-4 33
11 32
16 29
19 28
7 24
24 26
25 26
2 33
23 26
19 27
9 27
22 25
24 25
7 33
-2 39
11 30
21 24
8 28
5 30
4 31
0 13
3 32
1 34
4 32
8 30
8 31
-3 13
3 34
11 28
2 34
5 31
-1 19
0 36
-1 37
0 35
-1 38
-3 37
0 34
-2 24
3 31
10 25
7 34
-2 38
-6 40
-6 38
-5 37
-4 35
-1 39
-3 34
-2 33
-1 32
2 31
1 32
-2 34
-1 31
-3 36
-4 41
-5 40
-1 34
-5 42
-6 41
-6 39
-5 36
-5 35
-4 34
-5 34
-4 29
-4 28
-4 27
-6 36
-6 34
-6 26
-6 24
-5 33
-5 31
-6 17
-6 21
-1 14
-6 22
-6 12
-6 13
-5 21
-2 16
-2 18
-2 19
-2 21
-2 23
-2 25
-1 16
-1 18
-1 22
-1 27
-1 28
-2 28
3 30
-2 27
-1 12
-1 11
0 23
0 24
0 25
0 14
1 23
1 24
1 25
0 29
1 26
0 28
1 27
0 32
0 27
1 28
2 22
2 21
3 22
3 23
3 24
3 25
7 25
3 26
2 27
2 25
2 24
2 23
5 21
5 22
5 23
6 24
5 24
5 27
4 28
4 27
4 26
4 24
6 21
6 20
7 26
7 23
8 24
8 25
-2 31
# default color
188 32 207
# id
150

# naval
# grid positions
-29 -2
-6 0
-21 -36
0 1
-37 -8
-20 -1
-6 1
-18 -11
-4 0
-16 -34
-28 -15
-38 1
-32 1
-37 -7
0 0
-10 -36
-31 -17
-1 0
-1 1
-29 -11
-33 -22
-3 0
-4 -7
-31 -6
-38 -4
-2 0
-14 -34
-40 -6
-5 0
-7 1
-8 1
-17 -2
-18 -16
-5 1
-12 -28
-4 1
-20 -18
-15 -35
-39 -17
-14 -1
-21 1
-4 -2
-37 -2
-3 1
-1 -5
-2 1
-17 -9
0 -3
-3 -1
-17 1
-8 -34
1 1
-1 -8
-24 -4
-7 -10
-9 1
-30 -37
-8 0
-9 0
-14 -13
-7 0
-32 -11
-20 -10
-12 -4
-37 -14
-28 -24
-36 1
-24 -13
-33 -15
-3 -2
-29 -16
1 0
-11 0
-23 -34
-29 -17
-38 -6
-14 -12
-32 -22
-10 0
-13 -35
-6 -8
-2 -1
-11 -23
-24 1
-6 -37
-15 -17
-12 1
-11 -22
-3 -16
-21 -4
-1 -1
0 -1
-7 -33
-12 -24
1 -1
-32 -7
-24 -9
-3 -38
-40 0
-3 -19
-22 1
-4 -1
-20 -3
-33 1
-31 1
-34 -13
-8 -38
-29 -35
-36 -7
-7 -4
-38 -12
-40 -14
-5 -1
-41 -9
-28 -12
-20 -30
-10 1
-22 -33
-13 1
-33 -17
-12 -38
-30 -31
-25 -11
-11 1
-38 -16
-1 -2
-7 -16
-36 -3
-34 -9
-40 -2
-13 -3
-14 1
-17 -30
-4 -3
-15 1
-22 -36
-1 -10
-41 1
-19 -7
-23 -6
-16 1
-21 -7
-20 -28
-17 -37
-28 -2
-41 -7
-18 1
-23 -33
-19 1
-27 -12
-35 1
-20 1
-23 1
-8 -16
-25 1
-39 -5
-26 1
-27 1
-28 1
-30 -11
-34 1
-29 1
-27 -14
-7 -36
-40 1
1 -2
-33 -14
-37 -9
-30 1
-23 -17
-7 -13
-36 -14
-38 -15
-4 -38
-19 -30
-40 -1
-34 -12
-37 1
-24 0
-27 -9
-39 1
-8 -27
-40 -3
-34 -15
-40 -4
-23 -29
-7 -9
-19 -18
-38 -3
-40 -5
-40 -7
-40 -8
-21 -18
-7 -5
-23 -9
-17 -3
-5 -14
-40 -9
-14 -37
-31 -34
-40 -10
-7 -8
-8 -35
-40 -11
-19 -36
-29 -26
-40 -12
-34 -16
-36 -2
-7 -1
-8 -37
-9 -17
-40 -13
-23 -21
-38 -11
-34 -14
-40 -15
-40 -16
-34 -3
-28 -10
-20 -20
-41 -15
-41 -14
-2 -11
-22 -35
-27 -20
-29 -32
-41 -13
-5 -17
1 -18
-20 -19
-41 -12
-2 -14
1 -23
-9 -35
-41 -11
-2 -23
-41 -10
-19 -27
-24 -32
-1 -18
-41 -8
-41 -6
-41 -5
-31 -15
1 -5
-41 -4
-41 -3
-27 -30
-12 -19
-41 -2
-20 -25
-21 -30
-41 -1
-28 -4
-41 0
-26 -6
-39 0
-4 -8
-38 0
-22 -12
-31 -26
-37 0
-6 -6
-36 0
-26 -7
-35 0
-34 0
-2 -5
-6 -4
-6 -33
-11 -18
-31 -25
-33 0
-25 -23
-9 -3
-23 -31
-29 -10
-32 0
-31 0
-36 -8
-30 0
-5 -3
-7 -2
-29 0
-24 -12
-14 -22
-28 0
-27 0
-14 -32
-26 0
-15 -7
0 -32
-25 0
-19 -34
-23 0
-18 -36
-29 -28
-12 -26
-22 0
-32 -17
-13 -7
-36 -15
-21 0
-35 -19
-20 0
-4 -11
-13 -19
-19 0
-18 0
-28 -29
-33 -2
-17 0
-37 -16
-33 -1
-36 -12
-26 -24
-16 0
-15 0
-13 -4
-15 -11
0 -12
-29 -24
-3 -10
-14 0
-13 0
-12 0
-24 -34
-21 -22
-15 -31
-6 -35
-3 -6
-11 -20
0 -8
-5 -2
-13 -33
-6 -2
-11 -17
-33 -16
-28 -11
1 -14
0 -35
-13 -27
-31 -2
-8 -2
-23 -2
-31 -32
-9 -2
-4 -14
-10 -2
-2 -12
-11 -2
-37 -4
-32 -9
-20 -16
-13 -34
-12 -2
-12 -1
-18 -23
-16 -38
-30 -20
-10 -9
-20 -13
-6 -34
-31 -28
-13 -1
-3 -11
-15 -1
-16 -1
-23 -11
-5 -4
-17 -1
-27 -15
-31 -22
-18 -1
-19 -1
-21 -1
-19 -5
-29 -5
-11 -1
-31 -12
-18 -7
-25 -2
-30 -4
-15 -8
-15 -16
-10 -1
-28 -3
-23 -5
-9 -1
1 -13
0 -36
-8 -1
-7 -37
-31 -7
-6 -1
-33 -13
-24 -3
-1 -37
-22 -1
-7 -29
-23 -1
-32 -15
-24 -1
-25 -1
-3 -7
-32 -6
-26 -1
-27 -1
-11 -29
-31 -16
-26 -15
-28 -1
-25 -6
-29 -1
-30 -1
0 -34
-14 -7
1 -15
-31 -1
-32 -1
-34 -1
-35 -1
-17 -38
0 -9
-38 -10
-36 -1
-37 -1
-4 -4
-2 -22
-8 -23
-38 -1
1 -25
-28 -36
-2 -32
-39 -1
-20 -6
-39 -2
-4 -9
-5 -11
-21 -31
-5 -19
-38 -2
-6 -23
-35 -2
-34 -2
-22 -30
-26 -5
-17 -36
-32 -2
-28 -5
-25 -4
-26 -3
-30 -2
-27 -2
-26 -2
-25 -32
-24 -2
-20 -11
-22 -2
-38 -7
-1 -15
-5 -30
-21 -2
-20 -2
-12 -12
-32 -3
-19 -2
-13 -18
-15 -5
-30 -3
-3 -28
-29 -6
-18 -2
-30 -32
-39 -6
-16 -2
-18 -27
-15 -2
-14 -2
-23 -32
-16 -37
-3 -12
-15 -21
-13 -2
-29 -22
-32 -5
-2 -2
-24 -15
-12 -22
-29 -34
0 -38
1 -3
-31 -33
-38 -17
0 -2
-1 -3
-11 -12
-3 -14
-15 -24
-14 -16
-2 -3
-3 -3
-25 -26
-6 -3
-23 -23
-25 -27
-7 -3
-9 -23
-20 -36
-8 -3
-10 -3
-21 -5
-11 -3
-7 -22
-14 -36
-12 -3
-32 -13
-24 -7
-14 -3
-12 -14
0 -20
-11 -16
-9 -5
-15 -3
-16 -3
-31 -24
-25 -14
-10 -5
-18 -3
-19 -3
-30 -8
-28 -7
-4 -5
-26 -25
-5 -31
-21 -3
-22 -3
-23 -3
-19 -16
-25 -3
-27 -3
-17 -14
-29 -3
-8 -6
-31 -14
-27 -8
-8 -5
-31 -3
-37 -10
-33 -3
-1 -24
-35 -3
-37 -3
-23 -30
-10 -8
-39 -3
-34 -5
-39 -4
0 -10
-4 -28
-38 -9
-36 -4
-39 -7
-5 -12
-1 -21
-22 -5
-35 -4
-36 -6
-34 -4
-33 -4
-37 -15
-20 -7
-32 -4
-31 -4
-5 -35
-29 -4
-19 -10
-13 -28
-27 -4
-26 -4
-23 -4
-22 -4
-28 -26
-20 -4
-19 -4
-18 -14
-16 -11
-18 -4
-39 -10
-35 -11
-1 -32
-17 -4
-16 -4
-4 -15
-15 -4
-26 -9
-11 -5
-28 -23
1 -12
-15 -20
-14 -4
0 -24
-11 -4
-10 -4
-9 -4
-23 -8
-35 -7
-7 -38
-8 -4
-3 -4
-2 -4
-24 -8
-3 -15
-1 -4
-27 -25
-9 -21
-15 -19
0 -4
0 -37
1 -4
1 -36
0 -5
-3 -5
-1 -6
-5 -5
-31 -5
-6 -5
-33 -9
-12 -5
-10 -21
-13 -5
-25 -30
-30 -24
-35 -10
-14 -5
-18 -18
-30 -19
-16 -5
-17 -5
-11 -6
-31 -10
-18 -5
-18 -15
-10 -17
-20 -5
-37 -6
-6 -31
-24 -5
-30 -13
-35 -14
-18 -12
-25 -5
-27 -5
-30 -5
-28 -30
-6 -9
-33 -5
-24 -11
-37 -12
-14 -18
-35 -5
-36 -5
-32 -20
-37 -5
0 -22
-38 -5
1 -38
-14 -30
-22 -28
-39 -8
-39 -9
-29 -36
-10 -32
-39 -11
-39 -16
-39 -15
-22 -29
-29 -25
-19 -35
-39 -14
-16 -10
-34 -7
-39 -13
-35 -13
-20 -35
-39 -12
-36 -16
-38 -13
-36 -13
0 -13
-38 -14
-38 -8
-23 -28
-21 -33
-36 -10
-14 -33
-34 -17
-4 -35
-36 -11
-35 -16
-30 -15
-1 -34
-23 -20
-35 -17
-22 -11
-26 -30
-5 -38
-35 -18
-25 -21
-30 -29
-36 -18
-36 -17
-36 -9
-37 -17
-28 -19
-6 -10
-37 -11
-37 -13
-35 -12
-35 -15
-20 -33
-34 -18
-34 -19
-33 -20
-30 -36
-28 -27
-24 -20
-32 -26
-12 -20
-20 -26
-30 -33
-32 -27
-27 -32
-6 -27
-31 -27
-31 -29
-31 -30
-27 -23
-20 -31
-15 -38
-30 -34
-30 -30
-18 -31
-30 -28
-9 -27
-25 -15
-30 -27
-6 -32
-30 -26
-30 -25
-18 -32
-18 -30
-30 -23
-10 -34
-31 -23
-31 -21
-27 -10
-9 -6
-31 -20
-11 -9
-31 -19
-31 -18
-21 -35
-32 -14
-22 -10
-18 -20
-30 -21
-30 -22
-1 -30
-13 -23
-18 -33
-29 -27
0 -17
-29 -29
-13 -9
-29 -30
-8 -18
-29 -31
-16 -16
-13 -11
-28 -32
-32 -23
-24 -25
-11 -36
-23 -37
-29 -20
-33 -19
-15 -14
-33 -18
-12 -30
-24 -23
-32 -29
-12 -18
-30 -35
-20 -32
-26 -33
-15 -28
-28 -31
-21 -38
-19 -37
-20 -37
-23 -25
-21 -34
-22 -34
-24 -31
-11 -26
-25 -31
-2 -38
-27 -29
-28 -28
-28 -25
-26 -26
-24 -27
-17 -29
-21 -28
-19 -29
-16 -31
-9 -30
-10 -25
-11 -33
-3 -23
-9 -34
-8 -36
-7 -6
-23 -10
-19 -25
-14 -10
-7 -20
-9 -36
-12 -37
-12 -36
-14 -35
-17 -34
-2 -13
-26 -31
-27 -28
-26 -28
-24 -33
-25 -29
-24 -29
-17 -32
-2 -25
-10 -23
-16 -32
-15 -33
-24 -26
-11 -35
-30 -17
-13 -36
-16 -35
-27 -24
-17 -35
-20 -34
-26 -32
-26 -10
-22 -31
-12 -33
-10 -28
-11 -34
-25 -7
-7 -35
-4 -36
-10 -20
-3 -36
-2 -6
-5 -36
-6 -36
0 -7
-12 -35
-33 -29
-28 -6
-26 -29
-21 -15
-17 -31
-15 -32
-27 -13
1 -32
-10 -33
-9 -38
-9 -13
-2 -36
-15 -26
-1 -38
-11 -38
-26 -12
-14 -38
0 -23
-6 -20
-21 -37
-18 -34
-6 -38
-27 -18
-18 -38
-22 -32
-33 -6
-16 -12
-4 -23
-19 -33
-15 -34
-12 -10
-17 -33
-20 -8
-10 -35
-14 -14
-26 -19
-5 -37
-4 -37
-22 -37
-12 -11
-7 -14
-29 -33
-15 -36
-5 -15
-11 -37
-13 -37
-10 -38
-31 -11
-25 -33
-11 -8
-10 -37
-18 -35
-15 -37
-18 -37
-23 -35
-13 -38
-20 -12
-16 -24
-8 -10
-23 -36
-16 -36
-21 -32
-27 -31
-22 -16
-8 -26
-27 -27
-28 -9
-25 -24
-22 -25
-28 -8
-9 -29
-21 -26
-19 -26
-17 -27
-18 -17
-16 -28
-10 -11
-14 -28
-8 -9
-4 -22
-14 -29
-9 -18
-13 -29
-14 -27
-15 -27
-8 -29
-16 -27
-8 -22
-17 -26
-18 -26
-23 -24
-24 -24
-26 -23
-28 -22
-29 -23
-23 -27
-21 -29
-5 -21
-24 -30
-32 -18
-32 -16
-32 -19
-11 -21
-33 -12
-31 -8
-34 -11
-34 -10
-34 -8
-35 -8
-28 -21
-9 -16
-33 -10
-33 -11
-20 -15
-30 -18
-32 -12
-24 -14
-31 -13
-32 -8
-14 -26
-30 -14
-22 -22
-32 -10
-30 -12
-13 -8
-29 -12
-13 -25
-29 -13
-24 -6
-28 -13
-26 -14
-7 -27
-13 -22
-30 -7
-23 -15
-22 -15
-19 -15
-19 -14
-19 -13
1 -6
-19 -12
-2 -7
-19 -11
-21 -9
-22 -9
-19 -9
-25 -8
-26 -8
-29 -8
-33 -8
-9 -37
-25 -9
-20 -9
-4 -24
-16 -9
1 -17
-14 -9
-25 -28
-12 -9
-9 -9
-5 -10
-8 -21
-4 -10
-1 -33
-2 -10
1 -11
-2 -9
-2 -33
-3 -9
1 -26
-5 -9
-14 -8
-16 -8
-18 -8
-22 -13
-19 -8
-21 -8
-1 -13
-33 -7
-15 -6
-29 -7
-13 -31
-17 -10
-27 -7
-22 -7
-17 -7
-16 -7
-12 -7
-11 -7
-10 -7
-12 -6
-18 -6
-23 -7
-7 -19
-9 -7
-21 -24
-7 -7
-6 -7
-10 -10
-5 -7
-24 -16
-1 -7
-5 -6
-14 -6
-35 -9
-17 -6
-19 -6
-1 -11
-15 -15
-3 -22
-5 -18
-21 -6
-27 -6
-30 -6
-22 -6
-16 -6
-19 -20
-7 -11
-13 -6
-10 -6
-35 -6
-18 -10
-8 -7
1 -7
-31 -9
-34 -6
-9 -8
-11 -15
-15 -25
-5 -8
-3 -8
-17 -13
-5 -34
-2 -8
1 -8
-4 -6
0 -6
-3 -35
-9 -22
-8 -8
-2 -24
-12 -8
-17 -8
-22 -8
-3 -24
-15 -9
-5 -24
-1 -9
1 -9
-4 -31
-10 -19
-18 -9
-29 -9
-9 -10
-30 -9
-25 -10
-21 -10
-17 -11
-15 -10
0 -11
-21 -13
1 -10
-11 -10
-15 -13
-13 -10
-12 -21
-24 -10
-30 -10
-21 -11
-15 -29
-9 -11
-8 -12
-13 -13
-6 -12
-4 -12
-1 -12
-9 -12
-13 -12
-27 -11
-26 -11
-6 -11
-8 -11
-15 -18
-11 -11
-2 -18
-14 -11
-10 -12
-7 -12
-17 -12
-2 -34
-21 -12
-26 -17
-15 -12
-12 -13
-11 -13
-10 -13
-4 -18
-8 -13
-6 -13
-5 -13
-6 -14
-8 -14
-9 -14
-6 -19
-10 -14
-18 -13
-7 -25
-13 -24
-23 -13
-25 -12
-23 -12
-16 -13
-13 -14
1 -19
-11 -14
-19 -19
-2 -15
-7 -15
-10 -18
-6 -15
-25 -13
-17 -23
-21 -14
-29 -19
-13 -15
-10 -16
-4 -17
-3 -17
-10 -31
-2 -17
-5 -16
-3 -32
-1 -17
-6 -17
-13 -16
-16 -15
-22 -14
-27 -21
-23 -14
-28 -14
-23 -16
-21 -16
-13 -17
-7 -17
-15 -30
-6 -16
-12 -16
-17 -15
-1 -28
-17 -16
-14 -17
-12 -17
-12 -31
-7 -18
-20 -29
-6 -18
-22 -20
-4 -19
-16 -18
-17 -17
-19 -17
-20 -17
-22 -17
-24 -17
-25 -17
-21 -17
-17 -18
-14 -19
-5 -33
-11 -19
-8 -20
-5 -20
-4 -20
1 -31
-3 -20
-3 -21
-22 -26
-4 -21
-6 -21
-7 -21
-9 -26
-13 -21
-17 -20
-21 -20
-23 -19
-24 -19
-25 -19
-22 -19
-21 -19
-22 -24
-16 -20
-3 -26
-13 -20
-3 -37
-9 -20
-16 -19
-18 -19
-22 -18
-23 -18
-24 -18
-2 -35
-25 -18
1 -28
-14 -20
-3 -31
-6 -22
-1 -23
1 -37
-5 -22
-5 -23
-6 -24
-7 -24
-8 -24
-9 -24
-11 -24
-14 -24
-2 -20
-16 -23
-19 -23
-20 -23
-28 -20
-5 -26
-20 -22
-19 -22
-4 -34
-15 -23
-14 -23
-10 -24
-8 -25
-6 -25
-5 -25
-4 -25
-3 -25
-16 -22
-17 -22
-18 -22
-18 -21
-19 -21
-17 -21
-15 -22
-12 -23
-7 -23
-24 -28
-20 -21
-21 -21
-10 -22
-8 -17
1 -29
-14 -21
-16 -21
-1 -25
0 -25
0 -26
-1 -26
-2 -26
-9 -25
-12 -25
-7 -26
-4 -27
-3 -27
-16 -30
-2 -27
-11 -25
-21 -23
-24 -22
-25 -22
-20 -24
-18 -25
-17 -25
-2 -29
-11 -27
-20 -27
-12 -29
-9 -28
-5 -29
-4 -29
-3 -30
-6 -29
-7 -28
1 -20
-12 -27
-8 -19
-16 -25
-22 -23
-16 -26
-11 -28
-8 -28
-6 -30
-19 -24
-13 -26
-10 -27
-6 -28
0 -31
-3 -29
-5 -28
-10 -26
-17 -24
-14 -25
-5 -27
-2 -28
0 -28
0 -29
1 -30
0 -30
-23 -26
-21 -27
-18 -28
-17 -28
-10 -30
-9 -31
-7 -31
-7 -32
-8 -32
-21 -25
-9 -32
-4 -33
-3 -34
-8 -33
-11 -32
-8 -15
-14 -31
-18 -29
-19 -28
-16 -29
-13 -30
-11 -31
-22 -27
-26 -27
-13 -32
-9 -33
-19 -31
-16 -33
-19 -32
-12 -34
-2 -37
1 -35
-4 -32
-7 -30
-12 -32
-7 -34
-30 -16
-10 -29
-6 -26
-8 -30
-8 -31
-1 -31
-1 -29
1 -16
0 -33
-1 -36
-2 -16
-1 -35
