# land
# grid positions
-92 -34
-73 -63
-65 -49
-63 -77
-93 -58
-77 -54
-67 -64
-90 -44
-94 -58
-58 -55
-88 -34
-94 -54
-94 -52
-92 -43
-57 -44
-94 -50
-92 -53
-58 -43
-83 -43
-93 -33
-94 -48
-57 -52
-58 -51
-82 -45
-60 -53
-56 -46
-54 -44
-94 -42
-94 -40
-72 -46
-94 -38
-94 -37
-56 -73
-94 -36
-70 -50
-69 -44
-94 -35
-92 -38
-58 -59
-94 -34
-80 -56
-75 -71
-55 -60
-85 -57
-82 -40
-92 -40
-57 -57
-75 -72
-94 -33
-83 -41
-93 -35
-90 -45
-77 -49
-93 -37
-60 -62
-56 -43
-93 -38
-72 -74
-77 -51
-93 -39
-69 -53
-64 -51
-93 -40
-60 -64
-83 -52
-73 -47
-66 -74
-93 -42
-93 -43
-83 -50
-93 -44
-69 -45
-93 -47
-77 -46
-93 -50
-90 -52
-93 -51
-77 -48
-63 -75
-61 -44
-93 -52
-93 -53
-79 -56
-73 -46
-93 -54
-79 -53
-73 -48
-93 -55
-51 -53
-61 -47
-79 -54
-79 -43
-93 -56
-93 -57
-61 -49
-68 -53
-73 -69
-92 -48
-58 -46
-76 -59
-92 -47
-92 -46
-69 -52
-73 -59
-65 -45
-71 -55
-92 -45
-76 -57
-92 -44
-92 -42
-69 -56
-67 -56
-67 -63
-92 -39
-76 -51
-65 -52
-57 -60
-92 -37
-92 -36
-63 -76
-79 -48
-76 -63
-92 -35
-74 -59
-92 -33
-54 -56
-64 -56
-52 -51
-76 -45
-92 -49
-82 -49
-92 -50
-76 -47
-73 -54
-92 -51
-92 -52
-58 -50
-92 -54
-57 -41
-92 -56
-84 -41
-91 -57
-82 -51
-75 -53
-71 -54
-79 -52
-66 -47
-86 -42
-81 -56
-74 -53
-61 -76
-91 -56
-62 -53
-91 -54
-52 -56
-66 -51
-91 -53
-84 -50
-60 -72
-91 -52
-75 -48
-91 -51
-58 -76
-56 -55
-84 -52
-59 -42
-91 -50
-63 -53
-61 -74
-86 -34
-63 -56
-70 -62
-91 -49
-91 -48
-91 -47
-91 -46
-66 -59
-90 -37
-64 -58
-91 -45
-91 -43
-60 -58
-74 -72
-56 -47
-91 -42
-63 -45
-91 -41
-63 -48
-70 -54
-91 -39
-67 -76
-91 -38
-91 -34
-91 -33
-90 -33
-69 -71
-86 -55
-84 -46
-90 -34
-90 -35
-64 -52
-52 -55
-90 -38
-86 -51
-67 -66
-72 -68
-69 -47
-77 -53
-90 -41
-90 -42
-90 -43
-84 -55
-90 -46
-56 -42
-90 -47
-73 -51
-63 -65
-65 -53
-77 -50
-71 -63
-90 -48
-77 -45
-67 -55
-90 -49
-65 -44
-69 -55
-90 -50
-84 -47
-90 -51
-65 -48
-54 -70
-71 -50
-90 -53
-69 -51
-57 -66
-77 -41
-90 -54
-56 -50
-90 -55
-77 -42
-90 -56
-63 -73
-57 -71
-52 -58
-89 -57
-55 -65
-88 -57
-72 -53
-59 -76
-67 -50
-87 -57
-81 -51
-86 -57
-59 -47
-83 -57
-78 -42
-86 -37
-81 -57
-71 -75
-55 -55
-80 -57
-60 -74
-75 -62
-88 -47
-79 -57
-82 -54
-82 -44
-68 -58
-88 -41
-78 -57
-68 -49
-77 -57
-87 -46
-83 -47
-68 -73
-74 -57
-67 -62
-65 -51
-77 -56
-73 -57
-72 -58
-71 -58
-76 -55
-63 -68
-65 -56
-70 -58
-55 -62
-55 -53
-69 -58
-67 -58
-66 -58
-78 -51
-64 -53
-65 -58
-63 -58
-86 -52
-62 -58
-61 -58
-57 -51
-63 -69
-60 -50
-59 -58
-58 -58
-57 -58
-56 -58
-73 -66
-65 -76
-55 -58
-58 -41
-64 -46
-54 -58
-77 -44
-57 -65
-61 -56
-53 -58
-72 -77
-51 -58
-53 -54
-61 -52
-60 -57
-61 -57
-66 -71
-62 -57
-63 -57
-64 -57
-70 -77
-73 -55
-83 -44
-65 -57
-76 -54
-66 -57
-68 -75
-87 -36
-67 -57
-67 -75
-68 -57
-74 -75
-69 -57
-70 -57
-71 -57
-59 -72
-59 -57
-60 -55
-57 -62
-58 -57
-69 -54
-53 -50
-61 -64
-55 -57
-72 -73
-87 -39
-54 -57
-53 -57
-64 -62
-52 -57
-55 -59
-75 -66
-53 -56
-57 -63
-67 -45
-65 -46
-55 -56
-83 -49
-57 -56
-62 -46
-84 -43
-59 -55
-63 -62
-76 -66
-58 -56
-89 -55
-60 -56
-61 -55
-62 -55
-60 -60
-64 -55
-71 -61
-77 -52
-65 -55
-63 -71
-78 -44
-74 -45
-66 -55
-68 -55
-70 -55
-66 -52
-72 -54
-79 -49
-74 -56
-88 -39
-85 -36
-75 -54
-75 -65
-72 -48
-55 -70
-80 -54
-87 -35
-80 -53
-83 -48
-86 -41
-84 -44
-81 -53
-68 -72
-82 -53
-81 -46
-85 -49
-87 -44
-83 -53
-66 -75
-84 -53
-82 -50
-84 -48
-81 -41
-86 -53
-87 -51
-78 -46
-81 -54
-87 -52
-74 -54
-76 -48
-57 -55
-76 -64
-72 -45
-54 -55
-53 -55
-88 -54
-74 -55
-71 -48
-75 -55
-87 -48
-77 -55
-66 -54
-78 -55
-84 -56
-54 -69
-75 -44
-79 -55
-80 -55
-76 -52
-68 -54
-81 -55
-68 -66
-89 -50
-84 -45
-81 -44
-78 -48
-86 -54
-67 -43
-82 -55
-80 -46
-75 -73
-72 -56
-69 -61
-75 -47
-77 -43
-71 -56
-57 -68
-87 -47
-68 -56
-89 -53
-70 -51
-66 -56
-62 -56
-59 -56
-70 -56
-53 -49
-70 -48
-73 -56
-75 -56
-51 -54
-57 -73
-87 -43
-83 -56
-85 -56
-74 -52
-86 -56
-73 -52
-55 -48
-63 -70
-87 -56
-88 -56
-73 -68
-70 -52
-63 -54
-89 -56
-88 -55
-81 -47
-85 -54
-89 -54
-60 -71
-85 -50
-87 -41
-83 -54
-65 -54
-67 -53
-77 -47
-89 -41
-78 -53
-64 -54
-54 -50
-61 -54
-60 -54
-58 -54
-59 -49
-62 -48
-63 -64
-57 -54
-55 -54
-58 -53
-58 -61
-60 -43
-53 -47
-57 -50
-54 -54
-59 -48
-52 -54
-56 -49
-56 -54
-54 -52
-62 -54
-84 -51
-79 -51
-73 -53
-70 -53
-58 -68
-66 -53
-61 -53
-75 -76
-53 -70
-61 -68
-57 -53
-78 -52
-81 -52
-85 -52
-88 -52
-88 -51
-70 -49
-89 -51
-58 -52
-85 -51
-80 -52
-85 -37
-71 -52
-68 -52
-86 -45
-67 -52
-81 -49
-56 -53
-52 -50
-54 -53
-53 -53
-64 -50
-52 -53
-53 -52
-64 -76
-55 -52
-72 -50
-58 -45
-56 -52
-59 -52
-62 -52
-87 -38
-67 -51
-85 -39
-71 -51
-72 -51
-89 -37
-75 -52
-60 -52
-64 -63
-59 -61
-62 -44
-63 -52
-69 -62
-55 -49
-65 -47
-71 -53
-54 -51
-83 -46
-58 -48
-55 -51
-56 -51
-59 -51
-63 -50
-60 -51
-83 -40
-62 -51
-64 -45
-66 -50
-78 -43
-82 -48
-68 -62
-74 -50
-76 -44
-78 -49
-80 -49
-71 -67
-88 -35
-85 -48
-74 -44
-70 -65
-86 -48
-75 -61
-70 -46
-85 -43
-86 -50
-81 -48
-71 -46
-80 -48
-65 -59
-55 -45
-73 -49
-70 -67
-71 -49
-66 -49
-63 -49
-60 -49
-59 -63
-55 -50
-58 -49
-54 -49
-67 -48
-68 -48
-66 -46
-78 -47
-59 -62
-79 -47
-54 -59
-80 -47
-72 -49
-71 -59
-82 -46
-79 -46
-79 -41
-75 -46
-63 -47
-62 -47
-60 -47
-58 -47
-57 -47
-55 -47
-73 -67
-60 -46
-79 -50
-66 -45
-70 -45
-80 -44
-67 -74
-71 -77
-84 -42
-86 -43
-87 -42
-85 -42
-83 -42
-79 -42
-59 -43
-53 -60
-57 -43
-56 -44
-61 -43
-55 -42
-55 -44
-61 -42
-63 -61
-60 -42
-56 -63
-54 -65
-68 -60
-61 -46
-55 -43
-73 -71
-58 -44
-55 -63
-59 -44
-73 -65
-58 -42
-57 -42
-60 -44
-54 -45
-53 -45
-52 -46
-61 -45
-54 -46
-55 -46
-56 -45
-59 -45
-58 -69
-67 -44
-80 -42
-55 -66
-66 -44
-64 -44
-88 -46
-60 -45
-66 -62
-64 -49
-59 -46
-63 -46
-69 -73
-71 -45
-68 -44
-53 -48
-67 -46
-86 -46
-63 -44
-57 -45
-64 -47
-68 -47
-69 -46
-70 -47
-74 -46
-60 -48
-54 -67
-75 -67
-57 -48
-62 -49
-71 -47
-74 -47
-75 -45
-73 -45
-76 -60
-68 -46
-61 -48
-74 -69
-56 -48
-57 -49
-88 -36
-85 -47
-85 -46
-82 -47
-86 -33
-74 -48
-59 -74
-69 -49
-65 -50
-63 -66
-62 -77
-63 -51
-78 -50
-61 -51
-67 -49
-62 -50
-59 -50
-61 -50
-74 -63
-76 -49
-73 -50
-68 -51
-88 -44
-74 -49
-75 -49
-66 -48
-78 -41
-84 -35
-84 -34
-85 -35
-79 -44
-81 -43
-82 -43
-84 -40
-82 -42
-84 -39
-84 -38
-80 -41
-68 -50
-87 -45
-80 -43
-79 -45
-80 -45
-74 -64
-86 -49
-81 -45
-76 -72
-85 -38
-86 -36
-72 -76
-87 -34
-72 -61
-88 -33
-86 -35
-83 -45
-85 -41
-89 -52
-86 -44
-87 -40
-64 -75
-88 -37
-89 -33
-58 -70
-88 -38
-88 -40
-88 -43
-66 -70
-89 -39
-89 -38
-89 -36
-89 -35
-89 -34
-89 -43
-73 -72
-89 -44
-65 -74
-69 -74
-89 -45
-89 -46
-75 -59
-89 -48
-88 -50
-88 -49
-74 -61
-88 -48
-87 -37
-89 -42
-89 -40
-87 -50
-63 -72
-87 -49
-66 -68
-75 -68
-86 -39
-86 -47
-86 -38
-85 -45
-85 -44
-68 -77
-84 -49
-72 -60
-76 -75
-80 -50
-76 -50
-81 -50
-62 -59
-74 -60
-72 -47
-78 -45
-65 -77
-76 -58
-76 -61
-76 -62
-75 -69
-75 -70
-76 -73
-76 -74
-76 -76
-62 -65
-74 -76
-73 -76
-69 -77
-62 -66
-66 -77
-67 -77
-64 -77
-71 -76
-67 -61
-70 -76
-69 -76
-66 -76
-57 -76
-56 -70
-56 -60
-62 -76
-67 -60
-68 -76
-58 -77
-59 -77
-60 -77
-61 -77
-57 -77
-56 -77
-66 -73
-59 -75
-67 -73
-68 -74
-70 -74
-76 -71
-71 -74
-66 -67
-52 -69
-73 -74
-74 -74
-75 -74
-72 -75
-70 -75
-69 -75
-65 -75
-62 -75
-61 -75
-73 -75
-62 -67
-75 -75
-53 -69
-76 -70
-74 -67
-76 -69
-76 -67
-64 -70
-76 -65
-65 -66
-75 -63
-74 -71
-62 -61
-74 -70
-74 -66
-74 -65
-71 -65
-74 -62
-73 -73
-73 -70
-74 -58
-73 -58
-73 -60
-72 -62
-60 -73
-72 -63
-72 -64
-72 -66
-72 -67
-72 -70
-73 -64
-73 -62
-61 -61
-73 -61
-71 -66
-56 -68
-75 -60
-71 -60
-70 -61
-66 -63
-65 -60
-68 -61
-56 -72
-69 -60
-70 -60
-72 -59
-70 -59
-69 -59
-60 -67
-66 -60
-63 -60
-62 -60
-64 -59
-59 -60
-58 -60
-54 -60
-56 -59
-57 -59
-59 -59
-60 -59
-63 -59
-68 -59
-67 -59
-61 -59
-64 -60
-61 -60
-64 -61
-65 -61
-65 -62
-62 -62
-61 -62
-57 -61
-56 -61
-54 -61
-60 -61
-68 -63
-65 -64
-60 -75
-64 -64
-62 -64
-59 -64
-57 -64
-56 -64
-61 -65
-54 -66
-55 -64
-56 -62
-58 -62
-66 -61
-61 -63
-60 -63
-58 -64
-69 -63
-70 -63
-65 -63
-63 -63
-62 -63
-71 -62
-66 -64
-60 -65
-59 -65
-57 -70
-56 -65
-58 -65
-65 -65
-68 -64
-64 -65
-61 -66
-59 -66
-55 -67
-53 -67
-53 -68
-54 -68
-55 -68
-60 -68
-61 -67
-63 -67
-64 -67
-59 -67
-56 -67
-57 -67
-67 -67
-69 -66
-59 -68
-58 -73
-62 -73
-65 -72
-64 -72
-62 -72
-59 -71
-62 -71
-64 -71
-67 -70
-68 -70
-65 -70
-61 -71
-58 -72
-57 -72
-61 -72
-57 -74
-64 -73
-69 -72
-70 -72
-64 -68
-65 -73
-58 -74
-61 -73
-67 -72
-59 -73
-70 -73
-63 -74
-57 -75
-62 -74
-64 -74
-67 -71
-68 -71
-69 -70
-68 -69
-67 -69
-66 -69
-65 -69
-62 -69
-60 -69
-56 -69
-58 -71
-62 -70
-69 -65
-68 -68
-68 -67
-64 -66
-65 -71
-61 -70
-60 -70
-55 -69
-57 -69
-59 -69
-61 -69
-65 -68
-67 -68
-69 -67
-62 -68
-70 -66
-66 -65
-67 -65
-70 -64
-68 -65
-53 -66
-56 -66
-58 -66
-60 -66
-71 -64
-70 -68
-70 -69
-70 -70
-70 -71
-71 -71
-71 -72
-71 -70
-71 -69
-71 -68
-69 -69
-69 -68
-72 -72
-64 -69
-59 -70
-56 -71
-58 -75
# default color
219 26 208
# id
5482

# naval
# grid positions
99 0
101 9
125 -24
127 -14
119 -24
117 -26
111 -26
116 -17
110 -22
120 -24
118 -20
113 -2
110 -7
122 -24
126 -11
125 -3
105 -4
122 -16
121 -24
110 -15
126 -19
135 -1
129 -24
123 -24
112 -21
99 -6
121 -26
121 -12
122 -12
105 -8
126 -23
102 8
101 8
125 -23
138 0
127 -12
115 -23
124 -21
126 -24
115 -14
120 -23
100 -4
135 0
126 -25
113 -24
134 0
127 -25
134 6
127 -27
111 -23
128 -25
140 -1
129 -25
125 13
99 -11
106 -13
99 -3
128 -24
120 13
109 -10
117 -24
111 -4
127 -24
102 13
115 -11
109 -12
128 13
111 -2
127 -22
117 -18
136 11
119 -16
121 -25
107 -3
123 -23
129 -23
126 -22
122 -23
114 -9
124 -7
129 -7
120 -22
97 8
114 -23
131 10
141 13
125 -22
121 -23
113 -25
112 -22
124 -23
129 10
103 -5
108 -10
116 -24
125 -25
127 -23
108 7
115 -24
99 -4
118 -25
128 -23
112 -19
104 1
100 6
119 -22
123 -21
122 -22
121 -22
126 -17
115 9
124 -22
107 1
116 -22
109 2
110 -23
104 -9
122 -8
112 -23
99 -8
139 9
129 -22
128 -22
123 -22
124 -25
129 0
102 -2
106 -9
121 -7
118 -22
111 -22
127 -26
132 4
119 -4
117 -22
112 -17
99 -2
118 -27
115 -22
114 -22
97 5
135 2
109 -11
113 -22
96 -1
117 -23
127 -19
128 4
118 -23
110 2
104 4
119 -23
111 -25
100 -3
107 4
116 -23
123 -11
107 -7
105 -9
113 -23
115 -13
110 -26
102 -4
118 -24
112 3
123 -25
119 -2
118 9
128 7
122 -25
117 -2
112 -6
128 -26
134 7
129 -26
125 2
114 9
141 6
104 -4
126 -26
112 -10
98 10
128 3
125 -26
117 -20
120 -25
107 -10
111 -19
119 -25
117 -25
116 -25
137 0
115 -25
130 0
108 -3
114 -25
112 -25
115 -7
134 1
104 9
111 -24
102 -10
110 -24
128 -12
100 10
119 -26
111 11
112 -4
120 -26
117 -15
122 -26
123 -26
132 5
106 9
129 3
111 -15
114 7
102 -3
124 -26
122 11
128 -27
129 -27
112 -24
116 -4
110 -25
115 -26
116 -26
129 -18
120 -10
118 -26
112 -20
103 13
126 0
120 -27
133 6
118 13
113 -13
121 -27
132 6
125 -4
116 -13
122 -27
123 -27
124 -27
125 -27
128 -11
126 -27
113 -18
112 -26
113 -26
130 9
117 -21
102 -9
114 -26
105 -12
106 4
127 -8
111 -20
136 5
115 -27
118 1
116 -27
137 6
103 -13
141 8
117 -27
111 -27
119 -17
119 -27
138 11
121 -14
117 -3
114 -24
97 4
114 -27
101 3
126 2
99 -12
110 -27
124 3
112 -27
97 10
113 -27
115 -17
138 6
129 -5
122 -21
108 10
129 -3
124 -8
107 13
116 -10
101 -5
126 -7
129 -2
129 -1
126 -8
101 -8
129 1
111 -9
129 2
115 4
129 4
115 -8
116 13
129 5
129 6
102 -7
129 7
129 8
108 -13
100 -7
124 -17
116 -11
119 -15
129 9
104 12
124 -20
98 11
119 -13
129 11
102 -11
101 6
124 -18
111 3
129 12
110 -14
99 -1
127 13
118 -4
126 13
110 -6
124 13
122 13
128 -19
123 13
120 8
110 4
121 13
120 6
126 8
104 -10
119 13
117 13
96 4
107 7
115 13
114 13
103 -11
129 -14
113 13
108 2
112 13
129 -11
131 -1
111 13
106 -11
109 7
110 13
109 13
128 -13
108 13
106 13
113 11
105 13
120 10
110 11
104 13
123 -17
107 -13
101 13
123 -10
107 -6
100 13
96 8
99 13
127 -2
125 -12
130 12
99 12
100 12
97 9
101 12
96 6
123 -18
102 12
111 6
129 -12
109 8
100 7
119 12
125 10
120 12
121 12
120 7
115 10
122 12
111 -8
100 -11
114 10
123 12
121 10
124 12
125 -7
113 -14
106 11
118 12
117 12
116 12
107 6
123 10
110 -18
102 -12
115 12
114 12
113 12
112 12
111 12
112 -15
106 -12
114 -2
98 3
109 4
110 12
127 6
125 8
109 12
115 -15
108 12
127 -20
111 -16
134 9
107 12
106 12
111 -12
107 3
113 3
129 -4
129 -6
111 10
98 -8
129 -8
129 -9
101 -13
103 -7
108 -12
129 -10
116 -18
129 -13
129 -15
129 -16
110 -4
103 -10
129 -17
129 -19
121 8
108 5
105 5
129 -20
123 7
99 -7
101 -4
129 -21
122 -5
99 7
108 -4
124 -24
115 11
101 -10
111 -14
127 -18
102 11
135 11
120 -16
110 1
126 -18
125 -18
122 -18
126 -21
104 -7
122 -10
121 -18
111 0
114 -6
118 -17
112 -11
124 -15
114 -17
122 -15
105 -11
113 -17
111 -17
128 12
127 -11
110 -17
116 -12
99 8
125 -16
127 -6
111 -18
121 -21
115 -21
112 -18
123 -3
109 -7
118 -5
114 -18
125 -11
136 13
127 -16
132 10
104 5
100 2
110 3
115 -19
124 -9
116 -19
117 -19
105 -10
112 -9
123 -12
118 -19
119 -19
95 -1
120 -19
115 -10
121 -19
113 -21
122 -20
113 -6
125 -15
126 -15
123 -20
139 11
104 -11
125 -20
127 -10
135 9
126 -20
128 -20
128 -21
127 -21
125 -21
114 -20
108 -6
109 -1
103 6
120 -21
103 -1
119 -21
116 -21
139 3
110 -21
105 10
110 -20
115 -20
133 9
120 -20
119 3
107 9
118 -21
100 -8
113 -20
128 -9
119 -20
102 0
121 -20
125 -19
115 0
97 6
124 -19
122 -19
114 -19
122 -9
105 11
110 -19
99 -5
113 -19
115 -9
113 -15
115 -5
123 -19
109 -4
128 -18
100 -13
120 -18
112 -12
118 -18
131 7
117 -17
120 -17
115 -16
130 8
121 -17
123 -15
122 -17
114 -11
131 13
128 8
109 -13
135 8
125 -17
134 8
127 -17
128 -17
112 -16
110 -16
124 -6
114 -16
130 7
132 7
101 -7
116 -16
117 -16
118 -16
103 -12
106 -4
121 -16
118 -13
97 11
123 -16
124 -16
126 -16
124 -13
109 9
128 -16
110 -12
120 -15
110 -13
118 -15
124 -2
116 -15
103 9
120 -14
114 -15
113 -16
106 -2
127 -15
98 -12
138 12
121 -15
112 -14
116 -14
109 -8
117 -14
117 -8
134 5
110 -8
118 -14
122 -14
104 -5
120 -9
123 -14
125 -14
126 -14
102 -13
128 -15
127 -7
124 -14
106 -10
119 -14
107 -9
113 1
112 -3
118 -9
114 -14
119 6
99 -13
105 -13
104 -8
111 -13
133 8
119 -11
122 7
106 10
114 -13
117 -13
139 13
122 -4
104 -13
110 -11
101 -12
104 -12
112 -13
112 -7
120 -13
103 1
105 6
122 -13
108 4
123 -13
128 -14
138 13
100 -12
115 -2
107 -12
113 -12
117 -12
119 -12
103 -8
126 -12
127 -13
108 -8
124 -12
120 -12
102 -8
118 -12
115 -12
130 11
101 -11
116 -1
108 -11
125 -8
111 -11
115 -1
113 -11
117 -11
106 -6
119 8
120 -11
101 -6
107 -11
98 -10
100 -10
113 -10
98 12
131 12
124 -11
122 -11
110 7
102 9
121 -11
118 -11
97 -9
99 -9
105 7
101 -9
121 11
103 -9
110 -9
117 -9
116 -8
113 -8
109 -5
126 -9
125 -9
111 -5
127 -9
123 -9
123 -7
121 -9
113 -9
108 -9
98 -7
105 -7
114 -7
116 -7
128 5
119 -8
106 2
120 -8
98 4
118 7
123 -8
128 -8
101 2
127 10
107 -8
115 8
106 -7
111 -7
122 5
113 -7
114 -12
117 -7
119 -7
122 -7
128 -7
110 -5
120 -7
127 -3
124 -10
118 -7
117 -6
108 -7
100 -6
113 0
118 -10
102 -6
103 -6
126 11
104 -6
121 -10
112 -5
105 -6
117 -4
109 -6
115 -6
127 -5
116 -6
119 -6
120 -6
121 -6
122 -6
123 -6
126 -6
132 -1
128 -6
125 -6
105 -3
118 -6
111 -6
116 -9
100 -5
98 -4
97 3
107 -4
125 -13
113 -4
114 -4
120 -4
121 -4
117 -1
123 -4
99 11
124 -4
128 -1
125 -5
126 -5
128 -5
124 -5
123 -5
120 -5
114 -10
117 -5
114 -5
107 -5
106 -5
102 -5
103 -4
108 11
115 -4
126 -4
112 -2
121 -5
113 -3
105 -5
108 -5
122 0
113 -5
116 -5
119 -5
121 -8
118 -8
106 -8
102 2
114 -8
112 -8
119 -9
122 1
109 -9
100 -9
98 -9
126 -10
106 0
125 -10
118 5
119 -10
117 -10
111 -10
99 -10
110 -10
96 -2
128 -10
126 -13
121 -13
115 -18
136 2
137 9
116 -20
114 -21
104 8
111 -21
98 6
119 -18
128 -4
102 -1
128 -3
128 -2
104 -3
134 10
128 0
134 11
128 1
128 2
128 6
115 7
133 -1
126 -3
117 0
126 -2
126 -1
126 1
104 -2
127 3
127 4
121 7
127 5
127 7
127 8
127 9
111 7
127 11
109 0
127 2
120 2
127 1
139 1
127 0
116 -2
127 -1
127 -4
128 9
135 10
109 -3
128 10
98 2
128 11
137 3
126 10
124 11
127 12
126 12
121 1
114 11
125 12
125 11
123 11
104 7
120 11
119 11
112 1
102 7
118 11
117 11
116 11
95 1
124 10
96 5
122 10
104 -1
119 10
118 10
117 10
119 0
113 10
109 11
107 11
104 11
116 4
109 10
110 10
111 -1
112 10
137 10
103 5
119 9
125 9
120 9
124 9
122 9
121 9
104 0
123 9
130 4
117 9
107 -1
116 10
98 -1
107 10
137 4
103 11
137 2
101 11
100 11
108 0
96 7
140 8
112 11
105 12
103 12
141 9
109 1
97 12
99 6
101 10
103 10
104 10
110 9
111 9
119 7
108 6
112 9
97 -2
113 9
102 10
99 10
105 9
108 9
112 8
114 8
100 4
116 8
117 8
118 8
102 5
108 8
111 8
113 8
116 7
110 8
103 2
100 9
98 9
96 9
98 8
104 3
117 5
100 8
110 5
103 7
139 6
140 6
106 7
109 6
110 6
112 6
103 8
101 7
97 0
139 8
104 6
106 6
115 6
107 8
116 -3
106 8
105 8
99 9
98 7
102 6
106 5
107 5
101 5
100 5
95 0
132 13
97 7
111 4
119 2
101 -1
141 10
114 3
109 3
108 3
105 4
99 5
101 4
140 11
103 4
135 12
105 3
117 2
111 2
106 3
102 4
99 4
103 3
105 2
107 2
114 0
133 13
111 1
102 3
118 4
98 5
100 3
108 1
104 2
99 3
106 1
107 0
110 0
123 3
105 1
99 2
109 5
97 2
111 5
112 -1
134 2
110 -1
108 -1
98 0
105 0
103 0
101 1
99 1
97 1
96 1
98 1
100 0
106 -1
113 -1
108 -2
109 -2
110 -2
107 -2
100 1
105 -2
96 0
105 -1
101 0
100 -1
131 4
111 -3
110 -3
102 1
136 9
97 -1
122 -1
100 -2
101 -3
103 -3
98 -2
118 -1
103 -2
106 -3
101 -2
115 -3
114 -3
112 2
114 1
114 -1
113 2
114 2
112 4
112 5
113 5
113 4
115 2
115 1
116 0
118 -3
118 -2
118 0
117 1
117 4
116 5
130 13
116 6
116 9
133 12
117 6
118 3
118 2
119 1
119 -1
133 2
119 -3
133 0
120 -3
120 -2
118 6
119 5
119 4
125 4
120 5
121 6
120 4
120 3
120 1
121 2
120 0
120 -1
121 5
121 4
121 3
121 0
121 -1
121 -2
121 -3
122 6
122 8
122 4
133 11
122 3
122 2
122 -3
122 -2
123 8
123 6
123 5
125 6
137 7
123 4
123 2
123 1
123 0
123 -1
123 -2
124 0
124 1
124 2
124 4
124 5
124 6
124 7
124 8
125 7
125 5
124 -1
124 -3
125 3
126 9
126 7
126 6
126 5
126 4
126 3
125 1
125 0
125 -1
125 -2
117 3
117 7
116 2
115 3
114 4
112 7
113 6
114 5
116 1
116 3
113 7
114 6
115 5
112 0
129 13
132 12
134 12
136 12
135 13
131 6
134 13
137 13
136 6
137 12
136 7
137 11
137 8
136 3
137 5
137 1
137 -1
136 4
136 1
136 0
136 -1
136 8
136 10
135 6
135 5
135 4
135 3
135 1
135 7
134 4
134 3
134 -1
133 5
133 7
133 10
133 4
133 3
133 1
132 3
132 8
132 9
131 11
132 2
132 1
132 0
132 11
131 5
131 3
131 2
131 1
131 0
131 8
131 9
130 6
130 5
130 3
141 4
130 2
130 1
130 -1
130 10
141 5
141 3
141 2
141 1
141 0
141 -1
140 3
140 4
140 5
140 2
140 1
138 1
140 0
139 0
139 -1
139 2
138 3
138 4
138 2
141 11
138 5
138 7
139 7
141 12
139 5
139 4
138 -1
140 7
141 7
140 13
139 12
140 10
139 10
138 10
138 9
140 12
140 9
138 8
# default color
163 12 224
# id
5575

# naval
# grid positions
98 34
92 32
91 24
99 46
93 37
91 16
95 22
85 18
84 23
101 54
103 44
92 29
100 43
93 24
90 39
92 35
82 41
82 42
82 44
101 41
82 45
93 38
84 15
99 33
101 46
100 35
97 43
93 23
87 38
85 44
82 49
92 43
99 18
88 49
82 50
93 20
102 15
97 34
99 27
82 53
88 40
83 39
85 32
92 40
99 30
87 24
98 43
87 30
83 19
102 56
99 21
97 31
92 49
99 16
101 25
90 42
98 18
83 50
101 30
77 44
97 22
90 15
98 37
87 52
101 17
104 28
91 48
87 17
101 22
83 53
90 16
97 15
91 56
101 14
83 45
101 19
103 21
105 50
99 41
83 21
96 52
97 51
86 26
88 30
91 19
104 50
88 36
89 39
94 34
87 20
97 55
91 23
92 25
85 30
84 19
103 40
96 15
102 21
87 13
101 15
90 56
83 20
85 29
84 20
87 11
98 56
105 56
104 51
85 20
96 34
103 34
104 56
85 14
93 52
90 25
102 24
83 51
89 20
85 13
105 40
93 43
82 20
102 47
81 46
99 56
88 17
104 53
95 43
97 56
86 14
104 38
96 56
95 56
80 42
87 34
83 47
104 36
102 20
94 56
85 50
90 13
93 56
99 14
97 20
92 56
85 25
84 16
100 20
89 56
104 55
88 56
80 50
97 17
95 48
79 44
101 20
100 21
103 14
97 28
90 52
99 22
91 20
98 22
89 18
98 23
105 45
86 46
97 23
102 18
96 23
102 29
96 24
94 20
83 15
103 38
102 52
96 46
95 24
104 27
84 44
99 32
95 25
90 26
93 35
100 16
93 51
99 48
94 25
85 28
93 26
100 49
103 42
91 17
92 27
97 53
87 22
91 27
95 30
103 36
83 13
96 44
86 18
102 54
90 28
105 17
100 51
89 29
88 29
92 24
98 26
86 31
85 31
100 22
104 49
84 32
84 34
89 14
85 15
95 32
84 33
100 37
89 48
85 33
105 20
103 51
96 17
94 30
86 32
103 54
89 28
87 51
98 16
105 48
97 41
90 27
101 44
92 26
86 51
87 35
105 32
79 47
97 48
93 25
88 25
92 28
101 55
80 51
96 55
96 28
94 24
86 37
95 23
96 22
97 21
91 49
98 20
88 22
91 43
98 19
92 50
97 18
97 19
102 30
82 30
98 50
85 39
96 19
104 18
105 25
80 48
96 20
95 20
89 40
94 21
85 41
90 30
93 22
87 18
98 49
83 31
91 21
85 24
104 52
88 16
92 23
88 33
93 33
99 34
90 24
86 30
96 40
99 45
89 25
104 54
88 26
95 26
91 31
98 15
87 27
98 40
85 45
94 17
89 52
90 18
100 24
96 21
102 31
91 50
95 49
86 27
84 29
86 28
94 31
100 18
83 30
100 19
90 21
