# land
# grid positions
84 157
70 136
76 151
110 126
78 150
74 155
72 136
85 156
73 139
95 145
69 137
93 155
71 135
70 151
89 153
70 138
80 148
69 138
73 149
76 149
69 139
71 141
70 137
70 132
108 131
73 135
76 155
71 150
111 135
94 151
70 133
86 137
71 145
88 137
109 141
72 133
92 141
70 134
71 148
76 153
78 141
111 133
70 135
86 139
71 151
70 139
73 145
69 142
87 136
106 129
70 150
76 137
80 144
85 146
92 157
86 154
83 149
71 132
74 153
84 151
78 156
77 148
75 143
72 138
110 132
91 147
95 150
93 152
71 133
76 139
70 148
71 134
86 152
81 157
77 138
79 140
91 157
95 144
75 137
71 136
74 132
90 136
87 157
107 136
111 143
71 137
75 133
92 147
71 138
97 125
72 135
96 145
94 157
71 139
101 133
78 137
88 139
74 143
72 132
109 130
72 134
89 145
74 141
78 136
73 138
72 137
95 127
80 151
80 145
86 155
85 157
87 139
96 149
78 157
77 151
72 139
79 141
110 133
73 133
108 141
85 142
82 147
96 152
69 154
73 134
81 140
108 128
91 140
83 134
84 156
77 143
75 134
85 133
79 133
108 142
93 147
91 138
95 137
102 135
73 136
106 142
80 153
81 134
104 139
89 156
75 135
69 150
101 126
104 138
73 137
94 152
90 149
74 133
97 151
82 156
69 145
87 147
76 134
83 156
90 138
88 151
110 125
74 134
100 125
72 140
74 135
73 154
76 132
105 130
75 156
74 136
82 150
107 132
90 156
83 154
93 136
91 131
109 140
74 137
78 140
84 135
79 146
95 134
97 134
74 138
92 142
76 135
105 131
86 140
70 152
78 134
84 141
111 128
109 142
74 139
106 136
95 151
75 132
84 150
98 126
97 144
76 136
81 156
75 136
100 138
73 150
106 132
83 150
75 138
75 139
110 128
76 133
86 142
80 132
105 141
70 154
89 137
73 148
76 138
92 126
81 146
74 154
77 132
81 143
104 130
90 157
94 144
102 141
77 133
93 137
87 133
104 141
72 152
77 134
104 128
72 155
77 135
96 133
85 141
104 131
95 129
77 136
82 155
96 144
77 137
85 135
93 157
77 139
108 138
84 152
78 132
71 156
70 143
78 133
79 155
78 135
111 131
78 138
101 127
78 139
70 140
76 147
71 140
80 157
73 140
70 147
89 144
104 143
74 140
90 144
75 140
103 125
69 147
76 140
77 140
81 135
108 137
96 156
69 140
80 146
72 148
69 141
70 141
72 141
69 146
104 142
85 134
90 145
94 156
73 141
88 156
106 131
95 156
92 155
75 141
98 133
91 145
79 136
87 150
83 139
81 155
76 141
86 134
93 156
70 146
77 141
79 135
108 136
91 148
95 139
93 145
77 156
76 145
79 138
98 131
109 132
81 151
70 142
83 141
80 136
86 146
73 143
71 142
84 153
72 142
78 144
77 144
73 142
81 132
106 140
89 146
74 142
101 129
73 144
106 134
76 142
75 142
89 132
96 146
77 142
82 153
93 153
88 153
69 143
71 143
111 141
92 138
72 143
96 137
78 145
77 147
85 153
93 135
80 149
86 132
76 143
78 142
70 144
84 133
69 144
71 144
101 130
99 125
72 144
74 147
82 142
109 129
74 144
77 157
85 139
100 130
91 132
83 142
79 151
93 129
87 141
111 127
75 144
76 144
103 129
70 145
84 154
99 134
97 140
72 145
104 132
75 145
85 136
110 130
90 155
93 133
77 145
71 146
73 146
89 134
96 131
93 143
77 155
74 146
109 131
76 146
75 146
81 149
77 146
79 148
83 143
95 152
98 129
71 147
86 143
81 150
80 137
105 128
73 152
86 147
96 141
72 147
98 128
110 141
89 140
85 148
73 147
102 130
75 147
91 135
83 153
95 130
71 149
87 153
78 143
94 147
78 146
78 147
94 135
103 137
104 125
86 153
74 148
109 133
102 137
79 147
75 148
76 148
110 127
78 151
85 154
87 144
107 143
89 157
91 139
78 148
70 149
72 149
93 148
74 149
109 136
75 149
91 153
110 134
77 149
85 147
79 143
87 149
96 151
78 149
78 152
73 157
105 133
74 157
85 150
72 150
84 139
93 131
109 135
76 150
75 150
74 150
85 149
79 149
84 140
100 128
83 140
81 145
77 150
93 154
94 154
86 151
80 141
81 138
73 156
105 132
78 153
96 129
72 151
83 151
89 155
106 135
85 144
73 151
87 138
88 152
72 156
74 151
80 138
106 143
88 144
69 148
69 149
92 148
85 155
88 145
69 151
69 152
71 152
90 140
74 152
82 134
97 148
75 152
76 152
80 140
81 139
86 150
108 133
77 152
109 128
76 157
94 145
87 155
69 153
79 157
70 153
71 153
72 153
95 128
91 141
100 133
77 154
79 156
93 142
75 153
93 141
85 151
100 142
108 132
77 153
71 154
103 130
72 154
75 154
80 135
69 155
94 141
103 131
104 127
71 155
73 155
89 143
75 155
91 143
83 135
92 143
88 136
69 156
103 126
97 153
96 126
111 140
70 156
74 156
80 147
94 131
76 156
103 141
88 133
90 150
82 152
69 157
97 152
96 127
70 157
71 157
103 133
86 141
72 157
99 130
83 155
95 140
91 129
75 157
102 128
79 152
106 127
105 135
78 154
97 136
78 155
94 143
95 154
106 133
87 140
88 154
79 150
98 143
83 152
79 153
83 157
95 142
111 130
79 154
102 134
93 144
80 152
88 150
82 157
80 154
80 155
92 145
79 134
80 156
105 138
81 152
93 146
81 153
107 130
81 154
104 140
90 147
82 149
82 151
82 154
84 149
86 148
84 155
89 147
85 152
87 146
91 149
86 149
86 157
84 146
87 151
89 149
96 132
102 142
107 135
86 138
87 152
105 137
87 154
87 156
93 125
88 149
92 144
88 155
88 157
89 150
89 151
89 152
89 154
92 156
90 151
104 136
85 132
90 152
94 148
104 134
90 153
95 153
90 154
91 154
91 150
88 146
92 153
95 146
98 135
79 142
91 151
91 152
91 156
92 149
92 150
93 127
92 151
79 132
92 152
92 154
93 149
104 129
102 132
93 150
94 149
96 153
109 139
94 150
94 153
96 157
94 155
91 142
95 149
95 155
95 157
101 125
96 150
96 154
82 145
96 155
97 149
90 142
97 150
97 154
97 155
97 156
97 157
91 130
89 148
108 134
98 136
83 146
90 148
95 148
89 133
96 148
103 140
95 147
96 147
97 147
90 146
84 132
91 146
92 146
94 146
97 146
97 145
91 144
90 143
95 143
98 134
96 143
97 143
102 138
89 142
94 142
96 142
97 142
99 132
94 136
89 141
103 132
90 133
90 141
95 141
110 137
97 141
92 140
84 134
97 128
82 139
91 127
93 140
103 128
94 140
99 129
96 140
96 134
89 139
90 139
88 140
92 139
110 142
93 139
102 143
94 139
96 139
97 139
89 138
98 142
93 138
94 138
95 138
96 138
97 138
106 126
90 137
99 141
91 137
83 147
92 137
107 126
94 137
97 137
92 135
91 136
92 136
95 136
103 136
96 136
89 135
90 135
95 135
95 131
110 139
96 135
97 135
92 134
90 134
91 134
102 131
87 135
99 131
93 134
94 134
91 133
92 133
94 133
95 133
79 145
87 134
97 133
101 128
92 128
90 132
84 142
92 132
93 132
94 132
88 132
95 132
97 132
92 131
97 131
92 130
82 137
93 130
99 135
94 130
96 130
97 130
92 129
94 129
97 129
101 132
91 128
98 138
82 143
93 128
94 128
96 128
99 133
92 127
94 127
97 127
91 126
93 126
94 126
95 126
83 144
97 126
91 125
92 125
94 125
95 125
96 125
88 134
88 135
87 132
87 137
110 135
88 138
86 133
86 135
86 136
105 143
85 137
104 135
85 140
88 141
85 145
84 136
100 140
84 137
84 138
79 144
87 142
88 142
83 136
79 137
83 137
106 141
87 148
83 138
106 128
85 143
87 143
88 143
82 135
82 136
82 138
107 128
99 128
82 140
82 141
82 144
105 140
84 144
86 144
83 145
84 145
86 145
105 134
87 145
81 137
108 135
81 141
83 132
81 142
81 144
82 146
80 139
101 143
80 142
80 143
81 147
84 147
88 147
79 139
110 131
104 133
81 148
82 148
105 136
83 148
84 148
100 136
81 136
107 133
80 134
80 133
81 133
82 133
82 132
109 127
101 134
83 133
106 139
88 148
98 127
98 130
98 132
99 127
100 127
100 129
100 131
100 132
100 134
108 140
100 135
111 134
101 131
101 135
99 126
100 126
102 126
102 127
102 129
102 133
98 125
102 125
103 127
104 126
105 125
105 126
105 127
106 125
106 130
107 125
107 127
107 129
107 131
108 125
108 126
108 129
109 125
109 126
110 129
98 140
111 125
111 126
111 129
111 132
103 134
100 141
107 134
109 134
103 135
110 136
111 136
105 139
104 137
106 137
109 138
107 137
109 137
111 137
103 138
106 138
107 138
98 137
110 138
111 138
103 139
107 139
108 139
111 139
107 140
107 141
103 142
105 142
107 142
111 142
103 143
108 143
109 143
110 143
102 136
102 139
102 140
101 136
101 137
101 138
101 139
101 140
101 141
101 142
100 137
99 137
100 139
100 143
99 136
99 138
99 139
99 140
99 142
99 143
98 139
98 141
# default color
58 27 192
# id
69

# naval
# grid positions
105 95
134 100
123 101
129 89
126 110
121 99
118 96
113 101
110 98
106 95
104 100
123 109
120 104
128 117
105 96
134 94
114 119
105 97
107 95
109 100
125 104
113 95
105 98
123 104
115 98
107 100
119 105
111 99
127 119
113 105
105 99
115 99
107 101
111 96
118 95
105 100
109 99
110 97
131 108
104 95
106 101
122 105
121 105
108 101
105 101
114 115
109 96
126 116
120 98
110 96
128 115
106 96
123 120
118 101
102 113
110 95
131 118
112 95
106 97
134 102
128 92
118 98
110 100
106 98
108 95
106 99
123 89
106 100
113 100
118 97
115 110
107 96
111 100
119 98
109 98
132 109
122 123
117 104
107 97
134 116
131 92
113 98
123 118
121 120
105 116
130 100
107 98
122 121
105 117
113 99
121 89
130 103
107 99
108 96
125 112
127 110
108 97
111 122
116 111
114 95
114 120
112 109
108 98
130 113
108 99
116 105
133 108
109 97
117 95
135 117
108 100
131 112
110 101
103 111
124 122
109 95
130 96
118 99
128 119
105 102
111 95
103 97
110 99
129 112
109 101
132 106
111 97
109 107
127 117
131 121
111 98
102 102
103 116
111 101
112 96
121 100
108 110
128 101
112 97
112 98
121 90
134 109
112 99
104 110
102 122
110 112
131 93
112 100
112 101
108 106
113 96
126 91
122 92
109 113
131 94
113 97
105 107
106 102
123 106
121 124
105 104
107 102
112 105
114 124
108 102
109 102
110 102
111 102
125 92
104 104
110 118
102 120
133 96
112 102
113 102
134 92
121 107
105 103
122 99
125 102
114 109
133 92
122 107
106 103
107 103
134 118
121 93
108 103
129 114
109 103
102 105
110 103
133 115
132 118
103 109
127 107
111 103
128 91
112 103
121 94
113 103
129 91
104 96
131 103
112 110
110 110
104 97
104 98
126 121
104 99
132 96
128 109
116 108
122 122
104 101
121 113
118 118
104 102
107 123
112 108
123 111
126 92
110 104
104 103
116 104
106 104
123 124
115 102
107 104
108 104
114 123
109 104
125 90
124 123
111 104
112 104
106 113
123 107
104 105
105 105
128 108
113 119
104 106
106 105
123 115
135 92
107 105
134 108
121 91
122 93
108 105
116 103
124 93
109 105
113 104
110 105
120 107
122 94
124 94
109 115
135 91
117 105
119 103
111 105
135 106
132 113
103 98
103 99
135 107
117 114
119 104
111 114
103 100
135 109
103 101
103 102
102 116
133 116
103 103
102 119
103 104
103 105
127 123
135 114
103 106
105 106
106 106
134 99
110 121
107 106
129 94
104 119
121 96
105 124
102 100
109 106
117 96
110 106
131 99
111 106
108 113
117 122
109 124
103 108
115 97
102 98
120 106
102 99
102 101
128 103
118 105
114 122
102 103
118 107
102 104
133 112
104 120
112 116
102 106
102 107
135 115
103 107
122 114
104 107
116 100
129 101
116 109
106 107
107 107
104 118
120 122
110 120
113 123
112 124
115 113
102 114
130 121
108 107
116 97
132 98
122 120
110 107
113 117
102 108
128 110
105 111
104 108
129 105
121 112
123 110
126 93
105 108
110 115
122 112
106 108
107 108
108 108
116 106
134 105
109 108
132 99
117 106
110 108
127 102
118 113
114 114
102 109
104 109
113 107
105 109
106 109
124 97
130 101
128 90
107 109
121 95
108 109
125 113
109 109
102 110
116 121
103 110
105 110
121 114
126 95
117 107
106 110
134 111
107 110
113 110
123 114
120 95
105 112
115 100
102 111
104 111
116 96
114 101
129 97
106 111
104 116
107 111
134 110
132 91
104 112
102 112
135 120
103 112
134 98
119 100
132 110
110 111
102 97
128 99
106 112
118 117
103 113
104 113
120 101
103 114
132 97
102 96
103 96
108 118
125 99
102 95
111 117
124 90
103 95
114 96
114 97
128 122
114 98
112 123
120 97
127 91
122 104
114 99
133 97
114 100
115 95
115 96
113 106
115 101
130 99
124 101
116 95
124 120
116 98
106 117
116 99
122 89
116 101
127 100
132 89
117 97
117 98
117 99
121 122
122 119
117 100
125 98
114 105
132 112
133 121
117 101
129 93
118 100
119 95
119 96
119 97
119 99
117 117
122 90
131 90
124 92
127 115
119 101
111 111
135 89
114 102
128 123
133 99
102 121
130 90
125 89
131 122
116 102
117 102
118 102
119 102
135 122
134 96
120 96
132 93
120 99
126 117
120 100
120 102
114 103
115 103
117 103
130 108
118 103
120 103
128 93
122 106
126 108
121 97
121 98
133 95
130 91
113 111
105 113
128 100
121 101
121 102
121 103
126 98
114 104
124 102
113 114
115 104
110 114
133 100
118 104
126 102
123 102
107 114
112 117
121 104
112 115
114 106
134 93
120 105
106 124
122 96
122 97
122 98
131 102
133 107
122 100
133 110
135 100
130 115
122 101
122 102
133 104
122 103
115 105
123 97
130 117
123 98
121 116
104 123
123 99
120 110
134 101
107 112
123 100
123 103
123 105
123 96
107 124
115 106
127 118
131 89
110 124
119 120
125 120
118 106
119 106
107 121
121 106
115 107
111 120
116 107
127 106
118 123
119 107
135 90
122 95
132 92
134 91
123 94
133 90
134 90
123 95
124 95
131 91
134 89
116 122
124 96
132 94
108 124
126 99
134 95
114 116
124 98
124 99
124 100
108 112
131 123
125 94
111 108
125 95
133 94
114 111
125 96
125 97
125 100
109 112
125 101
126 94
126 96
133 102
129 99
129 98
132 120
126 97
126 100
126 101
127 94
110 119
132 102
127 95
127 96
127 97
125 107
127 98
124 105
127 99
127 101
125 111
123 93
125 93
132 100
127 93
121 92
123 92
127 92
122 91
125 118
123 91
124 91
125 91
123 90
125 122
131 95
126 90
129 95
127 90
108 117
124 89
126 89
127 89
128 89
128 94
128 95
128 96
130 95
128 97
132 108
128 98
130 93
129 90
119 115
119 121
129 92
133 91
127 103
111 115
129 96
130 89
105 119
128 102
113 109
132 101
122 115
130 92
130 94
133 103
131 96
129 106
135 121
132 90
132 95
133 89
104 115
127 109
133 93
116 112
111 121
117 121
130 97
131 97
134 97
113 120
135 93
125 109
109 121
119 122
135 94
135 95
135 96
133 106
135 97
130 98
131 98
133 98
129 103
106 115
135 98
135 99
131 100
129 100
131 101
133 101
135 101
129 102
130 102
106 119
135 102
132 103
115 124
107 118
134 103
133 105
135 103
127 104
131 109
135 104
128 104
129 104
130 104
131 104
110 109
132 104
134 104
127 105
109 111
128 105
130 105
131 105
129 115
132 105
135 105
128 106
130 106
131 106
134 106
119 108
128 107
129 107
130 107
124 109
118 120
131 107
132 107
134 107
106 114
127 108
124 107
129 108
133 118
135 108
129 109
130 109
133 109
129 110
133 117
130 110
131 110
135 110
132 117
127 111
128 111
129 111
130 111
112 118
118 124
131 111
132 111
133 111
135 111
127 112
135 112
128 112
130 112
124 106
118 115
129 117
134 112
106 123
127 113
109 119
128 113
134 124
129 113
129 123
128 124
131 113
133 113
134 113
135 113
127 114
131 119
128 114
130 114
131 114
132 114
129 120
129 119
134 114
132 119
133 114
131 115
132 115
134 115
127 116
128 116
129 116
130 116
131 116
132 116
135 116
131 117
134 117
128 118
116 113
129 118
130 118
135 118
130 119
133 119
102 117
106 118
134 119
135 119
127 120
128 120
130 120
124 114
103 119
131 120
133 120
134 120
127 121
128 121
129 121
132 121
134 121
111 118
109 120
127 122
129 122
130 122
132 122
133 122
134 122
132 123
130 123
133 123
103 117
129 124
134 123
135 123
103 115
115 123
127 124
130 124
118 119
131 124
132 124
108 115
133 124
135 124
104 124
126 118
125 110
116 118
126 119
126 120
109 118
126 122
117 108
126 123
122 124
126 124
113 112
125 117
119 119
125 119
108 122
109 117
125 121
125 123
111 109
125 124
124 117
103 124
124 118
124 119
124 121
124 124
123 117
121 121
123 119
123 121
107 117
123 122
112 120
105 121
123 123
122 117
122 118
121 117
117 119
121 118
121 119
121 123
120 117
120 118
120 119
120 120
120 121
104 117
120 123
120 124
119 117
119 118
119 123
119 124
111 119
108 120
118 121
118 122
102 118
114 118
117 118
117 120
117 123
117 124
116 117
116 119
116 120
116 123
116 124
112 112
115 117
115 118
115 119
111 124
115 120
115 121
115 122
114 117
114 121
115 108
113 118
113 121
105 115
115 112
113 122
113 124
125 105
112 119
112 121
112 122
111 123
119 113
110 117
110 122
102 124
110 123
109 122
109 123
111 113
108 119
108 121
108 123
107 119
107 120
107 122
106 120
106 121
106 122
105 118
105 120
105 122
105 123
113 113
104 121
122 108
104 122
103 118
103 120
103 121
103 122
103 123
102 123
106 116
107 116
108 116
102 115
113 115
107 115
109 116
104 114
105 114
108 114
109 114
107 113
110 113
120 115
110 116
111 112
115 115
111 116
108 111
112 111
115 116
112 113
112 114
117 116
109 110
111 110
113 116
114 110
114 112
114 113
113 108
114 108
115 109
115 111
115 114
111 107
112 107
125 108
114 107
116 110
124 104
116 114
116 115
112 106
117 109
117 110
117 111
117 112
117 113
118 108
118 109
118 110
118 111
118 112
119 109
119 110
119 111
119 112
120 108
120 109
121 108
126 104
121 109
121 110
122 109
123 108
124 103
124 108
125 103
126 106
125 106
122 110
124 110
126 113
120 111
121 111
122 111
124 111
120 112
123 112
124 112
120 113
122 113
123 113
124 113
118 114
119 114
120 114
125 114
117 115
121 115
124 115
116 116
118 116
119 116
120 116
122 116
123 116
124 116
126 103
126 105
126 107
126 109
126 111
126 112
126 114
125 115
126 115
125 116
# default color
126 57 231
# id
70

# naval
# grid positions
152 97
136 93
144 100
137 101
140 101
153 105
145 99
148 99
141 96
142 96
152 98
136 94
136 95
161 102
151 103
145 98
149 105
141 99
137 100
140 90
142 97
136 96
137 99
144 94
138 99
155 105
139 101
136 97
151 89
137 98
150 101
161 92
138 96
141 105
139 100
138 97
136 98
143 90
140 97
147 92
158 89
145 102
136 99
136 100
144 98
147 103
155 109
152 104
142 98
145 109
139 89
161 96
136 101
151 101
141 101
164 90
150 105
142 99
137 93
155 100
144 107
137 94
161 104
141 93
137 95
144 97
149 109
148 100
143 93
150 107
142 109
160 101
140 94
161 98
151 91
141 103
137 96
139 94
148 103
149 98
141 100
157 104
137 97
139 95
144 96
139 107
140 93
138 93
163 101
145 107
151 107
152 95
142 93
143 109
150 91
138 94
164 104
143 108
151 106
157 94
138 95
149 97
164 92
141 107
140 98
143 97
138 98
145 90
139 96
149 91
140 96
141 109
138 100
139 99
138 101
139 93
147 91
141 98
136 108
159 104
143 100
140 99
139 97
139 98
142 94
140 95
153 103
139 92
136 89
141 97
140 100
164 102
144 103
148 98
141 94
141 95
142 95
158 99
152 101
142 100
161 107
151 96
142 101
158 105
143 94
138 108
149 99
143 95
143 96
143 98
143 99
148 92
143 101
144 93
144 95
149 103
146 94
148 102
144 99
160 103
147 102
148 96
160 89
154 94
144 101
145 93
145 94
136 106
152 94
145 95
145 96
143 91
142 102
145 97
158 106
150 97
142 107
158 95
145 100
150 96
145 101
148 89
146 93
158 94
146 95
146 96
146 97
146 98
146 99
154 105
146 100
146 101
162 89
154 99
145 103
147 93
141 108
137 105
147 94
148 94
142 106
147 95
152 91
147 96
147 97
147 98
147 99
147 100
147 101
155 99
136 90
148 93
149 90
150 98
148 95
141 90
148 97
148 101
145 89
149 93
157 91
160 104
149 94
149 95
153 94
143 92
149 96
151 90
149 100
140 102
160 93
137 104
146 92
149 101
150 93
150 94
160 105
138 90
150 95
150 99
150 100
151 94
144 91
151 93
160 95
139 90
151 95
151 97
161 100
161 105
142 90
151 98
156 90
151 99
160 109
151 100
159 98
156 105
152 93
139 108
152 96
146 109
144 106
152 99
152 100
153 93
150 92
153 95
153 96
163 100
144 109
153 97
157 108
153 98
162 102
153 99
136 107
153 100
150 90
142 92
153 101
163 105
154 93
162 107
154 95
164 97
154 96
138 92
154 97
146 107
154 98
154 100
152 102
154 101
149 92
160 106
151 92
152 92
153 92
139 102
144 89
154 92
138 104
160 91
147 90
145 92
143 102
159 106
138 109
144 92
141 92
137 89
141 91
142 91
145 91
158 92
157 92
146 91
150 102
148 91
150 104
140 91
153 107
137 103
140 92
139 91
138 91
157 90
144 90
154 107
138 103
152 89
146 90
139 104
137 90
144 102
137 91
140 103
137 92
138 89
140 89
156 109
150 106
141 89
148 106
142 89
145 106
160 97
143 89
146 89
147 89
148 90
149 89
150 89
158 103
152 90
153 89
157 89
153 90
162 94
140 104
139 105
153 91
154 89
164 103
154 90
147 108
164 96
154 91
164 109
155 89
144 105
153 108
155 90
162 96
157 96
155 91
153 109
149 106
163 97
155 92
155 93
155 94
162 108
156 89
162 101
156 91
156 92
156 93
140 105
164 107
156 94
143 105
147 104
157 93
140 108
158 90
160 107
158 91
158 93
136 103
137 108
161 94
159 89
157 99
148 108
163 96
159 90
159 91
137 107
159 92
159 93
159 94
160 90
163 95
160 92
160 94
155 95
156 95
157 95
159 95
155 96
162 106
156 96
158 96
136 91
136 92
155 97
152 108
157 107
155 98
162 104
146 102
149 102
151 102
159 108
156 107
153 102
146 103
154 109
162 91
142 105
150 103
152 103
144 104
160 108
162 99
164 99
145 104
156 102
146 104
148 104
149 104
157 102
163 99
151 104
143 103
136 109
143 104
145 105
146 105
154 103
147 105
148 105
156 103
151 105
142 103
150 109
152 106
142 104
162 95
143 106
146 106
152 105
143 107
147 106
149 108
138 107
157 106
141 102
140 109
137 109
136 102
141 104
141 106
140 106
155 107
139 103
139 106
138 102
138 105
138 106
137 102
145 108
137 106
140 107
142 108
159 102
148 107
144 108
136 104
136 105
139 109
147 107
146 108
147 109
148 109
151 109
149 107
150 108
151 108
152 107
158 107
152 109
153 104
157 105
153 106
155 108
154 102
154 104
154 106
154 108
155 101
155 102
155 103
155 104
155 106
156 101
156 104
156 106
156 108
157 101
157 103
163 102
157 109
158 101
158 102
158 104
158 108
158 109
159 101
159 103
161 108
159 105
159 107
159 109
161 97
160 102
161 101
161 103
161 106
161 109
162 103
164 101
162 105
162 109
157 98
163 103
163 104
163 106
163 107
163 108
163 109
164 105
164 106
164 108
156 100
157 100
158 100
159 100
161 99
160 100
162 100
163 92
164 100
156 99
159 99
160 99
156 98
158 98
160 98
162 98
157 97
163 98
164 98
156 97
158 97
159 97
162 97
159 96
160 96
161 95
164 95
163 94
164 94
161 93
162 93
163 93
164 93
162 92
161 91
163 91
164 91
161 90
162 90
163 90
161 89
163 89
164 89
# default color
111 57 216
# id
71

# naval
# grid positions
181 98
179 101
175 98
166 102
165 94
165 95
166 101
165 96
166 96
168 96
169 99
167 90
171 101
179 99
165 97
167 95
182 83
174 85
165 98
166 98
168 102
175 102
179 97
165 99
166 97
167 101
165 100
172 99
167 94
183 98
171 97
165 101
165 102
172 97
183 96
168 98
171 103
166 94
183 80
166 95
170 102
174 101
180 92
176 89
166 99
166 100
167 96
181 94
177 83
169 101
175 94
167 97
180 86
168 101
170 92
167 98
183 86
167 99
172 90
180 80
168 95
184 99
176 85
179 85
173 100
171 95
175 82
169 97
181 82
185 85
177 95
167 100
167 102
170 101
176 84
168 94
184 85
178 94
171 100
175 99
169 98
168 97
184 87
178 92
175 101
172 102
168 99
171 102
176 82
178 85
170 95
168 100
173 93
169 94
184 96
166 92
169 95
171 94
178 84
169 96
169 100
169 102
186 98
170 94
176 95
170 96
186 85
170 97
170 98
170 99
170 100
184 81
178 82
171 96
184 83
177 98
176 101
171 98
171 99
175 81
183 95
173 91
165 93
184 97
166 93
174 87
167 93
182 97
178 98
168 93
169 93
170 93
173 102
171 93
181 96
179 103
165 92
167 92
176 90
168 92
169 92
175 91
171 92
165 91
166 91
167 91
180 84
168 91
169 91
180 93
170 91
171 91
165 90
179 89
166 90
176 80
170 89
168 90
177 80
169 90
170 90
185 80
171 90
165 89
166 89
167 89
168 89
184 102
169 89
179 87
171 89
182 90
172 89
182 88
172 91
180 90
182 101
172 92
172 93
176 81
185 84
167 103
172 94
185 103
172 95
185 82
172 96
178 88
168 103
172 98
177 93
181 80
173 90
181 90
173 92
177 89
184 100
173 94
175 85
183 83
173 95
173 96
173 97
173 98
178 80
173 99
172 100
178 83
172 101
173 101
177 84
165 103
166 103
175 92
169 103
170 103
172 103
173 103
174 95
174 96
174 97
174 98
186 96
174 99
182 98
174 100
174 102
180 82
174 103
183 85
179 86
175 95
175 96
179 96
175 97
175 100
175 103
180 103
176 96
185 100
176 97
180 97
176 98
185 90
176 99
183 100
180 99
177 99
176 100
176 102
185 94
176 103
177 96
183 102
177 97
185 98
177 100
175 84
177 101
181 101
177 102
177 103
178 95
185 88
178 96
184 92
178 97
184 82
178 99
178 100
184 88
178 101
178 102
184 94
178 103
179 95
179 98
186 82
184 95
180 100
179 100
186 80
184 89
179 102
180 95
186 94
183 103
180 96
180 98
180 101
180 102
181 95
185 96
181 97
178 90
181 99
181 100
181 102
186 84
181 103
182 95
182 96
184 103
182 99
182 100
182 102
182 103
183 97
186 90
183 99
183 101
184 98
184 101
173 86
185 95
185 97
185 99
185 101
185 102
186 95
186 97
186 99
186 100
186 101
186 102
186 103
179 94
180 94
182 94
183 94
186 91
178 93
179 93
175 93
181 93
182 93
175 87
183 93
186 92
184 93
177 87
185 93
186 93
179 92
177 81
181 92
182 92
183 92
185 92
185 81
181 86
178 91
179 91
180 91
181 91
182 91
183 91
184 91
174 82
185 91
179 90
183 90
179 81
184 90
181 84
185 87
178 89
174 90
180 89
175 89
183 87
181 89
182 89
183 89
173 80
185 89
186 89
179 88
176 93
180 88
173 82
181 88
183 88
186 88
178 87
180 87
181 87
182 87
186 87
178 86
182 86
184 86
185 86
186 86
180 85
177 86
181 85
182 85
177 94
179 84
182 84
183 84
184 84
179 83
180 83
181 83
182 80
177 85
185 83
186 83
175 83
179 82
182 82
183 82
176 86
178 81
180 81
181 81
182 81
183 81
186 81
177 82
173 89
177 88
176 83
176 87
176 88
175 86
175 88
174 81
173 85
174 83
174 84
174 86
176 92
174 88
174 89
173 81
173 83
173 84
173 87
177 91
173 88
174 80
175 80
177 90
179 80
184 80
175 90
174 91
176 91
174 92
177 92
174 93
176 94
174 94
# default color
245 37 195
# id
72

# naval
# grid positions
192 92
208 64
185 77
186 77
190 80
208 88
197 86
199 76
188 77
207 67
185 78
189 85
203 68
191 79
192 75
186 79
213 68
197 80
205 78
208 94
207 64
188 75
203 69
190 74
201 67
185 79
189 74
191 76
187 78
196 76
186 78
211 80
203 90
188 78
187 77
185 75
189 78
196 85
204 67
187 79
198 74
211 73
188 81
191 95
187 80
202 83
187 81
198 79
187 82
192 69
197 65
188 82
191 81
193 67
187 83
198 85
187 84
188 84
197 79
195 66
196 66
189 81
191 75
187 85
209 93
206 82
198 84
193 73
201 87
197 84
203 65
195 75
188 79
208 90
190 83
188 80
203 77
189 82
190 82
198 72
188 83
201 75
195 65
192 76
209 95
208 80
201 81
200 74
190 88
203 79
191 78
202 89
187 75
206 92
198 86
193 75
199 68
196 67
213 82
204 73
189 80
212 87
205 84
197 78
194 83
188 85
211 85
185 70
189 77
189 79
185 64
196 64
191 73
189 83
189 84
185 73
201 64
189 67
196 80
185 76
200 91
213 77
193 84
190 75
199 85
186 76
195 78
187 76
201 78
198 93
195 74
188 76
210 82
197 87
189 76
190 76
188 70
190 77
199 86
186 75
190 78
195 82
188 68
190 79
193 82
186 66
195 72
190 81
211 92
190 84
188 73
189 75
212 92
205 79
209 70
196 72
191 77
191 80
188 95
202 87
213 72
197 68
203 75
191 82
188 89
206 88
191 83
187 92
192 77
198 87
203 73
195 67
192 78
190 94
211 87
200 84
208 82
192 79
208 68
192 80
209 66
205 67
192 81
192 82
208 70
192 83
185 74
208 91
192 87
203 64
195 80
186 74
193 90
207 93
187 74
199 71
197 73
188 74
193 79
203 67
191 74
206 80
192 74
200 64
193 74
195 64
199 77
193 76
191 84
193 77
193 78
195 68
186 64
193 80
209 69
201 79
193 81
212 89
186 73
187 73
196 74
189 73
212 94
207 71
199 87
190 73
192 73
208 93
201 76
213 65
194 73
194 74
211 82
202 64
194 75
211 93
194 76
210 80
202 75
194 77
194 78
202 68
194 79
194 80
211 84
203 78
210 68
202 94
194 81
197 76
